,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
33,22:19,TGP,2022-09-17,2239,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRXRS,19:46
34,20:05,TGP,2022-09-17,2239,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRAIE,18:32
35,19:41,TGP,2022-09-17,2239,AVIGNON TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRAVG,18:32
36,23:37,TGP,2022-09-17,2239,NICE VILLE,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRNIC,18:32
37,20:05,TGP,2022-09-17,2239,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRAIE,15:06
38,23:00,TGP,2022-09-17,2239,CANNES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRJCA,15:06
39,22:19,TGP,2022-09-17,2239,LES ARCS DRAGUIGNAN,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRXRS,15:06
40,16:04,TGP,2022-09-17,2239,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRABA,15:36
41,20:05,TGP,2022-09-17,2239,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRAIE,15:36
42,21:35,TGP,2022-09-17,2239,TOULON,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRTLN,15:36
43,23:00,TGP,2022-09-17,2239,CANNES,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,OUI,SUD-EST,FRJCA,22:22
44,23:37,TGP,2022-09-17,2239,NICE VILLE,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,OUI,SUD-EST,FRNIC,22:38
45,7:13,TGF,2022-09-17,2350,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,6:38
46,7:56,TGF,2022-09-17,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
47,12:31,TGP,2022-09-17,2356,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,10:44
48,12:31,TGP,2022-09-17,2356,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,10:01
49,9:58,TGP,2022-09-17,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
50,9:58,TGP,2022-09-17,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,NON,EST,FRAEG,9:08
51,19:13,TGF,2022-09-17,2450,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,OUI,EST,FRPST,18:30
52,16:05,TGP,2022-09-17,2509,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,15:41
53,11:05,TGP,2022-09-17,2536,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,10:11
54,18:45,TGP,2022-09-17,2548,MEUSE TGV,NANCY,NANCYPA,FRENC,OUI,EST,FREAJ,18:11
55,21:10,TGP,2022-09-17,2550,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,OUI,EST,FREAH,20:16
56,13:03,TGP,2022-09-17,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
57,19:48,TGP,2022-09-17,2573,NANCY,MEUSE TGV,PANANCY,FREAJ,OUI,EST,FRENC,19:13
58,19:10,TGP,2022-09-17,2573,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAJ,18:10
59,9:14,TGP,2022-09-17,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
60,9:39,TGP,2022-09-17,2709,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
61,7:44,TGP,2022-09-17,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRBDT,7:15
62,8:09,TGP,2022-09-17,2714,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRRHE,7:15
63,7:03,TGP,2022-09-17,2714,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRXCZ,6:49
64,13:01,TGP,2022-09-17,2726,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:15
65,11:44,TGP,2022-09-17,2726,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,11:17
66,20:10,TGP,2022-09-17,2751,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,18:28
67,20:35,TGP,2022-09-17,2751,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,18:28
68,19:40,TGP,2022-09-17,2751,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,19:19
69,20:35,TGP,2022-09-17,2751,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,19:19
70,8:01,TGP,2022-09-17,2778,PARIS (intramuros),CHAMPAGNE ARDENNE,SEDBARPA,FREAH,OUI,EST,FRPST,7:18
71,8:01,TGP,2022-09-17,2778,PARIS (intramuros),BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRPST,6:10
72,9:44,TGF,2022-09-17,2807,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,8:13
73,10:32,TGF,2022-09-17,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,8:13
74,16:47,TGF,2022-09-17,2817,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,15:10
75,15:27,TGF,2022-09-17,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
76,19:27,TGF,2022-09-17,2833,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,19:10
77,19:27,TGF,2022-09-17,2833,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,17:40
78,21:52,TGF,2022-09-17,2839,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,LULUX,19:39
79,22:52,TGF,2022-09-17,2843,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,22:07
80,9:17,TGF,2022-09-17,2860,MEUSE TGV,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAJ,8:50
81,10:20,TGF,2022-09-17,2860,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,8:50
82,8:43,TGF,2022-09-17,2860,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,8:21
83,8:43,TGF,2022-09-17,2860,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,7:57
84,10:28,TGF,2022-09-17,2864,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,10:07
85,14:53,TGF,2022-09-17,2870,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRADE,14:32
86,14:53,TGF,2022-09-17,2870,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRADE,14:10
87,19:35,TGF,2022-09-17,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRADE,19:12
88,19:09,TGF,2022-09-17,2886,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRXTH,18:47
89,11:43,TJC,2022-09-17,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,11:04
90,12:10,TJC,2022-09-17,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
91,11:27,TJC,2022-09-17,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,8:49
92,12:10,TJC,2022-09-17,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
93,12:54,TJC,2022-09-17,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,12:39
94,13:22,TJC,2022-09-17,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,12:39
95,8:47,TJC,2022-09-17,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:40
96,12:38,TJC,2022-09-17,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
97,11:27,TJC,2022-09-17,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
98,12:54,TJC,2022-09-17,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:40
99,13:22,TJC,2022-09-17,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
100,12:10,TJC,2022-09-17,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,7:40
101,11:27,TJC,2022-09-17,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
102,13:22,TJC,2022-09-17,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
103,12:10,TJC,2022-09-17,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
104,11:01,TJC,2022-09-17,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:18
105,13:22,TJC,2022-09-17,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,8:18
106,9:24,TJC,2022-09-17,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:04
107,6:01,TJC,2022-09-17,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,5:01
108,7:43,TJC,2022-09-17,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:12
109,9:24,TJC,2022-09-17,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:55
110,9:24,TJC,2022-09-17,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:45
111,13:02,TJC,2022-09-17,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
112,14:12,TJC,2022-09-17,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
113,15:23,TJC,2022-09-17,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:05
114,13:02,TJC,2022-09-17,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
115,14:53,TJC,2022-09-17,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
116,14:53,TJC,2022-09-17,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
117,13:45,TJC,2022-09-17,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
118,11:22,TJC,2022-09-17,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
119,15:23,TJC,2022-09-17,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
120,13:45,TJC,2022-09-17,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:24
121,15:23,TJC,2022-09-17,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
122,11:57,TJC,2022-09-17,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
123,13:02,TJC,2022-09-17,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
124,15:23,TJC,2022-09-17,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
125,10:25,TJC,2022-09-17,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
126,8:10,TJC,2022-09-17,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
127,10:25,TJC,2022-09-17,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
128,15:07,TJC,2022-09-17,3625,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,12:31
129,14:02,TJC,2022-09-17,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
130,9:56,TJC,2022-09-17,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
131,12:24,TJC,2022-09-17,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
132,8:18,TJC,2022-09-17,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
133,10:13,TJC,2022-09-17,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
134,7:50,TJC,2022-09-17,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
135,10:13,TJC,2022-09-17,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
136,9:31,TJC,2022-09-17,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
137,12:24,TJC,2022-09-17,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
138,8:58,TJC,2022-09-17,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
139,7:50,TJC,2022-09-17,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
140,10:13,TJC,2022-09-17,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
141,12:24,TJC,2022-09-17,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
142,10:13,TJC,2022-09-17,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:41
143,17:40,TJC,2022-09-17,3635,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,15:58
144,17:40,TJC,2022-09-17,3635,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,17:00
145,14:56,TJC,2022-09-17,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:41
146,17:23,TJC,2022-09-17,3635,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,14:41
147,15:55,TJC,2022-09-17,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,15:22
148,17:40,TJC,2022-09-17,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:22
149,17:23,TJC,2022-09-17,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:22
150,15:55,TJC,2022-09-17,3635,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,12:41
151,16:57,TJC,2022-09-17,3635,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,12:41
152,13:24,TJC,2022-09-17,3644,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,11:06
153,14:30,TJC,2022-09-17,3644,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,9:14
154,12:46,TJC,2022-09-17,3644,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,9:14
155,13:24,TJC,2022-09-17,3644,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,8:04
156,11:03,TJC,2022-09-17,3644,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,7:38
157,8:17,TJC,2022-09-17,3644,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,7:38
158,8:02,TJC,2022-09-17,3644,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,7:38
159,12:46,TJC,2022-09-17,3644,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,7:38
160,8:45,TJC,2022-09-17,3644,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,7:38
161,11:03,TJC,2022-09-17,3644,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,8:47
162,9:12,TJC,2022-09-17,3644,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,8:47
163,20:38,TJC,2022-09-17,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
164,19:44,TJC,2022-09-17,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:04
165,17:53,TJC,2022-09-17,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:48
166,19:01,TJC,2022-09-17,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:48
167,20:38,TJC,2022-09-17,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:48
168,20:11,TJC,2022-09-17,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:48
169,19:01,TJC,2022-09-17,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
170,16:46,TJC,2022-09-17,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
171,19:44,TJC,2022-09-17,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
172,19:28,TJC,2022-09-17,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
173,20:11,TJC,2022-09-17,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
174,17:53,TJC,2022-09-17,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
175,19:01,TJC,2022-09-17,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:16
176,21:23,TJC,2022-09-17,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:13
177,15:02,TJC,2022-09-17,3650,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,13:56
178,17:31,TJC,2022-09-17,3650,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,12:07
179,17:31,TJC,2022-09-17,3650,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,14:26
180,15:02,TJC,2022-09-17,3650,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,12:25
181,16:19,TJC,2022-09-17,3650,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,12:25
182,17:31,TJC,2022-09-17,3650,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,12:25
183,13:53,TJC,2022-09-17,3650,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,10:57
