,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
70,8:13,TJC,2022-09-20,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:05
71,12:20,TJC,2022-09-20,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,7:05
72,8:30,TJC,2022-09-20,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:05
73,7:46,TJC,2022-09-20,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:05
74,10:00,TJC,2022-09-20,3642,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,6:34
75,8:57,TJC,2022-09-20,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:34
76,12:20,TJC,2022-09-20,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:34
77,8:57,TJC,2022-09-20,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:48
78,20:38,TJC,2022-09-20,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
79,19:28,TJC,2022-09-20,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:04
80,21:23,TJC,2022-09-20,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:04
81,20:11,TJC,2022-09-20,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:04
82,19:44,TJC,2022-09-20,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:48
83,20:53,TJC,2022-09-20,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:48
84,21:23,TJC,2022-09-20,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:46
85,20:53,TJC,2022-09-20,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,20:39
86,17:53,TJC,2022-09-20,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
87,16:14,TJC,2022-09-20,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
88,19:44,TJC,2022-09-20,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
89,19:28,TJC,2022-09-20,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
90,20:11,TJC,2022-09-20,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
91,19:01,TJC,2022-09-20,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:16
92,20:38,TJC,2022-09-20,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:13
93,21:23,TJC,2022-09-20,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:13
94,14:55,TJC,2022-09-20,3652,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:55
95,16:05,TJC,2022-09-20,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:55
96,14:55,TJC,2022-09-20,3652,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:08
97,18:29,TJC,2022-09-20,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
98,13:52,TJC,2022-09-20,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:26
99,17:18,TJC,2022-09-20,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:26
100,16:05,TJC,2022-09-20,3652,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,11:33
101,17:18,TJC,2022-09-20,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
102,15:27,TJC,2022-09-20,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,11:33
103,12:39,TJC,2022-09-20,3652,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,11:33
104,16:05,TJC,2022-09-20,3652,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
105,18:29,TJC,2022-09-20,3652,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
106,13:24,TJC,2022-09-20,3652,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:41
107,19:19,TJC,2022-09-20,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
108,20:32,TJC,2022-09-20,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
109,18:42,TJC,2022-09-20,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
110,22:41,TJC,2022-09-20,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:00
111,20:55,TJC,2022-09-20,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
112,21:57,TJC,2022-09-20,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
113,19:43,TJC,2022-09-20,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
114,22:41,TJC,2022-09-20,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
115,20:55,TJC,2022-09-20,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:14
116,20:00,TJC,2022-09-20,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:14
117,16:52,TJC,2022-09-20,3674,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,16:15
118,18:07,TJC,2022-09-20,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
119,17:25,TJC,2022-09-20,3674,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,16:15
120,18:07,TJC,2022-09-20,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,16:55
121,18:24,TJC,2022-09-20,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,16:55
122,16:52,TJC,2022-09-20,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
123,17:50,TJC,2022-09-20,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:49
124,17:25,TJC,2022-09-20,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
125,18:24,TJC,2022-09-20,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:09
126,18:46,TJC,2022-09-20,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,18:25
127,16:52,TJC,2022-09-20,3674,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,15:04
128,18:46,TJC,2022-09-20,3674,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,15:04
129,18:46,TJC,2022-09-20,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
130,21:22,TJC,2022-09-20,3675,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,20:47
131,23:02,TJC,2022-09-20,3675,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,21:24
132,21:56,TJC,2022-09-20,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
133,23:02,TJC,2022-09-20,3675,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,18:40
134,21:22,TJC,2022-09-20,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
135,20:10,TJC,2022-09-20,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
136,23:02,TJC,2022-09-20,3675,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,20:12
137,20:12,TJC,2022-09-20,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
138,19:34,TJC,2022-09-20,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,18:00
139,22:26,TJC,2022-09-20,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
140,22:26,TJC,2022-09-20,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
141,21:58,TJC,2022-09-20,3685,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,21:43
142,21:58,TJC,2022-09-20,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
143,21:58,TJC,2022-09-20,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:12
144,20:02,TJC,2022-09-20,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,19:01
145,18:58,TJC,2022-09-20,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:14
146,21:43,TJC,2022-09-20,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:14
147,20:02,TJC,2022-09-20,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:32
148,18:58,TJC,2022-09-20,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:32
149,21:08,TJC,2022-09-20,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:32
150,22:20,TJC,2022-09-20,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
151,23:25,TJC,2022-09-20,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
152,18:30,TJC,2022-09-20,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:47
153,21:43,TJC,2022-09-20,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:47
154,7:02,TNC,2022-09-20,3740,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,19:55
155,7:39,TNC,2022-09-20,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,23:00
156,5:40,TNC,2022-09-20,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRLAB,22:18
157,6:50,TNC,2022-09-20,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRPAZ,22:18
158,5:40,TNC,2022-09-20,3750,CORBIERES LES AUBRAIS ORLEANS,CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRLAB,23:46
159,4:41,TNC,2022-09-20,3751,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRZAO,23:34
160,5:40,TNC,2022-09-20,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRLAB,23:56
161,6:50,TNC,2022-09-20,3754,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRPAZ,23:24
162,5:40,TNC,2022-09-20,3754,CORBIERES LES AUBRAIS ORLEANS,RODEZ,OCCITANPAR,FRRDZ,OUI,LUNEA,FRLAB,22:38
163,5:40,TNC,2022-09-20,3754,CORBIERES LES AUBRAIS ORLEANS,VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRLAB,23:29
164,6:15,TNC,2022-09-20,3755,AUBIN,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSQ,23:34
165,4:49,TNC,2022-09-20,3755,ST DENIS PRES MARTEL,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRSDM,23:34
166,6:19,TNC,2022-09-20,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,22:12
167,7:02,TNC,2022-09-20,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRPAZ,21:36
168,5:53,TNC,2022-09-20,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRLAB,21:24
169,7:02,TNC,2022-09-20,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
170,6:56,TNC,2022-09-20,3971,SAVERDUN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPU,23:00
171,8:45,TNC,2022-09-20,3971,ANDORRE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQG,23:00
172,8:03,TNC,2022-09-20,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,23:00
173,7:43,TNC,2022-09-20,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,23:00
174,7:25,TNC,2022-09-20,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,23:00
175,9:12,TNC,2022-09-20,3971,LATOUR DE CAROL ENVEITG,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTE,23:00
176,7:43,TNC,2022-09-20,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:41
177,7:25,TNC,2022-09-20,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:41
