,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
29,2023-09-27,MARSEILLE ST CHARLES,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,12:29,FRMSC
30,2023-09-27,PARIS (intramuros),OUI,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,09:10,FRPLY
31,2023-09-27,ANTIBES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:42,FRXAT
32,2023-09-27,ST RAPHAEL VALESCURE,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
33,2023-09-27,AIX EN PROVENCE TGV,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:32,FRAIE
34,2023-09-27,CANNES,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:59,FRJCA
35,2023-09-27,MARSEILLE ST CHARLES,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,20:18,FRMSC
36,2023-09-27,MARSEILLE ST CHARLES,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:18,FRMSC
37,2023-09-27,MARSEILLE ST CHARLES,OUI,6852,21:33,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:18,FRMSC
38,2023-09-27,NICE VILLE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:27,FRNIC
39,2023-09-27,NICE VILLE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:27,FRNIC
40,2023-09-27,TOULON,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:18,FRTLN
41,2023-09-27,VALENCE TGV RHONE-ALPES SUD,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:36,FRVLA
42,2023-09-27,ANTIBES,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:45,FRXAT
43,2023-09-27,ANTIBES,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:45,FRXAT
44,2023-09-27,ST RAPHAEL VALESCURE,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,18:24,FRXSK
45,2023-09-27,ST RAPHAEL VALESCURE,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:24,FRXSK
46,2023-09-27,ST RAPHAEL VALESCURE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,18:24,FRXSK
47,2023-09-27,BEZIERS,OUI,6225,22:21,SUD EST,NARBONNE,PALANG,FRXNA,22:05,FRBZR
48,2023-09-27,NIMES,OUI,6225,21:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:46,FRFNI
49,2023-09-27,NIMES,OUI,6225,22:21,SUD EST,NARBONNE,PALANG,FRXNA,20:46,FRFNI
50,2023-09-27,MONTPELLIER SAINT-ROCH,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,21:17,FRMPL
51,2023-09-27,PARIS (intramuros),NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:42,FRPLY
52,2023-09-27,AGDE,OUI,6225,22:21,SUD EST,NARBONNE,PALANG,FRXNA,21:51,FRXAG
53,2023-09-27,SETE,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:34,FRXSY
54,2023-09-27,SETE,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,21:34,FRXSY
55,2023-09-27,CHAMPAGNE-ARDENNE,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:34,FREAH
56,2023-09-27,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
57,2023-09-27,LILLE (intramuros),OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
58,2023-09-27,LILLE (intramuros),OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
59,2023-09-27,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
60,2023-09-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,10:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,10:17,BEBMI
61,2023-09-27,LILLE (intramuros),OUI,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
62,2023-09-27,LYON (intramuros),OUI,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,14:10,FRLPD
63,2023-09-27,MARNE LA VALLEE CHESSY,OUI,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
64,2023-09-27,MARNE LA VALLEE CHESSY,OUI,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:13,FRMLV
65,2023-09-27,AEROPORT CDG2 TGV ROISSY,OUI,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:59,FRMLW
66,2023-09-27,AEROPORT CDG2 TGV ROISSY,OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:59,FRMLW
67,2023-09-27,MARNE LA VALLEE CHESSY,OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,12:13,FRMLV
68,2023-09-27,LILLE (intramuros),OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:03,FRLLE
69,2023-09-27,AEROPORT CDG2 TGV ROISSY,OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:59,FRMLW
70,2023-09-27,BEZIERS,NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,14:47,FRBZR
71,2023-09-27,NIMES,NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,13:37,FRFNI
72,2023-09-27,LYON (intramuros),NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:10,FRLPD
73,2023-09-27,LYON (intramuros),NON,6823,13:34,SUD EST,NIMES,JCPROVSUD,FRFNI,12:10,FRLPD
74,2023-09-27,MONTPELLIER SAINT-ROCH,NON,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,14:09,FRMPL
75,2023-09-27,VALENCE TGV RHONE-ALPES SUD,NON,6823,13:34,SUD EST,NIMES,JCPROVSUD,FRFNI,12:51,FRVLA
76,2023-09-27,VALENCE TGV RHONE-ALPES SUD,NON,6823,14:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,12:51,FRVLA
77,2023-09-27,LILLE (intramuros),NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:03,FRLLE
78,2023-09-27,LILLE (intramuros),NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:03,FRLLE
79,2023-09-27,AEROPORT CDG2 TGV ROISSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:59,FRMLW
80,2023-09-27,AEROPORT CDG2 TGV ROISSY,NON,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,14:59,FRMLW
81,2023-09-27,BREST,NON,8606,11:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:22,FRBES
82,2023-09-27,BREST,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,07:22,FRBES
83,2023-09-27,GUINGAMP,OUI,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:22,FRGGP
84,2023-09-27,RENNES,OUI,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRRNS
85,2023-09-27,ST BRIEUC,OUI,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:40,FRSBK
86,2023-09-27,JONZAC,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,21:11,FREMR
87,2023-09-27,LA ROCHELLE VILLE,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,19:43,FRLRH
88,2023-09-27,NANTES,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:55,FRNTE
89,2023-09-27,SAINTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:34,FRXST
90,2023-09-27,ANGOULEME,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,11:25,FRANG
91,2023-09-27,BORDEAUX ST JEAN,OUI,8486,10:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,10:17,FRBOJ
92,2023-09-27,AVIGNON TGV,OUI,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:41,FRAVG
93,2023-09-27,TOULON,OUI,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,15:07,FRTLN
94,2023-09-27,PARIS (intramuros),OUI,7391,21:14,NORD,ARRAS,PAARRAS,FRQRV,20:24,FRPNO
95,2023-09-27,ARRAS,OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,21:24,FRQRV
96,2023-09-27,ARRAS,OUI,7391,21:51,NORD,BETHUNE,PAARRAS,FRXBH,21:24,FRQRV
97,2023-09-27,BETHUNE,OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,21:54,FRXBH
98,2023-09-27,BETHUNE,OUI,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,21:54,FRXBH
99,2023-09-27,NICE VILLE,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:57,FRNIC
100,2023-09-27,NICE VILLE,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
101,2023-09-27,TOULON,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
102,2023-09-27,ANTIBES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
103,2023-09-27,ANTIBES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
104,2023-09-27,PARIS (intramuros),NON,2709,09:39,EST,RETHEL,PABARSED,FRBDT,08:28,FRPST
105,2023-09-27,AGEN,NON,8500,07:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,05:58,FRAGF
106,2023-09-27,MASSY TGV,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,20:39,FRDJU
107,2023-09-27,LYON (intramuros),NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,18:30,FRLPD
108,2023-09-27,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:44,FRVLA
109,2023-09-27,VALENCE TGV RHONE-ALPES SUD,NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:44,FRVLA
110,2023-09-27,ST PIERRE DES CORPS,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,21:35,FRXSH
111,2023-09-27,MONTPELLIER SUD DE FRANCE,OUI,5358,16:59,SUD EST,NIMES PONT DU GARD,JCSUDATL,FRXZP,16:41,FRSUF
112,2023-09-27,PAU,OUI,8583,14:12,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:21,FRAEE
113,2023-09-27,BORDEAUX ST JEAN,NON,8583,17:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
114,2023-09-27,ORTHEZ,OUI,8583,14:12,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:44,FRGFI
115,2023-09-27,ORTHEZ,NON,8583,17:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:44,FRGFI
116,2023-09-27,LOURDES,OUI,8583,13:19,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,12:53,FRLDE
117,2023-09-27,TOULON,OUI,6150,07:02,SUD EST,AVIGNON TGV,AZURPA,FRAVG,05:50,FRTLN
118,2023-09-27,LYON-SAINT EXUPERY TGV,OUI,6906,10:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,08:54,FRJDQ
119,2023-09-27,CARCASSONNE,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:33,FRCCF
120,2023-09-27,NIMES,OUI,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,14:38,FRFNI
121,2023-09-27,MARSEILLE ST CHARLES,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:23,FRMSC
122,2023-09-27,TOULOUSE MATABIAU,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,17:24,FRXYT
123,2023-09-27,LORRAINE TGV,OUI,5486,12:22,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:09,FREAM
124,2023-09-27,LORRAINE TGV,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:09,FREAM
125,2023-09-27,LORRAINE TGV,OUI,5486,13:04,EST,NANTES,JCESTATL,FRNTE,08:09,FREAM
126,2023-09-27,MARNE LA VALLEE CHESSY,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
127,2023-09-27,AEROPORT CDG2 TGV ROISSY,OUI,5486,11:28,EST,LE MANS,JCESTATL,FRAET,09:45,FRMLW
128,2023-09-27,AEROPORT CDG2 TGV ROISSY,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:45,FRMLW
129,2023-09-27,AEROPORT CDG2 TGV ROISSY,OUI,5486,13:04,EST,NANTES,JCESTATL,FRNTE,09:45,FRMLW
130,2023-09-27,PARIS (intramuros),OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,10:10,FRPMO
131,2023-09-27,PARIS (intramuros),OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:10,FRPMO
132,2023-09-27,ST PIERRE DES CORPS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:11,FRXSH
133,2023-09-27,LES AUBRAIS ORLEANS,NON,3971,08:18,IC NUIT,ANDORRE - L'HOSPITALET,PARISLATOUR,FRFQG,22:49,FRLAB
134,2023-09-27,LES AUBRAIS ORLEANS,NON,3971,07:17,IC NUIT,LES CABANNES,PARISLATOUR,FRFQK,22:49,FRLAB
135,2023-09-27,PARIS (intramuros),NON,3971,06:52,IC NUIT,FOIX,PARISLATOUR,FRXFX,21:41,FRPAZ
136,2023-09-27,PARIS (intramuros),NON,3971,07:41,IC NUIT,AX LES THERMES,PARISLATOUR,FRXLT,21:41,FRPAZ
137,2023-09-27,LES AUBRAIS ORLEANS,NON,3971,06:24,IC NUIT,SAVERDUN,PARISLATOUR,FRFPU,22:49,FRLAB
138,2023-09-27,LES AUBRAIS ORLEANS,NON,3971,06:13,IC NUIT,AUTERIVE,PARISLATOUR,FRFPW,22:49,FRLAB
139,2023-09-27,CHAMBERY CHALLES LES EAUX,OUI,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
140,2023-09-27,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
141,2023-09-27,AIX LES BAINS LE REVARD,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:59,FRXAI
142,2023-09-27,VENDOME VILLIERS SUR LOIR,OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
143,2023-09-27,PARIS (intramuros),NON,8345,20:09,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,18:25,FRPMO
144,2023-09-27,STRASBOURG,NON,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:01,FRAEG
145,2023-09-27,STRASBOURG,OUI,5454,14:36,EST,LORRAINE TGV,JCESTATL,FREAM,14:01,FRAEG
146,2023-09-27,MASSY TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,17:08,FRDJU
147,2023-09-27,CHAMPAGNE-ARDENNE,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:34,FREAH
148,2023-09-27,MEUSE TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,15:05,FREAJ
149,2023-09-27,MEUSE TGV,NON,5454,18:41,EST,POITIERS,JCESTATL,FRPIS,15:05,FREAJ
150,2023-09-27,MEUSE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:05,FREAJ
151,2023-09-27,LORRAINE TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,14:39,FREAM
152,2023-09-27,LORRAINE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:39,FREAM
153,2023-09-27,MARNE LA VALLEE CHESSY,OUI,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
154,2023-09-27,MARNE LA VALLEE CHESSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:32,FRMLV
155,2023-09-27,EMBRUN,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:52,FRIGV
156,2023-09-27,ST PIERRE DES CORPS,OUI,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,06:28,FRXSH
157,2023-09-27,REIMS,OUI,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:15,FRRHE
158,2023-09-27,RENNES,OUI,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
159,2023-09-27,ST MALO,OUI,8088,17:55,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,17:42,FRXSB
160,2023-09-27,MONTBARD,OUI,6762,08:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:40,FRGWE
161,2023-09-27,BESANCON - F COMTE TGV,OUI,6762,06:47,SUD EST,DIJON VILLE,BOURPA,FRABA,06:15,FRTJB
162,2023-09-27,PARIS (intramuros),NON,7581,20:16,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,17:51,FRPNO
163,2023-09-27,ARRAS,OUI,7581,19:11,NORD,LILLE (intramuros),PAARRAS,FRLLE,18:48,FRQRV
164,2023-09-27,AVIGNON TGV,OUI,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:41,FRAVG
165,2023-09-27,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
166,2023-09-27,BREST,OUI,8646,23:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:22,FRBES
167,2023-09-27,GUINGAMP,OUI,8646,23:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:24,FRGGP
168,2023-09-27,MORLAIX,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:55,FRMXN
169,2023-09-27,LYON (intramuros),OUI,6634,20:57,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,20:49,FRLPE
170,2023-09-27,LYON (intramuros),NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,12:00,FRLPD
171,2023-09-27,LYON (intramuros),NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,12:00,FRLPD
172,2023-09-27,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
173,2023-09-27,LYON (intramuros),NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:47,FRLPE
174,2023-09-27,NEVERS,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:49,FRNVS
175,2023-09-27,NEVERS,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:49,FRNVS
176,2023-09-27,ROANNE,NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,13:06,FRRNE
177,2023-09-27,ST GERMAIN DES FOSSES,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:45,FRSGF
178,2023-09-27,MOULINS SUR ALLIER,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:07,FRXMU
179,2023-09-27,ST PIERRE DES CORPS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,16:58,FRXSH
180,2023-09-27,ST JEAN DE LUZ CIBOURE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:17,FRXJZ
181,2023-09-27,BREST,NON,8622,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:31,FRBES
182,2023-09-27,RENNES,NON,8622,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
183,2023-09-27,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:40,FRSBK
184,2023-09-27,AGEN,OUI,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
185,2023-09-27,TOULOUSE MATABIAU,OUI,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:28,FRXYT
186,2023-09-27,PARIS (intramuros),NON,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,10:00,FRPLY
187,2023-09-27,ANGERS ST LAUD,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,14:05,FRACL
188,2023-09-27,LILLE (intramuros),NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,09:32,FRADJ
189,2023-09-27,LILLE (intramuros),OUI,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,09:32,FRADJ
190,2023-09-27,LILLE (intramuros),OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,09:32,FRADJ
191,2023-09-27,MARNE LA VALLEE CHESSY,NON,5224,13:08,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
192,2023-09-27,AEROPORT CDG2 TGV ROISSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:19,FRMLW
193,2023-09-27,AEROPORT CDG2 TGV ROISSY,NON,5224,13:08,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:19,FRMLW
