,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
122,22:20,TJC,2022-04-26,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:02
123,22:20,TJC,2022-04-26,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
124,20:02,TJC,2022-04-26,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
125,18:56,TJC,2022-04-26,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,16:35
126,18:56,TJC,2022-04-26,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:45
127,6:55,TNC,2022-04-26,3737,LEZIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFUX,22:17
128,8:43,TNC,2022-04-26,3737,ELNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRIOG,22:17
129,9:17,TNC,2022-04-26,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCE,22:17
130,8:57,TNC,2022-04-26,3737,COLLIOURE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCU,22:17
131,6:55,TNC,2022-04-26,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:14
132,8:31,TNC,2022-04-26,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:14
133,9:08,TNC,2022-04-26,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:14
134,6:03,TNC,2022-04-26,3738,CORBIERES LES AUBRAIS ORLEANS,ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRLAB,19:35
135,6:03,TNC,2022-04-26,3738,CORBIERES LES AUBRAIS ORLEANS,CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRLAB,21:48
136,6:03,TNC,2022-04-26,3738,CORBIERES LES AUBRAIS ORLEANS,CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRLAB,22:07
137,7:09,TNC,2022-04-26,3738,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
138,6:03,TNC,2022-04-26,3738,CORBIERES LES AUBRAIS ORLEANS,COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRLAB,19:28
139,7:09,TNC,2022-04-26,3738,PARIS (intramuros),COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRPAZ,19:28
140,7:09,TNC,2022-04-26,3738,PARIS (intramuros),NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRPAZ,21:13
141,7:09,TNC,2022-04-26,3740,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,19:55
142,5:40,TNC,2022-04-26,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRLAB,22:18
143,6:50,TNC,2022-04-26,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRPAZ,22:18
144,5:58,TNC,2022-04-26,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,23:00
145,5:24,TNC,2022-04-26,3753,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,19:36
146,5:37,TNC,2022-04-26,3753,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,19:36
147,6:07,TNC,2022-04-26,3753,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRRDZ,19:36
148,7:09,TNC,2022-04-26,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:43
149,6:03,TNC,2022-04-26,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
150,6:03,TNC,2022-04-26,3970,CORBIERES LES AUBRAIS ORLEANS,TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRLAB,20:54
151,8:56,TNC,2022-04-26,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,22:17
152,8:14,TNC,2022-04-26,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXLT,22:17
153,8:46,TNC,2022-04-26,3971,ANDORRE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQG,21:14
154,9:12,TNC,2022-04-26,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:14
155,8:11,TJC,2022-04-26,4651,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,7:27
156,10:29,TJC,2022-04-26,4651,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,7:27
157,7:55,TJC,2022-04-26,4651,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,7:27
158,9:19,TJC,2022-04-26,4651,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,8:53
159,8:49,TJC,2022-04-26,4651,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,7:58
160,10:29,TJC,2022-04-26,4651,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,7:58
161,10:29,TJC,2022-04-26,4651,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,6:43
162,7:55,TJC,2022-04-26,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:43
163,7:31,TJC,2022-04-26,4655,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,6:28
164,10:13,TJC,2022-04-26,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
165,11:21,TJC,2022-04-26,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
166,10:52,TJC,2022-04-26,4655,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,6:28
167,11:21,TJC,2022-04-26,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
168,12:32,TJC,2022-04-26,4655,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,10:16
169,10:13,TJC,2022-04-26,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:30
170,12:32,TJC,2022-04-26,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,11:25
171,12:32,TJC,2022-04-26,4655,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,8:10
172,9:57,TJC,2022-04-26,4655,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,8:10
173,8:37,TJC,2022-04-26,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:10
174,9:28,TJC,2022-04-26,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:46
175,11:21,TJC,2022-04-26,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,8:46
176,12:32,TJC,2022-04-26,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:46
