,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
93,2023-08-04,LYON (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:35,FRLPD
94,2023-08-04,AEROPORT CDG2 TGV ROISSY,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:29,FRMLW
95,2023-08-04,AEROPORT CDG2 TGV ROISSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:29,FRMLW
96,2023-08-04,AEROPORT CDG2 TGV ROISSY,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:29,FRMLW
97,2023-08-04,TGV HAUTE PICARDIE,OUI,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
98,2023-08-04,VALENCE TGV RHONE-ALPES SUD,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
99,2023-08-04,MASSY TGV,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:39,FRDJU
100,2023-08-04,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:39,FRDJU
101,2023-08-04,LILLE (intramuros),OUI,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,17:40,FRLLE
102,2023-08-04,MARNE LA VALLEE CHESSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:02,FRMLV
103,2023-08-04,AEROPORT CDG2 TGV ROISSY,NON,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,18:49,FRMLW
104,2023-08-04,PARIS (intramuros),NON,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:18,FRPLY
105,2023-08-04,TOURS,OUI,8316,16:22,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:17,FRAFW
106,2023-08-04,QUIMPERLE,OUI,8702,06:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:38,FRECO
107,2023-08-04,ROSPORDEN,OUI,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:23,FRRSP
108,2023-08-04,QUIMPER,OUI,8702,06:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,05:09,FRUIP
109,2023-08-04,QUIMPER,OUI,8702,06:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:09,FRUIP
110,2023-08-04,VANNES,OUI,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:23,FRVNE
111,2023-08-04,VANNES,OUI,8702,06:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,06:23,FRVNE
112,2023-08-04,REDON,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:51,FRXRN
113,2023-08-04,MIRAMAS,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:22,FRMAZ
114,2023-08-04,MIRAMAS,OUI,6194,06:40,SUD EST,ARLES,VDRPA,FRHZA,06:22,FRMAZ
115,2023-08-04,VALENCE VILLE,OUI,6194,10:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:12,FRVAF
116,2023-08-04,MONTELIMAR GARE SNCF,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:48,FRXMK
117,2023-08-04,ORANGE,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:21,FRXOG
118,2023-08-04,LIMOGES BENEDICTINS,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:59,FRAGQ
119,2023-08-04,LIMOGES BENEDICTINS,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,11:59,FRAGQ
120,2023-08-04,BRIVE LA GAILLARDE,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:04,FRBVE
121,2023-08-04,BRIVE LA GAILLARDE,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,13:04,FRBVE
122,2023-08-04,CHATEAUROUX,NON,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,10:41,FRCHR
123,2023-08-04,CHATEAUROUX,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:41,FRCHR
124,2023-08-04,ARGENTON SUR CREUSE,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:57,FRFMT
125,2023-08-04,ARGENTON SUR CREUSE,NON,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:57,FRFMT
126,2023-08-04,LES AUBRAIS ORLEANS,NON,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:29,FRLAB
127,2023-08-04,LES AUBRAIS ORLEANS,NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,09:29,FRLAB
128,2023-08-04,LA SOUTERRAINE,NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,11:22,FRLST
129,2023-08-04,PARIS (intramuros),NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,08:27,FRPAZ
130,2023-08-04,PARIS (intramuros),NON,3619,10:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,08:27,FRPAZ
131,2023-08-04,PARIS (intramuros),NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:27,FRPAZ
132,2023-08-04,PARIS (intramuros),NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,08:27,FRPAZ
133,2023-08-04,SOUILLAC,OUI,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,13:29,FRSOU
134,2023-08-04,VIERZON VILLE,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,10:10,FRXVZ
135,2023-08-04,VIERZON VILLE,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:10,FRXVZ
136,2023-08-04,CAHORS,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:13,FRZAO
137,2023-08-04,VIERZON VILLE,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,10:10,FRXVZ
138,2023-08-04,ARGENTON SUR CREUSE,NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,10:57,FRFMT
139,2023-08-04,PARIS (intramuros),OUI,6631,22:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:00,FRPLY
140,2023-08-04,AIX EN PROVENCE TGV,NON,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:49,FRAIE
141,2023-08-04,AVIGNON TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:12,FRAVG
142,2023-08-04,MARSEILLE ST CHARLES,OUI,9854,06:46,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:33,FRMSC
143,2023-08-04,AGEN,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,13:33,FRAGF
144,2023-08-04,BORDEAUX ST JEAN,NON,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:28,FRBOJ
145,2023-08-04,BORDEAUX ST JEAN,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,12:28,FRBOJ
146,2023-08-04,BORDEAUX ST JEAN,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:28,FRBOJ
147,2023-08-04,BORDEAUX ST JEAN,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:28,FRBOJ
148,2023-08-04,BORDEAUX ST JEAN,NON,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:28,FRBOJ
149,2023-08-04,CARCASSONNE,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,15:30,FRCCF
150,2023-08-04,CARCASSONNE,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:30,FRCCF
151,2023-08-04,NIMES,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,17:23,FRFNI
152,2023-08-04,NIMES,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:23,FRFNI
153,2023-08-04,MONTPELLIER SAINT-ROCH,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:56,FRMPL
154,2023-08-04,MONTAUBAN VILLE BOURBON,NON,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,14:10,FRXMW
155,2023-08-04,MONTAUBAN VILLE BOURBON,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,14:10,FRXMW
156,2023-08-04,DUNKERQUE,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:56,FRADI
157,2023-08-04,VENDOME VILLIERS SUR LOIR,OUI,8331,09:37,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:15,FRESL
158,2023-08-04,CHATELLERAULT,OUI,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,09:09,FRXCX
159,2023-08-04,PARIS (intramuros),OUI,8313,17:43,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,16:28,FRPMO
160,2023-08-04,POITIERS,OUI,8397,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:49,FRPIS
161,2023-08-04,PARIS (intramuros),NON,8397,19:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:24,FRPMO
162,2023-08-04,DAX,OUI,8592,23:03,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,21:46,FRACG
163,2023-08-04,PAU,OUI,8592,23:28,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:38,FRAEE
164,2023-08-04,BORDEAUX ST JEAN,OUI,8592,21:36,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
165,2023-08-04,BORDEAUX ST JEAN,OUI,8592,22:35,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,20:20,FRBOJ
166,2023-08-04,ORTHEZ,OUI,8592,22:35,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,22:14,FRGFI
167,2023-08-04,LOURDES,OUI,8592,23:28,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,23:13,FRLDE
168,2023-08-04,PARIS (intramuros),NON,8592,21:36,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:07,FRPMO
169,2023-08-04,LE MANS,OUI,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:13,FRAET
170,2023-08-04,PARIS (intramuros),NON,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:12,FRPMO
171,2023-08-04,ST PIERRE DES CORPS,NON,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:16,FRXSH
172,2023-08-04,AIX EN PROVENCE TGV,OUI,9868,15:43,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,15:24,FRAIE
173,2023-08-04,AIX EN PROVENCE TGV,NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:24,FRAIE
174,2023-08-04,AVIGNON TGV,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:46,FRAVG
175,2023-08-04,AVIGNON TGV,NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:46,FRAVG
176,2023-08-04,MARNE LA VALLEE CHESSY,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:51,FRMLV
177,2023-08-04,LAVAL,OUI,9884,07:20,NORD,LE MANS,JCBRETNORD,FRAET,06:52,FRACR
178,2023-08-04,LAVAL,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:52,FRACR
179,2023-08-04,MASSY TGV,OUI,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:26,FRDJU
180,2023-08-04,MARNE LA VALLEE CHESSY,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:01,FRMLV
181,2023-08-04,AEROPORT CDG2 TGV ROISSY,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:16,FRMLW
182,2023-08-04,AEROPORT CDG2 TGV ROISSY,OUI,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
183,2023-08-04,RENNES,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:23,FRRNS
184,2023-08-04,LAVAL,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:52,FRACR
185,2023-08-04,KARLSRUHE HBF,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:55,DEQKA
186,2023-08-04,PARIS (intramuros),NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,07:20,FRPST
187,2023-08-04,LE CROISIC,OUI,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,13:50,FREGU
188,2023-08-04,LE CROISIC,OUI,8922,14:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,13:50,FREGU
189,2023-08-04,LA BAULE ESCOUBLAC,OUI,8922,14:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:05,FRJEE
190,2023-08-04,NANTES,OUI,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:05,FRNTE
191,2023-08-04,ST NAZAIRE,OUI,8922,14:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:24,FRSNR
192,2023-08-04,LAVAL,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:58,FRACR
193,2023-08-04,LAVAL,NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,09:58,FRACR
194,2023-08-04,LAVAL,NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,09:58,FRACR
