,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
55,7:15,TGP,2022-05-28,2778,CHAMPAGNE ARDENNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FREAH,6:10
56,8:01,TGP,2022-05-28,2778,PARIS (intramuros),BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRPST,6:10
57,6:52,TGP,2022-05-28,2778,CHALONS EN CHAMPAGNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRXCR,6:10
58,7:15,TGP,2022-05-28,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
59,15:52,TGF,2022-05-28,2817,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,15:10
60,15:04,TGF,2022-05-28,2817,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,13:40
61,21:03,TGF,2022-05-28,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,19:39
62,21:52,TGF,2022-05-28,2839,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,19:39
63,22:27,TGF,2022-05-28,2843,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,22:07
64,18:20,TGF,2022-05-28,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,16:34
65,12:37,TJC,2022-05-28,4659,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,12:10
66,14:39,TJC,2022-05-28,4661,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,12:28
67,18:37,TJC,2022-05-28,4665,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,17:33
68,17:31,TJC,2022-05-28,4665,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,16:28
69,13:48,TJC,2022-05-28,4758,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,13:24
70,17:48,TJC,2022-05-28,4762,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,17:24
71,14:00,TGF,2022-05-28,5026,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRLPD,11:02
72,15:53,TGF,2022-05-28,5026,MONTPELLIER SUD DE FRANCE,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRSUF,12:12
73,15:53,TGF,2022-05-28,5026,MONTPELLIER SUD DE FRANCE,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRSUF,11:59
74,10:32,TGP,2022-05-28,5054,AEROPORT CDG2 TGV ROISSY,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRMLW,6:51
75,10:17,TGP,2022-05-28,5054,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,8:29
76,10:17,TGP,2022-05-28,5054,MARNE LA VALLEE CHESSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRMLV,6:36
77,11:50,TGF,2022-05-28,5110,AVIGNON TGV,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRAVG,6:45
78,10:30,TGF,2022-05-28,5110,LYON (gares intramuros),LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRLPD,6:45
79,8:17,TGF,2022-05-28,5110,AEROPORT CDG2 TGV ROISSY,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRMLW,6:45
80,7:25,TGF,2022-05-28,5110,ARRAS,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRQRV,6:45
81,11:14,TGF,2022-05-28,5110,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRVLA,10:36
82,11:14,TGF,2022-05-28,5110,VALENCE TGV RHONE ALPES SUD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRVLA,8:41
83,12:23,TGF,2022-05-28,5110,MARSEILLE ST CHARLES,ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRMSC,7:28
84,11:50,TGF,2022-05-28,5110,AVIGNON TGV,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,NON,NORD,FRAVG,7:48
85,8:17,TGF,2022-05-28,5110,AEROPORT CDG2 TGV ROISSY,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,NON,NORD,FRMLW,7:48
86,7:45,TGF,2022-05-28,5110,TGV HAUTE PICARDIE,DOUAI,JCNORDSUD,FRXDN,NON,NORD,FRTHP,7:11
87,9:33,TGP,2022-05-28,5212,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,7:50
88,11:50,TGF,2022-05-28,5214,NANTES,ANGERS ST LAUD,JCNORDBRET,FRACL,NON,ATLANTIQUE,FRNTE,11:12
89,11:09,TGF,2022-05-28,5214,ANGERS ST LAUD,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRACL,10:33
90,11:09,TGF,2022-05-28,5214,ANGERS ST LAUD,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACL,9:41
91,10:29,TGF,2022-05-28,5214,LE MANS,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRAET,7:50
92,8:58,TGF,2022-05-28,5214,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,7:50
93,9:33,TGF,2022-05-28,5214,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,9:02
94,11:50,TGF,2022-05-28,5214,NANTES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRNTE,8:48
95,15:14,TGP,2022-05-28,5226,RENNES,LAVAL,JCNORDBRET,FRACR,NON,ATLANTIQUE,FRRNS,14:51
96,14:48,TGP,2022-05-28,5226,LAVAL,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACR,13:44
97,12:50,TGP,2022-05-28,5226,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,11:26
98,13:34,TGP,2022-05-28,5226,MASSY TGV,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRDJU,11:56
99,10:40,TGP,2022-05-28,5260,LILLE FLANDRES,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRADJ,6:37
100,8:50,TGP,2022-05-28,5260,MASSY TGV,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRDJU,6:37
101,7:51,TGP,2022-05-28,5260,ST PIERRE DES CORPS,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRXSH,6:37
102,10:40,TGP,2022-05-28,5260,LILLE FLANDRES,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRADJ,5:37
103,8:50,TGP,2022-05-28,5260,MASSY TGV,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRDJU,7:55
104,16:13,TGF,2022-05-28,5278,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,15:22
105,16:57,TGF,2022-05-28,5278,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,15:22
106,18:30,TGF,2022-05-28,5278,LILLE FLANDRES,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRADJ,17:03
107,18:30,TGF,2022-05-28,5278,LILLE FLANDRES,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRADJ,13:54
108,17:13,TGF,2022-05-28,5278,AEROPORT CDG2 TGV ROISSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLW,13:54
109,15:49,TGP,2022-05-28,5280,LILLE EUROPE,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRLLE,12:35
110,12:32,TGP,2022-05-28,5280,LAVAL,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRACR,12:07
111,16:54,TGF,2022-05-28,5288,LE MANS,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRAET,16:16
112,17:50,TGF,2022-05-28,5288,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRDJU,16:16
113,18:27,TGF,2022-05-28,5288,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,16:57
114,18:27,TGF,2022-05-28,5288,MARNE LA VALLEE CHESSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLV,17:55
115,13:06,TGF,2022-05-28,5332,AIX EN PROVENCE TGV,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRAIE,11:36
116,9:29,TGF,2022-05-28,5350,LE MANS,MASSY TGV,JCSUDATL,FRDJU,NON,ATLANTIQUE,FRAET,8:42
117,10:09,TGF,2022-05-28,5350,ANGERS ST LAUD,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRACL,6:30
118,10:50,TGF,2022-05-28,5350,NANTES,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRNTE,6:30
119,8:34,TGF,2022-05-28,5350,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPE,NON,ATLANTIQUE,FRDJU,6:17
120,10:50,TGF,2022-05-28,5350,NANTES,LYON (gares intramuros),JCSUDATL,FRLPE,NON,ATLANTIQUE,FRNTE,6:17
121,12:34,TGF,2022-05-28,5384,MASSY TGV,NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRDJU,9:11
122,10:24,TGF,2022-05-28,5384,LYON (gares intramuros),NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRLPD,9:11
123,9:58,TGF,2022-05-28,5470,MARNE LA VALLEE CHESSY,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRMLV,7:37
124,12:04,TGF,2022-05-28,5470,RENNES,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRRNS,7:37
125,9:31,TGF,2022-05-28,5470,AEROPORT CDG2 TGV ROISSY,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRMLW,8:20
126,12:04,TGF,2022-05-28,5470,RENNES,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRRNS,8:20
127,20:13,TGP,2022-05-28,5500,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEG,17:50
128,18:44,TGP,2022-05-28,5500,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,17:50
129,21:15,TGP,2022-05-28,5500,METZ VILLE,STRASBOURG,JCRHONRHIN,FRAEG,NON,SUD-EST,FRADE,20:24
130,21:15,TGP,2022-05-28,5500,METZ VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRADE,14:29
131,18:17,TGP,2022-05-28,5500,BESANCON Franche Comté TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJB,16:42
132,17:40,TGP,2022-05-28,5500,DIJON VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRABA,13:58
133,21:15,TGP,2022-05-28,5500,METZ VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRADE,13:58
134,19:08,TGP,2022-05-28,5500,MULHOUSE VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRAEK,13:58
135,10:19,TGP,2022-05-28,5521,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,9:23
136,11:00,TGP,2022-05-28,5521,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
137,12:54,TGP,2022-05-28,5521,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
138,11:00,TGP,2022-05-28,5521,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,7:00
139,8:19,TGP,2022-05-28,5521,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,7:00
140,12:23,TGP,2022-05-28,5521,NIMES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRFNI,7:57
141,10:19,TGP,2022-05-28,5521,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,7:57
142,12:23,TGP,2022-05-28,5521,NIMES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRFNI,11:06
143,11:00,TGP,2022-05-28,5521,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,8:21
144,12:54,TGP,2022-05-28,5521,MONTPELLIER SAINT ROCH,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMPL,8:21
145,11:00,TGP,2022-05-28,5521,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
146,19:30,TGP,2022-05-28,5537,AIX EN PROVENCE TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAIE,16:20
147,22:37,TGP,2022-05-28,5537,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRNIC,16:20
148,22:18,TGP,2022-05-28,5537,ANTIBES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXAT,16:20
149,19:30,TGP,2022-05-28,5537,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAIE,13:36
150,19:45,TGP,2022-05-28,5537,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,13:36
151,15:03,TGP,2022-05-28,5537,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,13:36
152,17:18,TGP,2022-05-28,5537,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,14:39
153,21:24,TGP,2022-05-28,5537,LES ARCS DRAGUIGNAN,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXRS,19:33
154,21:41,TGP,2022-05-28,5537,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXSK,19:33
155,13:29,TGP,2022-05-28,5537,STRASBOURG,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRAEG,12:26
156,20:41,TGP,2022-05-28,5537,TOULON,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRTLN,12:26
157,22:18,TGP,2022-05-28,5537,ANTIBES,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRXAT,12:26
158,21:41,TGP,2022-05-28,5537,ST RAPHAEL VALESCURE,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRXSK,12:26
159,22:06,TGP,2022-05-28,5537,CANNES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRJCA,17:21
160,20:41,TGP,2022-05-28,5537,TOULON,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRTLN,17:21
161,22:37,TGP,2022-05-28,5537,NICE VILLE,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRNIC,22:10
162,22:37,TGP,2022-05-28,5537,NICE VILLE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRNIC,18:06
163,22:37,TGP,2022-05-28,5537,NICE VILLE,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRNIC,19:57
164,20:41,TGP,2022-05-28,5537,TOULON,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRTLN,19:57
165,22:18,TGP,2022-05-28,5537,ANTIBES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXAT,19:57
166,17:18,TGP,2022-05-28,5537,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,15:06
167,19:45,TGP,2022-05-28,5537,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,15:06
168,22:18,TGP,2022-05-28,5537,ANTIBES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXAT,15:06
169,21:24,TGP,2022-05-28,5537,LES ARCS DRAGUIGNAN,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXRS,15:06
170,16:04,TGP,2022-05-28,5537,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,15:36
171,17:18,TGP,2022-05-28,5537,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,15:36
172,21:24,TGP,2022-05-28,5537,LES ARCS DRAGUIGNAN,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXRS,15:36
173,22:06,TGP,2022-05-28,5537,CANNES,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRJCA,20:46
174,22:18,TGP,2022-05-28,5537,ANTIBES,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXAT,21:27
175,10:31,TJC,2022-05-28,5951,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,9:31
176,12:20,TJC,2022-05-28,5955,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,8:57
177,12:20,TJC,2022-05-28,5955,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,11:58
178,10:07,TJC,2022-05-28,5958,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,6:26
179,6:34,TJC,2022-05-28,5958,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,6:26
180,10:07,TJC,2022-05-28,5958,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,7:56
181,7:54,TJC,2022-05-28,5958,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,6:36
