,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
27,13:26,TJC,2022-10-21,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
28,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
29,15:23,TJC,2022-10-21,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
30,13:43,TJC,2022-10-21,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:24
31,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
32,12:59,TJC,2022-10-21,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
33,10:43,TJC,2022-10-21,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
34,13:26,TJC,2022-10-21,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
35,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
36,14:53,TJC,2022-10-21,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:28
37,14:14,TJC,2022-10-21,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:28
38,14:03,TJC,2022-10-21,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:39
39,14:46,TJC,2022-10-21,3621,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,13:39
40,13:38,TJC,2022-10-21,3621,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,13:01
41,14:46,TJC,2022-10-21,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:06
42,12:58,TJC,2022-10-21,3621,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,11:45
43,14:30,TJC,2022-10-21,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
44,14:03,TJC,2022-10-21,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:29
45,11:43,TJC,2022-10-21,3621,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,11:29
46,14:46,TJC,2022-10-21,3621,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,12:01
47,12:24,TJC,2022-10-21,3621,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,12:01
48,15:17,TJC,2022-10-21,3621,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,12:01
49,12:58,TJC,2022-10-21,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
50,14:03,TJC,2022-10-21,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:26
51,14:46,TJC,2022-10-21,3621,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,12:26
52,14:30,TJC,2022-10-21,3621,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,12:26
53,14:03,TJC,2022-10-21,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
54,11:28,TJC,2022-10-21,3621,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,9:39
55,12:00,TJC,2022-10-21,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
56,14:46,TJC,2022-10-21,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
57,12:24,TJC,2022-10-21,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:39
58,10:19,TJC,2022-10-21,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
59,7:01,TJC,2022-10-21,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
60,10:19,TJC,2022-10-21,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
61,10:19,TJC,2022-10-21,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
62,9:56,TJC,2022-10-21,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:21
63,9:31,TJC,2022-10-21,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
64,12:19,TJC,2022-10-21,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
65,12:19,TJC,2022-10-21,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
66,10:13,TJC,2022-10-21,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
67,12:19,TJC,2022-10-21,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
68,8:58,TJC,2022-10-21,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
69,9:31,TJC,2022-10-21,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:25
70,8:20,TJC,2022-10-21,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:40
71,9:56,TJC,2022-10-21,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:40
72,7:06,TJC,2022-10-21,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:40
73,11:43,TJC,2022-10-21,3642,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,9:01
74,8:58,TJC,2022-10-21,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:13
75,12:20,TJC,2022-10-21,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:13
76,11:43,TJC,2022-10-21,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:13
77,11:05,TJC,2022-10-21,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:30
78,12:20,TJC,2022-10-21,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:30
79,13:19,TJC,2022-10-21,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:30
80,8:11,TJC,2022-10-21,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:05
81,7:44,TJC,2022-10-21,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:05
82,13:19,TJC,2022-10-21,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:38
83,8:58,TJC,2022-10-21,3642,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:46
84,12:20,TJC,2022-10-21,3642,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,7:46
85,20:40,TJC,2022-10-21,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
86,20:13,TJC,2022-10-21,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:56
87,19:26,TJC,2022-10-21,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:02
88,20:13,TJC,2022-10-21,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:02
89,19:43,TJC,2022-10-21,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:48
90,20:40,TJC,2022-10-21,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:45
91,20:54,TJC,2022-10-21,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:45
92,20:40,TJC,2022-10-21,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
93,16:14,TJC,2022-10-21,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
94,18:59,TJC,2022-10-21,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
95,16:46,TJC,2022-10-21,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
96,19:26,TJC,2022-10-21,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
97,20:40,TJC,2022-10-21,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
98,18:20,TJC,2022-10-21,3652,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:09
99,13:54,TJC,2022-10-21,3652,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
100,16:07,TJC,2022-10-21,3652,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:32
101,17:18,TJC,2022-10-21,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:25
102,16:07,TJC,2022-10-21,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:03
103,17:18,TJC,2022-10-21,3652,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,12:03
104,16:07,TJC,2022-10-21,3652,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,11:33
105,13:06,TJC,2022-10-21,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,11:33
106,13:23,TJC,2022-10-21,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
107,13:06,TJC,2022-10-21,3652,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
108,18:20,TJC,2022-10-21,3652,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
109,20:59,TJC,2022-10-21,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:34
110,21:26,TJC,2022-10-21,3655,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,20:34
111,20:33,TJC,2022-10-21,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:44
112,21:26,TJC,2022-10-21,3655,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,18:28
113,22:13,TJC,2022-10-21,3655,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,18:28
114,20:33,TJC,2022-10-21,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
115,22:13,TJC,2022-10-21,3655,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,16:39
116,20:55,TJC,2022-10-21,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:01
117,19:43,TJC,2022-10-21,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:14
118,18:06,TJC,2022-10-21,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
119,16:52,TJC,2022-10-21,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
120,17:49,TJC,2022-10-21,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:49
121,17:49,TJC,2022-10-21,3674,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,17:26
122,20:19,TJC,2022-10-21,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:47
123,21:58,TJC,2022-10-21,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:33
124,23:03,TJC,2022-10-21,3675,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,20:33
125,20:47,TJC,2022-10-21,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
126,22:37,TJC,2022-10-21,3675,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,20:12
127,20:30,TJC,2022-10-21,3675,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,20:12
128,20:47,TJC,2022-10-21,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
129,19:02,TJC,2022-10-21,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
130,20:12,TJC,2022-10-21,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:00
131,22:26,TJC,2022-10-21,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
132,0:02,TJC,2022-10-21,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:48
133,22:26,TJC,2022-10-21,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:48
134,22:26,TJC,2022-10-21,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,22:03
135,22:02,TJC,2022-10-21,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
136,18:59,TJC,2022-10-21,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
137,21:08,TJC,2022-10-21,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,18:13
138,21:08,TJC,2022-10-21,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:19
139,21:08,TJC,2022-10-21,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
140,21:43,TJC,2022-10-21,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
141,18:11,TJC,2022-10-21,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:05
142,18:28,TJC,2022-10-21,3694,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,17:05
143,20:02,TJC,2022-10-21,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
144,18:11,TJC,2022-10-21,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
145,22:20,TJC,2022-10-21,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
146,20:02,TJC,2022-10-21,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:46
147,18:28,TJC,2022-10-21,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:46
148,8:43,TNC,2022-10-21,3737,ELNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRIOG,22:21
149,7:10,TNC,2022-10-21,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,22:21
150,5:55,TNC,2022-10-21,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:14
151,9:08,TNC,2022-10-21,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:14
152,7:10,TNC,2022-10-21,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXNA,21:14
153,6:03,TNC,2022-10-21,3738,CORBIERES LES AUBRAIS ORLEANS,CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRLAB,21:47
154,6:03,TNC,2022-10-21,3738,CORBIERES LES AUBRAIS ORLEANS,LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRLAB,21:27
155,7:19,TNC,2022-10-21,3738,PARIS (intramuros),ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRPAZ,19:44
156,7:19,TNC,2022-10-21,3738,PARIS (intramuros),PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRPAZ,19:57
157,6:03,TNC,2022-10-21,3738,CORBIERES LES AUBRAIS ORLEANS,PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRLAB,19:23
158,6:50,TNC,2022-10-21,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRPAZ,22:18
159,6:01,TNC,2022-10-21,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,22:48
160,9:02,TNC,2022-10-21,3755,ALBI VILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRAFJ,19:39
161,8:57,TNC,2022-10-21,3755,ALBI MADELEINE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRAMA,19:39
162,5:45,TNC,2022-10-21,3755,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRCDC,19:39
163,6:55,TNC,2022-10-21,3755,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRRDZ,19:39
164,9:20,TNC,2022-10-21,3758,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRPAZ,0:34
165,9:20,TNC,2022-10-21,3758,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
166,9:20,TNC,2022-10-21,3758,PARIS (intramuros),VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRPAZ,23:29
167,6:03,TNC,2022-10-21,3970,CORBIERES LES AUBRAIS ORLEANS,SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRLAB,21:36
168,6:03,TNC,2022-10-21,3970,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRLAB,19:43
169,7:19,TNC,2022-10-21,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:08
170,7:19,TNC,2022-10-21,3970,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
171,7:19,TNC,2022-10-21,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
172,7:19,TNC,2022-10-21,3970,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:25
173,6:39,TNC,2022-10-21,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
174,7:55,TNC,2022-10-21,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:14
175,7:43,TNC,2022-10-21,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:14
176,7:26,TNC,2022-10-21,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:14
177,8:14,TNC,2022-10-21,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:14
178,8:49,TJC,2022-10-21,4651,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,7:26
179,10:29,TJC,2022-10-21,4651,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,7:26
180,10:29,TJC,2022-10-21,4651,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,9:23
