,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
34,2023-02-08,NARBONNE,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:01,FRXNA
35,2023-02-08,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:44,FRACL
36,2023-02-08,ANGERS ST LAUD,NON,5482,10:18,EST,MASSY TGV,JCATLEST,FRDJU,08:44,FRACL
37,2023-02-08,LE MANS,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,09:29,FRAET
38,2023-02-08,MASSY TGV,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,10:22,FRDJU
39,2023-02-08,LORRAINE TGV,OUI,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,12:36,FREAM
40,2023-02-08,MARNE LA VALLEE CHESSY,NON,5482,12:33,EST,LORRAINE TGV,JCATLEST,FREAM,11:00,FRMLV
41,2023-02-08,MARNE LA VALLEE CHESSY,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,11:00,FRMLV
42,2023-02-08,AEROPORT CDG2 TGV ROISSY,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,11:23,FRMLW
43,2023-02-08,NANTES,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:04,FRNTE
44,2023-02-08,AGEN,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
45,2023-02-08,MONTAUBAN VILLE BOURBON,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:57,FRXMW
46,2023-02-08,TOULOUSE MATABIAU,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:28,FRXYT
47,2023-02-08,LYON (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:28,FRLPD
48,2023-02-08,PARIS (intramuros),OUI,6641,08:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,06:24,FRPLY
49,2023-02-08,PARIS (intramuros),OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,07:00,FRPBE
50,2023-02-08,PARIS (intramuros),OUI,5951,10:00,IC ARO,VICHY,PACLERMONT,FRVHY,07:00,FRPBE
51,2023-02-08,RIOM CHATEL GUYON,OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:24,FRRIO
52,2023-02-08,VICHY,OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:02,FRVHY
53,2023-02-08,VICHY,OUI,5951,10:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,10:02,FRVHY
54,2023-02-08,ANGERS ST LAUD,OUI,8874,14:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,13:42,FRACL
55,2023-02-08,NANTES,OUI,8874,14:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,13:02,FRNTE
56,2023-02-08,PARIS (intramuros),OUI,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
57,2023-02-08,POITIERS,OUI,8332,07:43,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,07:27,FRPIS
58,2023-02-08,CHATELLERAULT,OUI,8332,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:46,FRXCX
59,2023-02-08,AIX EN PROVENCE TGV,OUI,6136,09:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:18,FRAIE
60,2023-02-08,ST MAIXENT DEUX SEVRES,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:21,FREJC
61,2023-02-08,PARIS (intramuros),OUI,8343,18:13,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,16:57,FRPMO
62,2023-02-08,MASSY TGV,OUI,8404,09:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRDJU
63,2023-02-08,NEVERS,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:51,FRNVS
64,2023-02-08,NEVERS,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:51,FRNVS
65,2023-02-08,ST PIERRE DES CORPS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,16:58,FRXSH
66,2023-02-08,VIERZON VILLE,NON,4504,18:45,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:51,FRXVZ
67,2023-02-08,ARRAS,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,11:45,FRQRV
68,2023-02-08,DOUAI,OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,12:10,FRXDN
69,2023-02-08,ZUERICH HB,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
70,2023-02-08,BASEL SBB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,08:34,CHAJP
71,2023-02-08,PARIS (intramuros),OUI,2801,08:52,EST,METZ VILLE,PAMETZLUX,FRADE,07:25,FRPST
72,2023-02-08,SARREBRUCK/SAARBRUECKEN,NON,9553,17:07,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,14:59,DESBK
73,2023-02-08,SARREBRUCK/SAARBRUECKEN,NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,14:59,DESBK
74,2023-02-08,PARIS (intramuros),NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,13:10,FRPST
75,2023-02-08,PARIS (intramuros),NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:10,FRPST
76,2023-02-08,BORDEAUX ST JEAN,OUI,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,18:28,FRBOJ
77,2023-02-08,BORDEAUX ST JEAN,OUI,4669,21:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,18:28,FRBOJ
78,2023-02-08,CARCASSONNE,OUI,4669,21:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,21:29,FRCCF
79,2023-02-08,MONTPELLIER SAINT-ROCH,OUI,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,22:58,FRMPL
80,2023-02-08,MARMANDE,OUI,4669,22:34,IC ARO,SETE,TJOURSOSE,FRXSY,19:06,FRXMR
81,2023-02-08,MONTAUBAN VILLE BOURBON,OUI,4669,21:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,20:11,FRXMW
82,2023-02-08,MONTAUBAN VILLE BOURBON,OUI,4669,22:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,20:11,FRXMW
83,2023-02-08,TOULOUSE MATABIAU,OUI,4669,21:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,20:45,FRXYT
84,2023-02-08,TOULOUSE MATABIAU,OUI,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,20:45,FRXYT
85,2023-02-08,ANGOULEME,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:37,FRANG
86,2023-02-08,POITIERS,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
87,2023-02-08,PARIS (intramuros),OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,18:24,FRPMO
88,2023-02-08,GENEVE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,16:29,CHGVA
89,2023-02-08,BELLEGARDE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:02,FRXBF
90,2023-02-08,BOURG EN BRESSE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
91,2023-02-08,ANGERS ST LAUD,OUI,8122,16:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
92,2023-02-08,PARIS (intramuros),OUI,7251,08:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,06:52,FRPNO
93,2023-02-08,ARRAS,OUI,7251,08:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,07:45,FRQRV
94,2023-02-08,PARIS (intramuros),NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,07:20,FRPST
95,2023-02-08,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
96,2023-02-08,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
97,2023-02-08,PARIS (intramuros),NON,9551,10:45,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,09:06,FRPST
98,2023-02-08,BREST,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:09,FRBES
99,2023-02-08,GUINGAMP,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:18,FRGGP
100,2023-02-08,GUINGAMP,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:18,FRGGP
101,2023-02-08,GUINGAMP,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
102,2023-02-08,LAMBALLE,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
103,2023-02-08,MORLAIX,OUI,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:45,FRMXN
104,2023-02-08,PLOUARET TREGOR,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:03,FRPLT
105,2023-02-08,RENNES,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
106,2023-02-08,LANDERNEAU,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:22,FRXLD
107,2023-02-08,LANDERNEAU,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:22,FRXLD
108,2023-02-08,LYON (intramuros),NON,6602,06:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,06:04,FRLPD
109,2023-02-08,MONTPELLIER SAINT-ROCH,NON,6034,17:20,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:50,FRMPL
110,2023-02-08,MONTPELLIER SAINT-ROCH,OUI,6034,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:50,FRMPL
111,2023-02-08,TOURCOING,OUI,7200,07:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,05:21,FRADM
112,2023-02-08,ROUBAIX,OUI,7200,05:40,NORD,LILLE (intramuros),ARRASPA,FRADJ,05:26,FRADP
113,2023-02-08,LYON (intramuros),NON,4502,11:17,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,09:20,FRLPE
114,2023-02-08,LYON (intramuros),NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,09:20,FRLPE
115,2023-02-08,NEVERS,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,12:25,FRNVS
116,2023-02-08,ROANNE,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,10:40,FRRNE
117,2023-02-08,ROANNE,NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,10:40,FRRNE
118,2023-02-08,ROANNE,NON,4502,11:44,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,10:40,FRRNE
119,2023-02-08,ST GERMAIN DES FOSSES,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,11:19,FRSGF
120,2023-02-08,ST GERMAIN DES FOSSES,NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:19,FRSGF
121,2023-02-08,MOULINS SUR ALLIER,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,11:46,FRXMU
122,2023-02-08,MOULINS SUR ALLIER,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:46,FRXMU
123,2023-02-08,SURGERES,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:04,FREIP
124,2023-02-08,POITIERS,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:58,FRPIS
125,2023-02-08,ST PIERRE DES CORPS,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:23,FRXSH
126,2023-02-08,VENDOME VILLIERS SUR LOIR,OUI,8333,14:43,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:15,FRESL
127,2023-02-08,VENDOME VILLIERS SUR LOIR,OUI,8333,14:13,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,13:15,FRESL
128,2023-02-08,ST PIERRE DES CORPS,OUI,8333,14:31,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:42,FRXSH
129,2023-02-08,VENDOME VILLIERS SUR LOIR,OUI,8333,14:31,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:15,FRESL
130,2023-02-08,MONTPELLIER SAINT-ROCH,OUI,6200,07:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,05:50,FRMPL
131,2023-02-08,VALENCE TGV RHONE-ALPES SUD,NON,6200,09:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:05,FRVLA
132,2023-02-08,MULHOUSE VILLE,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,19:12,FRAEK
133,2023-02-08,NIMES,OUI,5500,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:27,FRFNI
134,2023-02-08,NIMES,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,14:27,FRFNI
135,2023-02-08,NIMES,OUI,5500,16:40,EST,MACON VILLE,JCRHONRHIN,FRHGU,14:27,FRFNI
136,2023-02-08,LYON (intramuros),OUI,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:04,FRLPD
137,2023-02-08,LYON (intramuros),OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:04,FRLPD
138,2023-02-08,MONTPELLIER SAINT-ROCH,OUI,5500,16:40,EST,MACON VILLE,JCRHONRHIN,FRHGU,13:58,FRMPL
139,2023-02-08,MONTPELLIER SAINT-ROCH,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:58,FRMPL
140,2023-02-08,BESANCON - F COMTE TGV,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:22,FRTJB
141,2023-02-08,VALENCE TGV RHONE-ALPES SUD,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,15:15,FRVLA
142,2023-02-08,VALENCE TGV RHONE-ALPES SUD,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:15,FRVLA
143,2023-02-08,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
144,2023-02-08,REDON,NON,8790,08:50,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:16,FRXRN
145,2023-02-08,REDON,OUI,8790,06:50,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:16,FRXRN
146,2023-02-08,QUIMPER,OUI,8704,07:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,06:26,FRUIP
147,2023-02-08,VANNES,OUI,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:27,FRVNE
148,2023-02-08,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:27,FRPIS
149,2023-02-08,PARIS (intramuros),OUI,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,18:55,FRPST
150,2023-02-08,ANGERS ST LAUD,OUI,8860,06:31,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,05:45,FRACL
151,2023-02-08,ANGERS ST LAUD,NON,8860,07:33,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:45,FRACL
152,2023-02-08,LE MANS,NON,8860,07:33,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:34,FRAET
153,2023-02-08,NANTES,NON,8860,07:33,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:06,FRNTE
154,2023-02-08,NANTES,OUI,8860,06:08,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,05:06,FRNTE
155,2023-02-08,SABLE SUR SARTHE,NON,8860,07:33,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:10,FRSAB
156,2023-02-08,PARIS (intramuros),OUI,12259,14:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:08,FRPMO
157,2023-02-08,KARLSRUHE HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:27,DEQKA
158,2023-02-08,KARLSRUHE HBF,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,18:27,DEQKA
159,2023-02-08,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:23,DEQUL
160,2023-02-08,STUTTGART HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:20,DESGT
161,2023-02-08,STUTTGART HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,19:20,DESGT
162,2023-02-08,STRASBOURG,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:46,FRAEG
163,2023-02-08,STRASBOURG,NON,9577,18:24,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:46,FRAEG
164,2023-02-08,STRASBOURG,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
165,2023-02-08,STRASBOURG,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:46,FRAEG
166,2023-02-08,STUTTGART HBF,NON,9570,22:06,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:52,DESGT
167,2023-02-08,LYON (intramuros),NON,6632,22:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:04,FRLPD
168,2023-02-08,BRUXELLES MIDI BRUSSEL ZUID,OUI,9832,16:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,15:03,BEBMI
169,2023-02-08,ANGERS ST LAUD,OUI,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,19:12,FRACL
170,2023-02-08,LE MANS,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,18:32,FRAET
171,2023-02-08,LILLE (intramuros),OUI,9832,16:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,15:52,FRLLE
172,2023-02-08,LILLE (intramuros),NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:52,FRLLE
173,2023-02-08,MARNE LA VALLEE CHESSY,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,17:02,FRMLV
174,2023-02-08,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:03,BEBMI
175,2023-02-08,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:03,BEBMI
176,2023-02-08,POITIERS,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:23,FRPIS
177,2023-02-08,GUINGAMP,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:40,FRGGP
178,2023-02-08,PARIS (intramuros),OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:53,FRPMO
179,2023-02-08,RENNES,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:32,FRRNS
180,2023-02-08,ST ETIENNE CHATEAUCREUX,NON,6694,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:12,FRHHD
181,2023-02-08,MASSY TGV,OUI,5210,11:19,NORD,RENNES,JCNORDBRET,FRRNS,09:39,FRDJU
182,2023-02-08,LILLE (intramuros),OUI,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,07:52,FRLLE
183,2023-02-08,LILLE (intramuros),OUI,5210,08:42,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,07:52,FRLLE
184,2023-02-08,AEROPORT CDG2 TGV ROISSY,OUI,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,08:48,FRMLW
185,2023-02-08,AEROPORT CDG2 TGV ROISSY,OUI,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,08:48,FRMLW
186,2023-02-08,GUINGAMP,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:40,FRGGP
187,2023-02-08,LAMBALLE,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:11,FRLAM
188,2023-02-08,LAMBALLE,OUI,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:11,FRLAM
189,2023-02-08,PARIS (intramuros),OUI,8603,08:34,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:32,FRPMO
190,2023-02-08,PARIS (intramuros),OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:32,FRPMO
191,2023-02-08,RENNES,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:32,FRRNS
