,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
74,2023-10-28,ANGERS ST LAUD,NON,8917,13:35,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,12:16,FRACL
75,2023-10-28,PORNICHET,NON,8917,13:57,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,13:51,FREGR
76,2023-10-28,LE POULIGUEN,NON,8917,14:12,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,14:06,FREGS
77,2023-10-28,PARIS (intramuros),NON,8917,12:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:48,FRPMO
78,2023-10-28,PARIS (intramuros),NON,8917,14:12,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:48,FRPMO
79,2023-10-28,PARIS (intramuros),NON,8917,13:35,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,10:48,FRPMO
80,2023-10-28,TOURS,NON,8314,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:14,FRAFW
81,2023-10-28,STRASBOURG,NON,2350,09:19,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:19,FRAEG
82,2023-10-28,COLMAR,NON,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
83,2023-10-28,SELESTAT,NON,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
84,2023-10-28,SELESTAT,NON,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
85,2023-10-28,RENNES,NON,8082,07:11,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,06:45,FRRNS
86,2023-10-28,ST MALO,NON,8082,06:06,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,05:53,FRXSB
87,2023-10-28,CANNES,NON,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:33,FRJCA
88,2023-10-28,NICE VILLE,NON,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
89,2023-10-28,ANTIBES,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
90,2023-10-28,ST RAPHAEL VALESCURE,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:58,FRXSK
91,2023-10-28,BREST,NON,8602,06:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:16,FRBES
92,2023-10-28,GUINGAMP,NON,8602,06:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,06:19,FRGGP
93,2023-10-28,ANGERS ST LAUD,NON,8926,20:13,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
94,2023-10-28,LE CROISIC,NON,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:55,FREGU
95,2023-10-28,LAVAL,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:16,FRACR
96,2023-10-28,RENNES,NON,5336,13:13,SUD EST,LAVAL,JCATLSUD,FRACR,12:47,FRRNS
97,2023-10-28,STRASBOURG,NON,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,06:47,FRAEG
98,2023-10-28,STRASBOURG,NON,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:47,FRAEG
99,2023-10-28,COLMAR,NON,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:16,FRAEJ
100,2023-10-28,COLMAR,NON,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:16,FRAEJ
101,2023-10-28,LYON (intramuros),NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,11:06,FRLPD
102,2023-10-28,BELFORT-MONTBELIARD TGV,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:17,FRTJA
103,2023-10-28,BESANCON - F COMTE TGV,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
104,2023-10-28,PARIS (intramuros),NON,6275,15:25,SUD EST,SETE,PALANG,FRXSY,11:46,FRPLY
105,2023-10-28,VALENCE TGV RHONE-ALPES SUD,NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,14:00,FRVLA
106,2023-10-28,AGDE,NON,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:44,FRXAG
107,2023-10-28,SETE,NON,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:28,FRXSY
108,2023-10-28,MONTPELLIER SUD DE FRANCE,NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,15:10,FRSUF
109,2023-10-28,NIMES PONT DU GARD,NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,14:39,FRXZP
110,2023-10-28,NIMES PONT DU GARD,NON,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,14:39,FRXZP
111,2023-10-28,AIX EN PROVENCE TGV,NON,6024,16:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,16:19,FRAIE
112,2023-10-28,MARSEILLE ST CHARLES,NON,6024,16:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,16:04,FRMSC
113,2023-10-28,LYON (intramuros),NON,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:09,FRLPD
114,2023-10-28,MACON LOCHE TGV,NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:32,FRMLT
115,2023-10-28,PARIS (intramuros),NON,6621,17:29,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,15:52,FRPLY
116,2023-10-28,PARIS (intramuros),NON,6621,17:08,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,15:52,FRPLY
117,2023-10-28,LYON (intramuros),OUI,6604,06:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:50,FRLPE
118,2023-10-28,LYON (intramuros),OUI,6604,09:06,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:50,FRLPE
119,2023-10-28,SAUMUR,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,21:01,FRACN
120,2023-10-28,BOURGES,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,19:08,FRBOU
121,2023-10-28,LYON (intramuros),NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:46,FRLPD
122,2023-10-28,LYON (intramuros),NON,4506,16:49,IC SRO,ROANNE,JOURLYNNTE,FRRNE,15:46,FRLPD
123,2023-10-28,LYON (intramuros),NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:32,FRLPE
124,2023-10-28,NEVERS,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,18:29,FRNVS
125,2023-10-28,NEVERS,NON,4506,19:06,IC SRO,BOURGES,JOURLYNNTE,FRBOU,18:29,FRNVS
126,2023-10-28,NEVERS,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,18:29,FRNVS
127,2023-10-28,NEVERS,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,18:29,FRNVS
128,2023-10-28,ROANNE,NON,4506,19:06,IC SRO,BOURGES,JOURLYNNTE,FRBOU,16:51,FRRNE
129,2023-10-28,ROANNE,NON,4506,18:19,IC SRO,NEVERS,JOURLYNNTE,FRNVS,16:51,FRRNE
130,2023-10-28,ROANNE,NON,4506,17:28,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,16:51,FRRNE
131,2023-10-28,ST GERMAIN DES FOSSES,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:30,FRSGF
132,2023-10-28,MOULINS SUR ALLIER,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:51,FRXMU
133,2023-10-28,ST PIERRE DES CORPS,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,20:29,FRXSH
134,2023-10-28,VIERZON VILLE,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:27,FRXVZ
135,2023-10-28,BEZIERS,NON,6034,13:44,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,12:58,FRBZR
136,2023-10-28,PERPIGNAN,NON,6034,13:26,SUD EST,SETE,LANGPA,FRXSY,12:04,FRPGF
137,2023-10-28,AGDE,NON,6034,14:15,SUD EST,NIMES,LANGPA,FRFNI,13:13,FRXAG
138,2023-10-28,NARBONNE,NON,6034,14:15,SUD EST,NIMES,LANGPA,FRFNI,12:42,FRXNA
139,2023-10-28,PAU,NON,14148,16:36,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,16:11,FRAEE
140,2023-10-28,PAU,NON,14148,16:52,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,16:11,FRAEE
141,2023-10-28,ORTHEZ,NON,14148,16:52,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,15:47,FRGFI
142,2023-10-28,LOURDES,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,16:39,FRLDE
143,2023-10-28,TARBES,NON,14148,17:17,IC SRO,LANNEMEZAN,HENDAYETOULOUSE,FRLNZ,16:55,FRXTB
144,2023-10-28,TARBES,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,16:55,FRXTB
145,2023-10-28,LILLE (intramuros),NON,5026,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
146,2023-10-28,LILLE (intramuros),NON,5026,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,11:03,FRLLE
147,2023-10-28,LILLE (intramuros),NON,5026,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
148,2023-10-28,LYON (intramuros),NON,5026,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
149,2023-10-28,VALENCE TGV RHONE-ALPES SUD,NON,5026,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:51,FRVLA
150,2023-10-28,LIMOGES BENEDICTINS,NON,3605,11:26,IC ARO,SOUILLAC,PALITO,FRSOU,09:58,FRAGQ
151,2023-10-28,LIMOGES BENEDICTINS,NON,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,09:58,FRAGQ
152,2023-10-28,CHATEAUROUX,NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:45,FRCHR
153,2023-10-28,CHATEAUROUX,NON,3605,09:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,08:45,FRCHR
154,2023-10-28,GOURDON,NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:45,FRFSI
155,2023-10-28,GOURDON,NON,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,11:45,FRFSI
156,2023-10-28,LES AUBRAIS ORLEANS,NON,3605,10:59,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,07:36,FRLAB
157,2023-10-28,LES AUBRAIS ORLEANS,NON,3605,08:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:36,FRLAB
158,2023-10-28,LES AUBRAIS ORLEANS,NON,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,07:36,FRLAB
159,2023-10-28,LES AUBRAIS ORLEANS,NON,3605,09:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,07:36,FRLAB
160,2023-10-28,LES AUBRAIS ORLEANS,NON,3605,11:26,IC ARO,SOUILLAC,PALITO,FRSOU,07:36,FRLAB
161,2023-10-28,PARIS (intramuros),NON,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,06:35,FRPAZ
162,2023-10-28,PARIS (intramuros),NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,06:35,FRPAZ
163,2023-10-28,PARIS (intramuros),NON,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,06:35,FRPAZ
164,2023-10-28,SOUILLAC,NON,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:28,FRSOU
165,2023-10-28,VIERZON VILLE,NON,3605,11:26,IC ARO,SOUILLAC,PALITO,FRSOU,08:13,FRXVZ
166,2023-10-28,ANGERS ST LAUD,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,07:10,FRACL
167,2023-10-28,ANGERS ST LAUD,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
168,2023-10-28,ANGERS ST LAUD,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,07:10,FRACL
169,2023-10-28,SAUMUR,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:32,FRACN
170,2023-10-28,BOURGES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,09:46,FRBOU
171,2023-10-28,NANTES,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,06:26,FRNTE
172,2023-10-28,NANTES,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,06:26,FRNTE
173,2023-10-28,NANTES,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,06:26,FRNTE
174,2023-10-28,NEVERS,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,10:37,FRNVS
175,2023-10-28,ST GERMAIN DES FOSSES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:28,FRSGF
176,2023-10-28,ST GERMAIN DES FOSSES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:28,FRSGF
177,2023-10-28,MOULINS SUR ALLIER,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:07,FRXMU
178,2023-10-28,ST PIERRE DES CORPS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,08:09,FRXSH
179,2023-10-28,VIERZON VILLE,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,09:19,FRXVZ
180,2023-10-28,DUNKERQUE,OUI,7326,16:15,NORD,ARRAS,ARRASPA,FRQRV,15:01,FRADI
181,2023-10-28,HAZEBROUCK,OUI,7326,15:59,NORD,LENS,ARRASPA,FRXLE,15:25,FRHZK
182,2023-10-28,ARRAS,OUI,7326,17:15,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:23,FRQRV
183,2023-10-28,BETHUNE,OUI,7326,16:15,NORD,ARRAS,ARRASPA,FRQRV,15:48,FRXBH
184,2023-10-28,BETHUNE,OUI,7326,15:59,NORD,LENS,ARRASPA,FRXLE,15:48,FRXBH
185,2023-10-28,AIX EN PROVENCE TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:51,FRAIE
186,2023-10-28,AIX EN PROVENCE TGV,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:51,FRAIE
187,2023-10-28,AVIGNON TGV,NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,09:28,FRAVG
188,2023-10-28,AVIGNON TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:28,FRAVG
189,2023-10-28,CANNES,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:31,FRJCA
190,2023-10-28,LYON (intramuros),NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,08:06,FRLPD
191,2023-10-28,LYON (intramuros),NON,6805,09:25,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:06,FRLPD
192,2023-10-28,LYON (intramuros),NON,6805,08:42,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,08:06,FRLPD
193,2023-10-28,MARSEILLE ST CHARLES,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:20,FRMSC
194,2023-10-28,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:48,FRVLA
195,2023-10-28,NIORT,NON,8364,19:39,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:43,FRNIT
196,2023-10-28,MULHOUSE VILLE,NON,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,05:47,FRAEK
197,2023-10-28,NANCY,OUI,2536,11:04,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,10:11,FRENC
198,2023-10-28,EPINAL,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:24,FREPL
