,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
36,2023-10-26,BESANCON - F COMTE TGV,NON,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:31,FRTJB
37,2023-10-26,BESANCON - F COMTE TGV,NON,6715,22:52,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,22:31,FRTJB
38,2023-10-26,BREST,NON,8602,06:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:16,FRBES
39,2023-10-26,GUINGAMP,NON,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:19,FRGGP
40,2023-10-26,GUINGAMP,NON,8602,06:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,06:19,FRGGP
41,2023-10-26,MORLAIX,NON,8602,06:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:48,FRMXN
42,2023-10-26,RENNES,NON,8602,09:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
43,2023-10-26,POITIERS,NON,8344,18:52,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:18,FRPIS
44,2023-10-26,ST PIERRE DES CORPS,NON,8344,18:52,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:53,FRXSH
45,2023-10-26,ANGERS ST LAUD,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,21:24,FRACL
46,2023-10-26,LYON (intramuros),NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:46,FRLPD
47,2023-10-26,LYON (intramuros),NON,4506,17:49,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,15:46,FRLPD
48,2023-10-26,LYON (intramuros),NON,4506,17:49,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,15:32,FRLPE
49,2023-10-26,NEVERS,NON,4506,19:06,IC SRO,BOURGES,JOURLYNNTE,FRBOU,18:29,FRNVS
50,2023-10-26,NEVERS,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,18:29,FRNVS
51,2023-10-26,ROANNE,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,16:51,FRRNE
52,2023-10-26,ST GERMAIN DES FOSSES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:30,FRSGF
53,2023-10-26,MOULINS SUR ALLIER,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:51,FRXMU
54,2023-10-26,MOULINS SUR ALLIER,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:51,FRXMU
55,2023-10-26,ANGERS ST LAUD,NON,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:49,FRACL
56,2023-10-26,ANGERS ST LAUD,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:49,FRACL
57,2023-10-26,ANGERS ST LAUD,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:49,FRACL
58,2023-10-26,LE MANS,NON,5480,16:22,EST,MASSY TGV,JCATLEST,FRDJU,15:30,FRAET
59,2023-10-26,LE MANS,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:30,FRAET
60,2023-10-26,MASSY TGV,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:26,FRDJU
61,2023-10-26,CHAMPAGNE-ARDENNE,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:10,FREAH
62,2023-10-26,AEROPORT CDG2 TGV ROISSY,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:29,FRMLW
63,2023-10-26,AEROPORT CDG2 TGV ROISSY,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:29,FRMLW
64,2023-10-26,NANTES,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:09,FRNTE
65,2023-10-26,MARSEILLE ST CHARLES,NON,6155,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
66,2023-10-26,PARIS (intramuros),NON,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,09:10,FRPLY
67,2023-10-26,AIX EN PROVENCE TGV,NON,6181,21:11,SUD EST,TOULON,PAAZUR,FRTLN,20:20,FRAIE
68,2023-10-26,AIX EN PROVENCE TGV,NON,6181,22:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,20:20,FRAIE
69,2023-10-26,PARIS (intramuros),NON,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,17:22,FRPLY
70,2023-10-26,ANTIBES,NON,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:44,FRXAT
71,2023-10-26,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
72,2023-10-26,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
73,2023-10-26,NANTES,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,07:55,FRNTE
74,2023-10-26,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
75,2023-10-26,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
76,2023-10-26,SAINTES,NON,3831,12:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:34,FRXST
77,2023-10-26,SAINTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:34,FRXST
78,2023-10-26,MONTBARD,NON,6743,16:58,SUD EST,DOLE VILLE,PABOUR,FRACE,15:55,FRGWE
79,2023-10-26,CANNES,NON,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:30,FRJCA
80,2023-10-26,MARSEILLE ST CHARLES,NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,12:29,FRMSC
81,2023-10-26,PARIS (intramuros),NON,6173,12:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:10,FRPLY
82,2023-10-26,PARIS (intramuros),NON,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:10,FRPLY
83,2023-10-26,PARIS (intramuros),NON,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,09:10,FRPLY
84,2023-10-26,NEVERS,NON,5959,15:56,IC ARO,VICHY,PACLERMONT,FRVHY,15:00,FRNVS
85,2023-10-26,PARIS (intramuros),NON,5959,15:56,IC ARO,VICHY,PACLERMONT,FRVHY,13:00,FRPBE
86,2023-10-26,PARIS (intramuros),NON,5959,15:29,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,13:00,FRPBE
87,2023-10-26,VICHY,NON,5959,16:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:58,FRVHY
88,2023-10-26,MOULINS SUR ALLIER,NON,5959,16:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:31,FRXMU
89,2023-10-26,AIX EN PROVENCE TGV,NON,6131,23:30,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:18,FRAIE
90,2023-10-26,PARIS (intramuros),NON,6131,23:15,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:14,FRPLY
91,2023-10-26,ANNECY,OUI,6978,19:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:31,FRNCY
92,2023-10-26,ANNECY,OUI,6978,15:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,15:31,FRNCY
93,2023-10-26,LIMOGES BENEDICTINS,NON,3619,12:55,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:56,FRAGQ
94,2023-10-26,BRIVE LA GAILLARDE,NON,3619,13:37,IC ARO,GOURDON,PALITO,FRFSI,12:58,FRBVE
95,2023-10-26,BRIVE LA GAILLARDE,NON,3619,14:33,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,12:58,FRBVE
96,2023-10-26,CHATEAUROUX,NON,3619,11:53,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:39,FRCHR
97,2023-10-26,CHATEAUROUX,NON,3619,12:55,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:39,FRCHR
98,2023-10-26,CHATEAUROUX,NON,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:39,FRCHR
99,2023-10-26,ARGENTON SUR CREUSE,NON,3619,12:55,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:55,FRFMT
100,2023-10-26,ARGENTON SUR CREUSE,NON,3619,14:04,IC ARO,CAHORS,PALITO,FRZAO,10:55,FRFMT
101,2023-10-26,GOURDON,NON,3619,14:33,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:39,FRFSI
102,2023-10-26,LES AUBRAIS ORLEANS,NON,3619,13:21,IC ARO,SOUILLAC,PALITO,FRSOU,09:29,FRLAB
103,2023-10-26,LES AUBRAIS ORLEANS,NON,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:29,FRLAB
104,2023-10-26,PARIS (intramuros),NON,3619,12:55,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,08:28,FRPAZ
105,2023-10-26,PARIS (intramuros),NON,3619,14:33,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:28,FRPAZ
106,2023-10-26,PARIS (intramuros),NON,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,08:28,FRPAZ
107,2023-10-26,SOUILLAC,NON,3619,13:37,IC ARO,GOURDON,PALITO,FRFSI,13:23,FRSOU
108,2023-10-26,SOUILLAC,NON,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:23,FRSOU
109,2023-10-26,CAHORS,NON,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:06,FRZAO
110,2023-10-26,LA SOUTERRAINE,NON,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:20,FRLST
111,2023-10-26,ARGENTON SUR CREUSE,NON,3619,14:33,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,10:55,FRFMT
112,2023-10-26,STRASBOURG,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:01,FRAEG
113,2023-10-26,STRASBOURG,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:01,FRAEG
114,2023-10-26,MEUSE TGV,NON,9890,08:59,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:59,FREAJ
115,2023-10-26,LORRAINE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:38,FREAM
116,2023-10-26,AEROPORT CDG2 TGV ROISSY,OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,08:06,FRMLW
117,2023-10-26,MEUSE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:59,FREAJ
118,2023-10-26,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
119,2023-10-26,ULM HBF,NON,9576,12:35,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
120,2023-10-26,STUTTGART HBF,NON,9576,12:35,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:11,DESGT
121,2023-10-26,STRASBOURG,NON,9576,12:35,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:45,FRAEG
122,2023-10-26,LYON (intramuros),OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,06:16,FRLPE
123,2023-10-26,ST PIERRE DES CORPS,OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,09:47,FRXSH
124,2023-10-26,ANGERS ST LAUD,NON,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,14:16,FRACL
125,2023-10-26,NEVERS,NON,5973,19:55,IC ARO,VICHY,PACLERMONT,FRVHY,18:59,FRNVS
126,2023-10-26,PARIS (intramuros),NON,5973,20:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:57,FRPBE
127,2023-10-26,VICHY,OUI,5973,20:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:57,FRVHY
128,2023-10-26,PARIS (intramuros),NON,2593,19:48,EST,NANCY,PANANCY,FRENC,18:08,FRPST
129,2023-10-26,DAX,NON,8572,15:26,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,13:43,FRACG
130,2023-10-26,BORDEAUX ST JEAN,NON,8572,14:32,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,12:20,FRBOJ
131,2023-10-26,ORTHEZ,NON,8572,15:26,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:11,FRGFI
132,2023-10-26,PARIS (intramuros),NON,8572,15:01,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:06,FRPMO
133,2023-10-26,PARIS (intramuros),NON,8572,15:26,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:06,FRPMO
134,2023-10-26,QUIMPER,NON,8722,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:14,FRUIP
135,2023-10-26,QUIMPER,OUI,8722,14:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:14,FRUIP
136,2023-10-26,ST GAUDENS,NON,14143,13:21,IC SRO,LOURDES,TOULOUSEHENDAYE,FRLDE,12:21,FRFPH
137,2023-10-26,ST GAUDENS,NON,14143,14:59,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,12:21,FRFPH
138,2023-10-26,TOULOUSE MATABIAU,NON,14143,13:49,IC SRO,PAU,TOULOUSEHENDAYE,FRAEE,11:32,FRXYT
139,2023-10-26,TOULOUSE MATABIAU,NON,14143,12:19,IC SRO,ST GAUDENS,TOULOUSEHENDAYE,FRFPH,11:32,FRXYT
140,2023-10-26,TOULOUSE MATABIAU,NON,14143,14:59,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,11:32,FRXYT
141,2023-10-26,GRENOBLE,OUI,6908,10:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,09:47,FRGNB
142,2023-10-26,PARIS (intramuros),NON,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,18:13,FRPMO
143,2023-10-26,TOURS,NON,8300,06:33,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:06,FRAFW
144,2023-10-26,POITIERS,NON,8330,08:32,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:30,FRPIS
145,2023-10-26,CHATELLERAULT,NON,8330,07:22,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:52,FRXCX
146,2023-10-26,MONTPELLIER SUD DE FRANCE,NON,6050,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:50,FRSUF
147,2023-10-26,MONTPELLIER SUD DE FRANCE,NON,6050,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:50,FRSUF
148,2023-10-26,NIMES PONT DU GARD,NON,6050,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:16,FRXZP
149,2023-10-26,AIX EN PROVENCE TGV,NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
150,2023-10-26,PARIS (intramuros),NON,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:38,FRPLY
151,2023-10-26,PARIS (intramuros),NON,8063,21:04,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,20:06,FRPMO
152,2023-10-26,DAX,NON,8551,22:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,21:37,FRACG
153,2023-10-26,BAYONNE,NON,8551,22:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,22:08,FRXBY
154,2023-10-26,BORDEAUX ST JEAN,NON,3854,10:40,IC SRO,JONZAC,BORDONANTE,FREMR,09:53,FRBOJ
155,2023-10-26,BORDEAUX ST JEAN,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,09:53,FRBOJ
156,2023-10-26,JONZAC,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,10:41,FREMR
157,2023-10-26,JONZAC,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,10:41,FREMR
158,2023-10-26,LUCON,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:00,FRLCN
159,2023-10-26,LA ROCHE SUR YON,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:24,FRXRO
160,2023-10-26,SAINTES,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:25,FRXST
161,2023-10-26,PARIS (intramuros),NON,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,12:19,FRPMO
162,2023-10-26,ST PIERRE DES CORPS,NON,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:20,FRXSH
163,2023-10-26,ST PIERRE DES CORPS,NON,8377,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:20,FRXSH
164,2023-10-26,MARSEILLE ST CHARLES,NON,6077,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,17:28,FRMSC
165,2023-10-26,PARIS (intramuros),NON,6077,19:26,SUD EST,CANNES,PAAZUR,FRJCA,14:10,FRPLY
166,2023-10-26,PARIS (intramuros),NON,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:10,FRPLY
167,2023-10-26,ST RAPHAEL VALESCURE,NON,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:04,FRXSK
168,2023-10-26,LE MANS,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,19:34,FRAET
169,2023-10-26,AIX EN PROVENCE TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,14:50,FRAIE
170,2023-10-26,AVIGNON TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,15:15,FRAVG
171,2023-10-26,MASSY TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,18:38,FRDJU
172,2023-10-26,MARSEILLE ST CHARLES,NON,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:36,FRMSC
173,2023-10-26,AIX EN PROVENCE TGV,NON,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
174,2023-10-26,AVIGNON TGV,NON,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,12:22,FRAVG
175,2023-10-26,AVIGNON CENTRE,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:04,FRAES
176,2023-10-26,LYON-SAINT EXUPERY TGV,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:54,FRJDQ
177,2023-10-26,MIRAMAS,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,17:15,FRMAZ
178,2023-10-26,MONTELIMAR GARE SNCF,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:49,FRXMK
179,2023-10-26,ORANGE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:21,FRXOG
180,2023-10-26,ORANGE,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:21,FRXOG
181,2023-10-26,BORDEAUX ST JEAN,NON,8420,20:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:46,FRBOJ
182,2023-10-26,LE CROISIC,NON,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,13:53,FREGU
183,2023-10-26,LA BAULE ESCOUBLAC,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:07,FRJEE
184,2023-10-26,ST NAZAIRE,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:24,FRSNR
185,2023-10-26,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:40,FRCMF
186,2023-10-26,ST JEAN DE MAURIENNE ARVAN,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,18:25,FRHPN
187,2023-10-26,PARIS (intramuros),NON,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:27,FRPMO
188,2023-10-26,PARIS (intramuros),NON,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:27,FRPMO
189,2023-10-26,FRANKFURT MAIN HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,13:56,DEFRH
190,2023-10-26,FRANKFURT MAIN HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,13:56,DEFRH
191,2023-10-26,FRANKFURT MAIN HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,13:56,DEFRH
192,2023-10-26,MANNHEIM HBF,NON,9580,16:03,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,14:39,DEMHG
193,2023-10-26,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
