,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
23,13:03,TGP,2022-09-18,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,12:23
24,14:00,TGP,2022-09-18,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,12:23
25,15:05,TGP,2022-09-18,2591,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:41
26,21:48,TGP,2022-09-18,2595,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:13
27,12:48,TGP,2022-09-18,2722,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:02
28,15:01,TGP,2022-09-18,2738,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,14:15
29,20:35,TGF,2022-09-18,2751,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,19:43
30,20:10,TGF,2022-09-18,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
31,20:35,TGF,2022-09-18,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
32,20:31,TGP,2022-09-18,2762,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:44
33,23:01,TGF,2022-09-18,2766,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,21:17
34,21:44,TGF,2022-09-18,2766,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,20:53
35,22:09,TGF,2022-09-18,2766,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,20:53
36,21:19,TGP,2022-09-18,2785,BAR LE DUC,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,OUI,EST,FRXBD,20:55
37,20:32,TGP,2022-09-18,2785,CHALONS EN CHAMPAGNE,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRXCR,20:11
38,20:08,TGP,2022-09-18,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FREAH,19:28
39,12:04,TGF,2022-09-18,2815,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,10:40
40,10:20,TGF,2022-09-18,2860,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,8:50
41,9:17,TGF,2022-09-18,2860,MEUSE TGV,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAJ,7:59
42,8:20,TGF,2022-09-18,2860,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,7:59
43,12:20,TGF,2022-09-18,2864,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
44,10:51,TGF,2022-09-18,2864,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,10:10
45,10:31,TGF,2022-09-18,2864,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,10:10
46,14:29,TGF,2022-09-18,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,14:10
47,21:14,TGF,2022-09-18,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:47
48,22:21,TGF,2022-09-18,2892,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,20:35
49,22:21,TGF,2022-09-18,2892,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,20:10
50,16:01,TJC,2022-09-18,3629,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRBVE,14:59
51,14:22,TJC,2022-09-18,3629,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRLST,13:47
52,14:56,TJC,2022-09-18,3629,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRAGQ,12:40
53,16:01,TJC,2022-09-18,3629,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRBVE,12:40
54,15:54,TJC,2022-09-18,3635,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,12:41
55,11:10,TJC,2022-09-18,3638,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,9:08
56,10:17,TJC,2022-09-18,3638,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:47
57,9:07,TJC,2022-09-18,3638,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,8:43
58,10:53,TJC,2022-09-18,3638,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,8:43
59,11:10,TJC,2022-09-18,3638,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,8:43
60,9:07,TJC,2022-09-18,3638,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:58
61,10:53,TJC,2022-09-18,3638,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:15
62,20:38,TJC,2022-09-18,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
63,19:28,TJC,2022-09-18,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:04
64,20:38,TJC,2022-09-18,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:48
65,20:53,TJC,2022-09-18,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:48
66,17:53,TJC,2022-09-18,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
67,16:46,TJC,2022-09-18,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
68,19:28,TJC,2022-09-18,3645,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,15:41
69,16:46,TJC,2022-09-18,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
70,19:44,TJC,2022-09-18,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
71,20:11,TJC,2022-09-18,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
72,19:28,TJC,2022-09-18,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
73,13:37,TJC,2022-09-18,3648,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,11:32
74,13:20,TJC,2022-09-18,3648,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,12:11
75,13:03,TJC,2022-09-18,3648,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,11:06
76,13:37,TJC,2022-09-18,3648,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,13:22
77,14:24,TJC,2022-09-18,3650,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,12:54
78,17:31,TJC,2022-09-18,3650,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,14:26
79,15:02,TJC,2022-09-18,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
80,12:05,TJC,2022-09-18,3650,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,10:31
81,16:19,TJC,2022-09-18,3650,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,10:31
82,11:37,TJC,2022-09-18,3650,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,10:31
83,15:02,TJC,2022-09-18,3650,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,11:39
84,16:19,TJC,2022-09-18,3650,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,11:39
85,12:23,TJC,2022-09-18,3650,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,11:39
86,16:09,TJC,2022-09-18,3654,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,14:20
87,15:31,TJC,2022-09-18,3654,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,14:20
88,18:20,TJC,2022-09-18,3654,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,14:20
89,16:09,TJC,2022-09-18,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,14:59
90,14:19,TJC,2022-09-18,3654,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,13:53
91,16:46,TJC,2022-09-18,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:11
92,13:50,TJC,2022-09-18,3654,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
93,16:25,TJC,2022-09-18,3654,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,13:08
94,15:31,TJC,2022-09-18,3654,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
95,16:46,TJC,2022-09-18,3654,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,13:08
96,13:50,TJC,2022-09-18,3654,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:25
97,16:09,TJC,2022-09-18,3654,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:25
98,15:31,TJC,2022-09-18,3654,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:25
99,16:46,TJC,2022-09-18,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:25
100,14:56,TJC,2022-09-18,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
101,16:09,TJC,2022-09-18,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
102,16:25,TJC,2022-09-18,3654,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,12:41
103,13:06,TJC,2022-09-18,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
104,15:31,TJC,2022-09-18,3654,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:41
105,13:23,TJC,2022-09-18,3654,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:41
106,20:59,TJC,2022-09-18,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:33
107,19:53,TJC,2022-09-18,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:44
108,18:42,TJC,2022-09-18,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
109,20:59,TJC,2022-09-18,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
110,20:59,TJC,2022-09-18,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:39
111,18:42,TJC,2022-09-18,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
112,19:19,TJC,2022-09-18,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
113,17:01,TJC,2022-09-18,3664,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:58
114,18:44,TJC,2022-09-18,3664,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:12
115,22:41,TJC,2022-09-18,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
116,22:24,TJC,2022-09-18,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:00
117,22:41,TJC,2022-09-18,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
118,22:41,TJC,2022-09-18,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:01
119,22:41,TJC,2022-09-18,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
120,23:09,TJC,2022-09-18,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:26
121,19:08,TJC,2022-09-18,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,16:59
122,18:52,TJC,2022-09-18,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,16:59
123,21:23,TJC,2022-09-18,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,16:59
124,21:23,TJC,2022-09-18,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,19:10
125,19:46,TJC,2022-09-18,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,19:26
126,19:08,TJC,2022-09-18,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,18:53
127,18:58,TJC,2022-09-18,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:22
128,20:08,TJC,2022-09-18,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:22
129,20:42,TJC,2022-09-18,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:22
130,19:30,TJC,2022-09-18,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:56
131,22:19,TJC,2022-09-18,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,17:56
132,22:19,TJC,2022-09-18,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:10
133,20:42,TJC,2022-09-18,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:32
134,22:57,TJC,2022-09-18,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:43
135,22:57,TJC,2022-09-18,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
136,21:38,TJC,2022-09-18,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRXVZ,18:58
137,23:19,TJC,2022-09-18,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRPAZ,21:06
138,21:04,TJC,2022-09-18,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRCHR,17:18
139,18:55,TJC,2022-09-18,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRBVE,18:29
140,23:19,TJC,2022-09-18,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRPAZ,18:29
141,21:38,TJC,2022-09-18,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRXVZ,18:29
142,22:13,TJC,2022-09-18,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRLAB,21:40
143,23:19,TJC,2022-09-18,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRPAZ,21:40
144,19:58,TJC,2022-09-18,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRAGQ,16:35
145,22:13,TJC,2022-09-18,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRLAB,16:35
146,17:43,TJC,2022-09-18,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRZAO,16:35
147,21:04,TJC,2022-09-18,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRCHR,17:45
148,22:13,TJC,2022-09-18,3694,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRLAB,17:45
149,18:27,TJC,2022-09-18,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRSOU,17:45
150,8:43,TNC,2022-09-18,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:41
151,9:02,TNC,2022-09-18,3737,PORT VENDRES VILLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXPV,21:41
152,5:53,TNC,2022-09-18,3738,CORBIERES LES AUBRAIS ORLEANS,ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRLAB,19:35
153,5:53,TNC,2022-09-18,3738,CORBIERES LES AUBRAIS ORLEANS,CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRLAB,21:48
154,7:02,TNC,2022-09-18,3738,PARIS (intramuros),ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRPAZ,19:44
155,5:53,TNC,2022-09-18,3738,CORBIERES LES AUBRAIS ORLEANS,CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRLAB,19:07
156,5:53,TNC,2022-09-18,3738,CORBIERES LES AUBRAIS ORLEANS,COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRLAB,19:28
157,7:39,TNC,2022-09-18,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,22:49
158,5:40,TNC,2022-09-18,3750,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,OCCITANPAR,FRFTA,OUI,LUNEA,FRLAB,23:14
159,6:42,TNC,2022-09-18,3751,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXYT,23:34
160,6:50,TNC,2022-09-18,3754,PARIS (intramuros),CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRPAZ,23:20
161,5:40,TNC,2022-09-18,3754,CORBIERES LES AUBRAIS ORLEANS,CARMAUX,OCCITANPAR,FRFWA,OUI,LUNEA,FRLAB,21:13
162,5:40,TNC,2022-09-18,3754,CORBIERES LES AUBRAIS ORLEANS,ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRLAB,0:51
163,6:50,TNC,2022-09-18,3754,PARIS (intramuros),ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRPAZ,0:51
164,5:53,TNC,2022-09-18,3755,CAPDENAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRCDC,23:34
165,6:09,TNC,2022-09-18,3755,VIVIEZ DECAZEVILLE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRVZD,23:34
166,5:06,TNC,2022-09-18,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,22:12
167,5:13,TNC,2022-09-18,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,22:12
168,6:33,TNC,2022-09-18,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,22:12
169,6:09,TNC,2022-09-18,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,22:12
170,7:02,TNC,2022-09-18,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRPAZ,21:36
171,7:02,TNC,2022-09-18,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
172,6:40,TNC,2022-09-18,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:49
173,8:30,TNC,2022-09-18,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:49
174,7:25,TNC,2022-09-18,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,22:49
175,6:56,TNC,2022-09-18,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:41
176,8:03,TNC,2022-09-18,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:41
177,7:11,TNC,2022-09-18,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:41
178,8:14,TNC,2022-09-18,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:41
179,9:12,TNC,2022-09-18,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:41
180,11:21,TJC,2022-09-18,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
181,12:32,TJC,2022-09-18,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,7:33
182,10:14,TJC,2022-09-18,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
183,9:58,TJC,2022-09-18,4655,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,6:28
184,12:32,TJC,2022-09-18,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
