,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
21,2022-12-27,MANNHEIM HBF,NON,9556,11:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,09:40,DEMHG
22,2022-12-27,MANNHEIM HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,09:40,DEMHG
23,2022-12-27,ANNECY,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:30,FRNCY
24,2022-12-27,AIX LES BAINS LE REVARD,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
25,2022-12-27,BORDEAUX ST JEAN,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
26,2022-12-27,BORDEAUX ST JEAN,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,05:58,FRBOJ
27,2022-12-27,BORDEAUX ST JEAN,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
28,2022-12-27,BORDEAUX ST JEAN,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,05:58,FRBOJ
29,2022-12-27,MASSY TGV,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,08:55,FRDJU
30,2022-12-27,MASSY TGV,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,08:55,FRDJU
31,2022-12-27,AEROPORT CDG2 TGV ROISSY,OUI,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:48,FRMLW
32,2022-12-27,POITIERS,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,07:19,FRPIS
33,2022-12-27,ST PIERRE DES CORPS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:54,FRXSH
34,2022-12-27,DAX,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
35,2022-12-27,DAX,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:49,FRACG
36,2022-12-27,HENDAYE,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:36,FRAEF
37,2022-12-27,HENDAYE,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
38,2022-12-27,HENDAYE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:36,FRAEF
39,2022-12-27,BIARRITZ,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,10:02,FRBIQ
40,2022-12-27,ST JEAN DE LUZ CIBOURE,NON,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:49,FRXJZ
41,2022-12-27,MODANE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:13,FRAGR
42,2022-12-27,MODANE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
43,2022-12-27,CHAMBERY CHALLES LES EAUX,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,10:22,FRCMF
44,2022-12-27,CHAMBERY CHALLES LES EAUX,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,10:22,FRCMF
45,2022-12-27,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
46,2022-12-27,TORINO PORTA SUSA,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,07:36,ITTRS
47,2022-12-27,HENDAYE,NON,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:12,FRAEF
48,2022-12-27,BAYONNE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:52,FRXBY
49,2022-12-27,BREST,OUI,8604,07:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,06:31,FRBES
50,2022-12-27,RENNES,NON,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRRNS
51,2022-12-27,COLMAR,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
52,2022-12-27,LYON-SAINT EXUPERY TGV,OUI,6921,19:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:09,FRJDQ
53,2022-12-27,GRENOBLE,OUI,6920,15:49,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,14:46,FRGNB
54,2022-12-27,ANGERS ST LAUD,OUI,8827,23:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,23:16,FRACL
55,2022-12-27,LAVAL,NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
56,2022-12-27,LAVAL,NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:00,FRACR
57,2022-12-27,QUIMPERLE,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:11,FRECO
58,2022-12-27,PARIS (intramuros),NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,14:43,FRPMO
59,2022-12-27,PARIS (intramuros),NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:43,FRPMO
60,2022-12-27,RENNES,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:29,FRRNS
61,2022-12-27,RENNES,NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,16:29,FRRNS
62,2022-12-27,ROSPORDEN,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
63,2022-12-27,RENNES,OUI,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:29,FRRNS
64,2022-12-27,ANGOULEME,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:25,FRANG
65,2022-12-27,BORDEAUX ST JEAN,OUI,8480,05:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,05:18,FRBOJ
66,2022-12-27,LIBOURNE,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:42,FRXLR
67,2022-12-27,ANGOULEME,NON,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRANG
68,2022-12-27,PARIS (intramuros),NON,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:03,FRPMO
69,2022-12-27,PARIS (intramuros),OUI,8431,07:06,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,06:03,FRPMO
70,2022-12-27,MULHOUSE VILLE,NON,6708,20:47,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:46,FRAEK
71,2022-12-27,BELFORT-MONTBELIARD TGV,NON,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:11,FRTJA
72,2022-12-27,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
73,2022-12-27,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
74,2022-12-27,NANTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,07:55,FRNTE
75,2022-12-27,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
76,2022-12-27,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
77,2022-12-27,LA ROCHE SUR YON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,08:36,FRXRO
78,2022-12-27,BORDEAUX ST JEAN,NON,3852,09:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,07:53,FRBOJ
79,2022-12-27,SAINTES,NON,3852,09:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:25,FRXST
80,2022-12-27,SAINTES,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:25,FRXST
81,2022-12-27,CLERMONT FERRAND,NON,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:28,FRCFE
82,2022-12-27,CLERMONT FERRAND,NON,5966,11:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,10:28,FRCFE
83,2022-12-27,VICHY,NON,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:03,FRVHY
84,2022-12-27,VICHY,NON,5966,11:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,11:03,FRVHY
85,2022-12-27,MOULINS SUR ALLIER,NON,5966,11:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,11:31,FRXMU
86,2022-12-27,AEROPORT CDG2 TGV ROISSY,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,08:10,FRMLW
87,2022-12-27,POITIERS,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,10:44,FRPIS
88,2022-12-27,ARRAS,NON,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:00,FRQRV
89,2022-12-27,ARRAS,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:00,FRQRV
90,2022-12-27,DOUAI,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,06:37,FRXDN
91,2022-12-27,DOUAI,OUI,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:37,FRXDN
92,2022-12-27,ST PIERRE DES CORPS,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,10:10,FRXSH
93,2022-12-27,PARIS (intramuros),NON,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,09:07,FRPLY
94,2022-12-27,ST RAPHAEL VALESCURE,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
95,2022-12-27,ST RAPHAEL VALESCURE,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:04,FRXSK
96,2022-12-27,BELLEGARDE,NON,9780,21:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:02,FRXBF
97,2022-12-27,ST PIERRE DES CORPS,NON,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:25,FRXSH
98,2022-12-27,FRANKFURT MAIN HBF,NON,9580,14:37,INTERNATIONAL,MANNHEIM HBF,FRANCMRS,DEMHG,13:56,DEFRH
99,2022-12-27,FRANKFURT MAIN HBF,NON,9580,15:05,INTERNATIONAL,KARLSRUHE HBF,FRANCMRS,DEQKA,13:56,DEFRH
100,2022-12-27,FRANKFURT MAIN HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,13:56,DEFRH
101,2022-12-27,FRANKFURT MAIN HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,13:56,DEFRH
102,2022-12-27,KARLSRUHE HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:12,DEQKA
103,2022-12-27,KARLSRUHE HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,15:12,DEQKA
104,2022-12-27,KARLSRUHE HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:12,DEQKA
105,2022-12-27,BADEN BADEN,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,15:35,DEZCC
106,2022-12-27,STRASBOURG,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,16:15,FRAEG
107,2022-12-27,MULHOUSE VILLE,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:09,FRAEK
108,2022-12-27,LYON (intramuros),NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,20:06,FRLPD
109,2022-12-27,BELFORT-MONTBELIARD TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:34,FRTJA
110,2022-12-27,BESANCON - F COMTE TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:58,FRTJB
111,2022-12-27,FRANKFURT MAIN HBF,NON,9558,06:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,05:56,DEFRH
112,2022-12-27,MANNHEIM HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:40,DEMHG
113,2022-12-27,MANNHEIM HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:40,DEMHG
114,2022-12-27,FORBACH,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:11,FRBQT
115,2022-12-27,SURGERES,NON,8394,22:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:46,FREIP
116,2022-12-27,LA ROCHELLE VILLE,OUI,8394,19:43,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,19:25,FRLRH
117,2022-12-27,LA ROCHELLE VILLE,NON,8394,20:50,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,19:25,FRLRH
118,2022-12-27,LE MANS,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:57,FRAET
119,2022-12-27,LE MANS,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
120,2022-12-27,AEROPORT CDG2 TGV ROISSY,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:43,FRMLW
121,2022-12-27,NANTES,OUI,5288,15:59,NORD,ANGERS ST LAUD,JCBRETNORD,FRACL,15:18,FRNTE
122,2022-12-27,NANTES,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,15:18,FRNTE
123,2022-12-27,AVIGNON TGV,NON,6102,08:41,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:56,FRAVG
124,2022-12-27,MARSEILLE ST CHARLES,OUI,6102,05:53,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:20,FRMSC
125,2022-12-27,LA BAULE ESCOUBLAC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:07,FRJEE
126,2022-12-27,SABLE SUR SARTHE,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:07,FRSAB
127,2022-12-27,ST NAZAIRE,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:24,FRSNR
128,2022-12-27,LYON (intramuros),OUI,6602,06:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,06:04,FRLPD
129,2022-12-27,LYON (intramuros),OUI,6602,08:17,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:04,FRLPD
130,2022-12-27,LYON (intramuros),OUI,6612,10:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:50,FRLPE
131,2022-12-27,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
132,2022-12-27,BOURG EN BRESSE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:52,FRXBK
133,2022-12-27,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
134,2022-12-27,ZUERICH HB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
135,2022-12-27,BASEL SBB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:34,CHAJP
136,2022-12-27,ST MAIXENT DEUX SEVRES,OUI,8391,20:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:21,FREJC
137,2022-12-27,ST MAIXENT DEUX SEVRES,OUI,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:21,FREJC
138,2022-12-27,PARIS (intramuros),OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,18:27,FRPMO
139,2022-12-27,STRASBOURG,NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,12:46,FRAEG
140,2022-12-27,PARIS (intramuros),NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,10:55,FRPST
141,2022-12-27,LE MANS,OUI,8067,18:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:13,FRAET
142,2022-12-27,PARIS (intramuros),NON,8067,18:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:15,FRPMO
143,2022-12-27,DAX,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,19:32,FRACG
144,2022-12-27,DAX,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,19:32,FRACG
145,2022-12-27,PARIS (intramuros),NON,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:11,FRPMO
146,2022-12-27,BAYONNE,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:06,FRXBY
147,2022-12-27,VITRE,NON,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:57,FRXVT
148,2022-12-27,DAX,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:29,FRACG
149,2022-12-27,HENDAYE,OUI,8550,18:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:12,FRAEF
150,2022-12-27,HENDAYE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:12,FRAEF
151,2022-12-27,BIARRITZ,NON,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:37,FRBIQ
152,2022-12-27,BIARRITZ,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:37,FRBIQ
153,2022-12-27,BORDEAUX ST JEAN,NON,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
154,2022-12-27,BAYONNE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:53,FRXBY
155,2022-12-27,ST JEAN DE LUZ CIBOURE,NON,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:25,FRXJZ
156,2022-12-27,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
157,2022-12-27,LAUSANNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,16:23,CHAJF
158,2022-12-27,FRASNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
159,2022-12-27,PARIS (intramuros),NON,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:38,FRPST
160,2022-12-27,THIONVILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:27,FRXTH
161,2022-12-27,VANNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:27,FRVNE
162,2022-12-27,LYON (intramuros),NON,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:16,FRLPE
163,2022-12-27,LYON (intramuros),NON,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:16,FRLPE
164,2022-12-27,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
165,2022-12-27,MORLAIX,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:55,FRMXN
166,2022-12-27,MORLAIX,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:55,FRMXN
167,2022-12-27,ST BRIEUC,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
168,2022-12-27,PARIS (intramuros),NON,9789,23:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:16,FRPLY
169,2022-12-27,PARIS (intramuros),NON,9789,22:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,20:16,FRPLY
170,2022-12-27,MASSY TGV,OUI,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:51,FRDJU
171,2022-12-27,PARIS (intramuros),OUI,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:39,FRPMO
172,2022-12-27,PARIS (intramuros),OUI,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:39,FRPMO
173,2022-12-27,PARIS (intramuros),OUI,6925,20:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,18:09,FRPLY
174,2022-12-27,BREST,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:23,FRBES
175,2022-12-27,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
176,2022-12-27,GUINGAMP,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:24,FRGGP
177,2022-12-27,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
178,2022-12-27,ANGOULEME,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
179,2022-12-27,BORDEAUX ST JEAN,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:19,FRBOJ
180,2022-12-27,POITIERS,NON,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,18:09,FRPIS
181,2022-12-27,CHATELLERAULT,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
182,2022-12-27,LIBOURNE,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:42,FRXLR
183,2022-12-27,LIBOURNE,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:42,FRXLR
184,2022-12-27,QUIMPER,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:27,FRUIP
185,2022-12-27,QUIMPER,NON,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,11:27,FRUIP
186,2022-12-27,VANNES,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:28,FRVNE
187,2022-12-27,VANNES,NON,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:28,FRVNE
188,2022-12-27,MULHOUSE VILLE,NON,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,05:47,FRAEK
189,2022-12-27,MULHOUSE VILLE,OUI,6700,06:32,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,05:47,FRAEK
190,2022-12-27,BESANCON - F COMTE TGV,NON,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:35,FRTJB
191,2022-12-27,PARIS (intramuros),OUI,7369,14:05,NORD,HAZEBROUCK,PAARRAS,FRHZK,12:25,FRPNO
