,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
116,2023-11-04,CAMPAGNAC ST GENIEZ,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,16:50,FRINJ
117,2023-11-04,MASSIAC BLESLE,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:09,FRHMY
118,2023-11-04,AUMONT AUBRAC,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,15:50,FRINC
119,2023-11-04,ARVANT,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,13:49,FRARV
120,2023-11-04,ISSOIRE,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,13:29,FRHLB
121,2023-11-04,ST CHELY D'APCHER,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,15:37,FRINB
122,2023-11-04,BANASSAC LA CANOURGUE,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,16:36,FRINH
123,2023-11-04,ST FLOUR CHAUDES AIGUES,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,14:57,FRIMW
124,2023-11-04,LE MONASTIER,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,16:22,FRLMR
125,2023-11-04,CLERMONT FERRAND,NON,15941,16:21,IC SRO,LE MONASTIER,NORESTJOU,FRLMR,13:03,FRCFE
126,2023-11-04,LE MONASTIER,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,16:22,FRLMR
127,2023-11-04,TBD,NON,15941,18:27,IC SRO,TBD,NORESTJOU,FRIMC,15:50,FRINC
128,2023-11-04,BIARRITZ,NON,14157,21:49,IC SRO,HENDAYE,TOULOUSEHENDAYE,FRAEF,21:23,FRBIQ
129,2023-11-04,ORTHEZ,NON,14157,21:49,IC SRO,HENDAYE,TOULOUSEHENDAYE,FRAEF,20:15,FRGFI
130,2023-11-04,ORTHEZ,NON,14157,21:04,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,20:15,FRGFI
131,2023-11-04,LOURDES,NON,14157,21:22,IC SRO,BIARRITZ,TOULOUSEHENDAYE,FRBIQ,19:24,FRLDE
132,2023-11-04,LANNEMEZAN,NON,14157,20:13,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,18:42,FRLNZ
133,2023-11-04,LANNEMEZAN,NON,14157,19:21,IC SRO,LOURDES,TOULOUSEHENDAYE,FRLDE,18:42,FRLNZ
134,2023-11-04,BAYONNE,NON,14157,21:49,IC SRO,HENDAYE,TOULOUSEHENDAYE,FRAEF,21:14,FRXBY
135,2023-11-04,TARBES,NON,14157,21:22,IC SRO,BIARRITZ,TOULOUSEHENDAYE,FRBIQ,19:08,FRXTB
136,2023-11-04,TARBES,NON,14157,19:21,IC SRO,LOURDES,TOULOUSEHENDAYE,FRLDE,19:08,FRXTB
137,2023-11-04,TARBES,NON,14157,21:36,IC SRO,ST JEAN DE LUZ CIBOURE,TOULOUSEHENDAYE,FRXJZ,19:08,FRXTB
138,2023-11-04,TOULOUSE MATABIAU,NON,14157,18:40,IC SRO,LANNEMEZAN,TOULOUSEHENDAYE,FRLNZ,17:32,FRXYT
139,2023-11-04,DIJON VILLE,NON,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,20:36,FRABA
140,2023-11-04,DIJON VILLE,NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,20:36,FRABA
141,2023-11-04,MONTBARD,NON,6711,20:32,SUD EST,DIJON VILLE,PABOUR,FRABA,19:55,FRGWE
142,2023-11-04,MONTBARD,NON,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,19:55,FRGWE
143,2023-11-04,BELFORT-MONTBELIARD TGV,NON,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:32,FRTJA
144,2023-11-04,BESANCON - F COMTE TGV,NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,21:08,FRTJB
145,2023-11-04,NIMES,NON,5062,11:00,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:27,FRFNI
146,2023-11-04,NIMES,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:27,FRFNI
147,2023-11-04,MARNE LA VALLEE CHESSY,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:51,FRMLV
148,2023-11-04,MONTPELLIER SAINT-ROCH,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,08:59,FRMPL
149,2023-11-04,ST PIERRE DES CORPS,NON,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
150,2023-11-04,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:18,FRPLY
151,2023-11-04,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
152,2023-11-04,BOURGES,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:30,FRBOU
153,2023-11-04,BOURGES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:30,FRBOU
154,2023-11-04,LYON (intramuros),NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:00,FRLPD
155,2023-11-04,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,12:00,FRLPD
156,2023-11-04,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:47,FRLPE
157,2023-11-04,LYON (intramuros),NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,11:47,FRLPE
158,2023-11-04,LYON (intramuros),NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,11:47,FRLPE
159,2023-11-04,ROANNE,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,13:06,FRRNE
160,2023-11-04,ROANNE,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:06,FRRNE
161,2023-11-04,ST GERMAIN DES FOSSES,NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,13:45,FRSGF
162,2023-11-04,VIERZON VILLE,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:51,FRXVZ
163,2023-11-04,NIMES,NON,6823,12:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,11:37,FRFNI
164,2023-11-04,LYON (intramuros),NON,6823,11:33,SUD EST,NIMES,JCPROVSUD,FRFNI,10:10,FRLPD
165,2023-11-04,VALENCE TGV RHONE-ALPES SUD,NON,6823,11:33,SUD EST,NIMES,JCPROVSUD,FRFNI,10:47,FRVLA
166,2023-11-04,ST PIERRE DES CORPS,NON,8362,11:41,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,10:39,FRXSH
167,2023-11-04,LYON (intramuros),NON,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:03,FRLPD
168,2023-11-04,LYON (intramuros),NON,6634,21:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:03,FRLPD
169,2023-11-04,PARIS (intramuros),NON,7171,14:40,NORD,ARRAS,PAARRAS,FRQRV,13:51,FRPNO
170,2023-11-04,ARRAS,NON,7171,14:58,NORD,DOUAI,PAARRAS,FRXDN,14:44,FRQRV
171,2023-11-04,NIMES,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,09:19,FRFNI
172,2023-11-04,NIMES,NON,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:19,FRFNI
173,2023-11-04,MONTPELLIER SAINT-ROCH,NON,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:50,FRMPL
174,2023-11-04,TOULOUSE MATABIAU,NON,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:28,FRXYT
175,2023-11-04,TOULOUSE MATABIAU,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:28,FRXYT
176,2023-11-04,LORIENT,NON,8190,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:50,FRLRT
177,2023-11-04,QUIMPER,NON,8190,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:14,FRUIP
178,2023-11-04,VANNES,NON,8190,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:22,FRVNE
179,2023-11-04,VANNES,NON,8190,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:22,FRVNE
180,2023-11-04,LYON (intramuros),NON,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
181,2023-11-04,LYON (intramuros),NON,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:34,FRLPD
182,2023-11-04,MARNE LA VALLEE CHESSY,NON,5054,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:23,FRMLV
183,2023-11-04,LA ROCHELLE VILLE,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:43,FRLRH
184,2023-11-04,LA ROCHELLE VILLE,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:43,FRLRH
185,2023-11-04,NANTES,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,15:55,FRNTE
186,2023-11-04,LA ROCHE SUR YON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,16:36,FRXRO
187,2023-11-04,LA ROCHE SUR YON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,16:36,FRXRO
188,2023-11-04,DUNKERQUE,NON,7322,13:17,NORD,HAZEBROUCK,ARRASPA,FRHZK,12:56,FRADI
189,2023-11-04,DUNKERQUE,NON,7322,14:10,NORD,ARRAS,ARRASPA,FRQRV,12:56,FRADI
190,2023-11-04,HAZEBROUCK,NON,7322,13:40,NORD,BETHUNE,ARRASPA,FRXBH,13:20,FRHZK
191,2023-11-04,AUGSBURG HBF,NON,9519,23:28,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,23:00,DEAGB
192,2023-11-04,STUTTGART HBF,NON,9519,22:57,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,21:21,DESGT
193,2023-11-04,STRASBOURG,NON,9519,21:06,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,19:43,FRAEG
