,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
50,7:09,TGP,2022-08-27,2584,NANCY,LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRENC,6:49
51,6:46,TGP,2022-08-27,2584,LUNEVILLE,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRLNE,6:24
52,10:35,TGP,2022-08-27,2709,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,9:42
53,12:09,TGP,2022-08-27,2726,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,11:47
54,11:44,TGP,2022-08-27,2726,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,11:17
55,13:01,TGP,2022-08-27,2726,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,10:53
56,12:09,TGP,2022-08-27,2726,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,10:53
57,13:44,TGP,2022-08-27,2733,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,12:58
58,19:13,TGP,2022-08-27,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
59,20:10,TGP,2022-08-27,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
60,21:44,TGP,2022-08-27,2759,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,20:58
61,7:15,TGP,2022-08-27,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
62,9:42,TGF,2022-08-27,2807,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,8:55
63,10:09,TGF,2022-08-27,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:55
64,11:11,TGF,2022-08-27,2807,Luxembourg,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,LULUX,8:55
65,9:42,TGF,2022-08-27,2807,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,8:13
66,8:52,TGF,2022-08-27,2807,CHAMPAGNE ARDENNE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FREAH,8:13
67,22:35,TGF,2022-08-27,2839,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,19:39
68,23:30,TGP,2022-08-27,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
69,16:31,TGP,2022-08-27,2870,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,13:30
70,18:20,TGF,2022-08-27,2872,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,16:56
71,21:14,TGP,2022-08-27,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
72,11:43,TJC,2022-08-27,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,9:57
73,12:38,TJC,2022-08-27,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:57
74,11:43,TJC,2022-08-27,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
75,13:22,TJC,2022-08-27,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
76,8:16,TJC,2022-08-27,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
77,13:22,TJC,2022-08-27,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
78,11:27,TJC,2022-08-27,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
79,12:54,TJC,2022-08-27,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
80,8:16,TJC,2022-08-27,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
81,11:43,TJC,2022-08-27,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
82,12:54,TJC,2022-08-27,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
83,8:47,TJC,2022-08-27,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:18
84,11:27,TJC,2022-08-27,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:18
85,6:54,TJC,2022-08-27,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
86,7:44,TJC,2022-08-27,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:24
87,6:01,TJC,2022-08-27,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
88,9:26,TJC,2022-08-27,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:12
89,7:10,TJC,2022-08-27,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:55
90,14:53,TJC,2022-08-27,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
91,14:12,TJC,2022-08-27,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:05
92,13:02,TJC,2022-08-27,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
93,14:53,TJC,2022-08-27,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
94,14:12,TJC,2022-08-27,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:47
95,11:57,TJC,2022-08-27,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
96,15:23,TJC,2022-08-27,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
97,13:02,TJC,2022-08-27,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:24
98,15:23,TJC,2022-08-27,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
99,13:02,TJC,2022-08-27,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
100,14:53,TJC,2022-08-27,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
101,14:12,TJC,2022-08-27,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
102,15:23,TJC,2022-08-27,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
103,15:23,TJC,2022-08-27,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
104,14:53,TJC,2022-08-27,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
105,8:46,TJC,2022-08-27,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
106,15:07,TJC,2022-08-27,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:42
107,14:02,TJC,2022-08-27,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:49
108,15:07,TJC,2022-08-27,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:49
109,15:07,TJC,2022-08-27,3625,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,10:41
110,12:08,TJC,2022-08-27,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
111,12:30,TJC,2022-08-27,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
112,9:29,TJC,2022-08-27,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,8:59
113,12:26,TJC,2022-08-27,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:55
114,8:18,TJC,2022-08-27,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
115,10:11,TJC,2022-08-27,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
116,8:18,TJC,2022-08-27,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
117,7:23,TJC,2022-08-27,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
118,14:56,TJC,2022-08-27,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:41
119,16:57,TJC,2022-08-27,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:57
120,17:40,TJC,2022-08-27,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:57
121,15:55,TJC,2022-08-27,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,15:22
122,17:23,TJC,2022-08-27,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:22
123,12:12,TJC,2022-08-27,3644,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,11:07
124,13:24,TJC,2022-08-27,3644,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,11:07
125,11:02,TJC,2022-08-27,3644,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRAGQ,8:18
126,14:30,TJC,2022-08-27,3644,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,8:18
127,13:24,TJC,2022-08-27,3644,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,9:31
128,12:46,TJC,2022-08-27,3644,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,9:31
129,12:12,TJC,2022-08-27,3644,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,8:04
130,9:12,TJC,2022-08-27,3644,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,8:04
131,11:02,TJC,2022-08-27,3644,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,7:38
132,12:12,TJC,2022-08-27,3644,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,7:38
133,13:24,TJC,2022-08-27,3644,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,7:38
134,12:46,TJC,2022-08-27,3644,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,7:38
135,8:45,TJC,2022-08-27,3644,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,7:38
136,19:46,TJC,2022-08-27,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:59
137,19:29,TJC,2022-08-27,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:59
138,20:54,TJC,2022-08-27,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:59
139,19:46,TJC,2022-08-27,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:05
140,20:54,TJC,2022-08-27,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:05
141,20:13,TJC,2022-08-27,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
142,19:46,TJC,2022-08-27,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:49
143,20:40,TJC,2022-08-27,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:48
144,20:13,TJC,2022-08-27,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:48
145,19:29,TJC,2022-08-27,3645,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,15:41
146,16:14,TJC,2022-08-27,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
147,19:46,TJC,2022-08-27,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
148,17:54,TJC,2022-08-27,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:17
149,21:23,TJC,2022-08-27,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:17
150,20:13,TJC,2022-08-27,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:17
151,14:24,TJC,2022-08-27,3650,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,13:56
152,17:31,TJC,2022-08-27,3650,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,15:04
153,17:31,TJC,2022-08-27,3650,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,12:25
154,13:53,TJC,2022-08-27,3650,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,10:57
155,14:24,TJC,2022-08-27,3650,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,10:57
156,17:31,TJC,2022-08-27,3650,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,10:57
157,15:02,TJC,2022-08-27,3650,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,10:31
158,12:05,TJC,2022-08-27,3650,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,10:31
159,11:37,TJC,2022-08-27,3650,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,10:31
160,13:53,TJC,2022-08-27,3650,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,11:39
161,12:05,TJC,2022-08-27,3650,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,11:39
162,16:19,TJC,2022-08-27,3650,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,11:39
163,18:19,TJC,2022-08-27,3654,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,14:24
164,18:19,TJC,2022-08-27,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,15:07
165,15:04,TJC,2022-08-27,3654,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:57
166,16:13,TJC,2022-08-27,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:37
167,18:19,TJC,2022-08-27,3654,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:37
168,15:04,TJC,2022-08-27,3654,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:29
169,15:35,TJC,2022-08-27,3654,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:29
170,14:23,TJC,2022-08-27,3654,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,12:45
171,15:04,TJC,2022-08-27,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:45
172,15:35,TJC,2022-08-27,3654,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:45
173,16:46,TJC,2022-08-27,3654,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,12:45
174,21:00,TJC,2022-08-27,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:34
175,19:19,TJC,2022-08-27,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:35
176,22:24,TJC,2022-08-27,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
177,21:57,TJC,2022-08-27,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:45
178,20:00,TJC,2022-08-27,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:45
179,20:55,TJC,2022-08-27,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:37
180,23:09,TJC,2022-08-27,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:37
181,22:41,TJC,2022-08-27,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:26
182,22:24,TJC,2022-08-27,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:14
183,19:08,TJC,2022-08-27,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,18:02
184,21:21,TJC,2022-08-27,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
185,19:46,TJC,2022-08-27,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,19:26
