,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
41,2023-04-07,ORTHEZ,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:52,FRGFI
42,2023-04-07,LOURDES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,18:02,FRLDE
43,2023-04-07,LE HAVRE,OUI,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,15:41,FRAEZ
44,2023-04-07,LE HAVRE,OUI,5316,18:25,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,15:41,FRAEZ
45,2023-04-07,LE HAVRE,NON,5316,21:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,15:41,FRAEZ
46,2023-04-07,VERSAILLES CHANTIERS,NON,5316,21:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,18:11,FRDHT
47,2023-04-07,MANTES LA JOLIE,OUI,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,17:32,FRMTE
48,2023-04-07,ROUEN RIVE DROITE,NON,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,16:39,FRURD
49,2023-04-07,ROUEN RIVE DROITE,NON,5316,20:36,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,16:39,FRURD
50,2023-04-07,VALENCE TGV RHONE-ALPES SUD,NON,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,21:21,FRVLA
51,2023-04-07,ANGERS ST LAUD,OUI,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
52,2023-04-07,NANTES,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
53,2023-04-07,DIJON VILLE,OUI,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,21:29,FRABA
54,2023-04-07,DIJON VILLE,OUI,5535,23:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,21:29,FRABA
55,2023-04-07,STRASBOURG,OUI,5535,21:19,EST,DIJON VILLE,JCRHINRHON,FRABA,19:03,FRAEG
56,2023-04-07,COLMAR,OUI,5535,22:26,EST,MACON VILLE,JCRHINRHON,FRHGU,19:33,FRAEJ
57,2023-04-07,COLMAR,OUI,5535,20:26,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,19:33,FRAEJ
58,2023-04-07,BELFORT-MONTBELIARD TGV,OUI,5535,23:18,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:29,FRTJA
59,2023-04-07,PARIS (intramuros),NON,6447,20:34,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,15:55,FRPLY
60,2023-04-07,PARIS (intramuros),NON,6447,20:01,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,15:55,FRPLY
61,2023-04-07,AIME LA PLAGNE,OUI,6447,21:02,SUD EST,LANDRY,PARISALPES,FRHPG,20:55,FRQAI
62,2023-04-07,ALBERTVILLE,OUI,6447,21:02,SUD EST,LANDRY,PARISALPES,FRHPG,20:15,FRXAV
63,2023-04-07,ALBERTVILLE,OUI,6447,21:12,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,20:15,FRXAV
64,2023-04-07,BOULOGNE VILLE,OUI,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:29,FRAEB
65,2023-04-07,LILLE (intramuros),OUI,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:40,FRLLE
66,2023-04-07,STRASBOURG,NON,5470,14:01,EST,LE MANS,JCESTATL,FRAET,10:01,FRAEG
67,2023-04-07,STRASBOURG,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
68,2023-04-07,CHAMPAGNE-ARDENNE,NON,5470,14:01,EST,LE MANS,JCESTATL,FRAET,11:28,FREAH
69,2023-04-07,CHAMPAGNE-ARDENNE,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:28,FREAH
70,2023-04-07,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
71,2023-04-07,LORRAINE TGV,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
72,2023-04-07,LORRAINE TGV,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
73,2023-04-07,MARNE LA VALLEE CHESSY,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,12:35,FRMLV
74,2023-04-07,AEROPORT CDG2 TGV ROISSY,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,12:16,FRMLW
75,2023-04-07,MEUSE TGV,NON,5470,14:01,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
76,2023-04-07,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
77,2023-04-07,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
78,2023-04-07,ANGERS ST LAUD,NON,8135,22:01,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:19,FRACL
79,2023-04-07,LE MANS,NON,8135,21:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:36,FRAET
80,2023-04-07,PARIS (intramuros),NON,8135,21:16,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,19:36,FRPMO
81,2023-04-07,PARIS (intramuros),NON,8135,20:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,19:36,FRPMO
82,2023-04-07,THIONVILLE,OUI,2864,11:03,EST,METZ VILLE,LUXMETZPA,FRADE,10:39,FRXTH
83,2023-04-07,LUXEMBOURG,OUI,2864,11:03,EST,METZ VILLE,LUXMETZPA,FRADE,10:10,LULUX
84,2023-04-07,NIMES,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:19,FRFNI
85,2023-04-07,NIMES,OUI,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,15:19,FRFNI
86,2023-04-07,LYON (intramuros),NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:00,FRLPD
87,2023-04-07,MARNE LA VALLEE CHESSY,NON,9864,19:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:53,FRMLV
88,2023-04-07,PARIS (intramuros),NON,6191,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:09,FRPLY
89,2023-04-07,PARIS (intramuros),NON,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,07:09,FRPLY
90,2023-04-07,MONTELIMAR GARE SNCF,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:12,FRXMK
91,2023-04-07,DAX,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:31,FRACG
92,2023-04-07,PAU,OUI,8560,08:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:31,FRAEE
93,2023-04-07,PAU,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:31,FRAEE
94,2023-04-07,BORDEAUX ST JEAN,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRBOJ
95,2023-04-07,ORTHEZ,OUI,8560,08:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:54,FRGFI
96,2023-04-07,ORTHEZ,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:54,FRGFI
97,2023-04-07,ORTHEZ,NON,8560,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:54,FRGFI
98,2023-04-07,LOURDES,OUI,8560,08:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:04,FRLDE
99,2023-04-07,AVIGNON TGV,OUI,6117,18:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:20,FRAVG
100,2023-04-07,MACON LOCHE TGV,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:23,FRMLT
101,2023-04-07,PARIS (intramuros),NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,17:39,FRPLY
102,2023-04-07,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
103,2023-04-07,STRASBOURG,NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
104,2023-04-07,PARIS (intramuros),NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:55,FRPST
105,2023-04-07,PARIS (intramuros),NON,9575,15:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:55,FRPST
106,2023-04-07,BEZIERS,NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,09:30,FRBZR
107,2023-04-07,NIMES,NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,08:07,FRFNI
108,2023-04-07,MONTPELLIER SAINT-ROCH,NON,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,08:44,FRMPL
109,2023-04-07,MONTPELLIER SAINT-ROCH,NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,08:44,FRMPL
110,2023-04-07,VALENCE TGV RHONE-ALPES SUD,NON,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,07:18,FRVLA
111,2023-04-07,VALENCE TGV RHONE-ALPES SUD,NON,6821,08:04,SUD EST,NIMES,JCPROVSUD,FRFNI,07:18,FRVLA
112,2023-04-07,SETE,NON,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,09:03,FRXSY
113,2023-04-07,PARIS (intramuros),NON,6121,19:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,16:30,FRPLY
114,2023-04-07,FRANKFURT MAIN HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,05:56,DEFRH
115,2023-04-07,FRANKFURT MAIN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,05:56,DEFRH
116,2023-04-07,KAISERSLAUTERN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,07:22,DEKLT
117,2023-04-07,MANNHEIM HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:40,DEMHG
118,2023-04-07,MANNHEIM HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:40,DEMHG
119,2023-04-07,BORDEAUX ST JEAN,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,07:53,FRBOJ
120,2023-04-07,JONZAC,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,08:41,FREMR
121,2023-04-07,JONZAC,NON,3852,09:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,08:41,FREMR
122,2023-04-07,JONZAC,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,08:41,FREMR
123,2023-04-07,LUCON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:00,FRLCN
124,2023-04-07,LA ROCHELLE VILLE,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:19,FRLRH
125,2023-04-07,ROCHEFORT,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:55,FRRCO
126,2023-04-07,SAINTES,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:25,FRXST
127,2023-04-07,PARIS (intramuros),NON,3755,09:02,IC NUIT,ALBI VILLE,PAVERMEIL,FRAFJ,19:36,FRPAZ
128,2023-04-07,PARIS (intramuros),NON,3755,04:58,IC NUIT,ROCAMADOUR PADIRAC,PAVERMEIL,FRFSA,19:36,FRPAZ
129,2023-04-07,PARIS (intramuros),NON,3755,06:55,IC NUIT,RODEZ,PAVERMEIL,FRRDZ,19:36,FRPAZ
130,2023-04-07,MASSY TGV,NON,5382,15:40,SUD EST,RENNES,JCSUDATL,FRRNS,13:56,FRDJU
131,2023-04-07,VENDOME VILLIERS SUR LOIR,OUI,8319,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
132,2023-04-07,FRANKFURT MAIN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,18:56,DEFRH
133,2023-04-07,FRANKFURT MAIN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,18:56,DEFRH
134,2023-04-07,FRANKFURT MAIN HBF,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:56,DEFRH
135,2023-04-07,MANNHEIM HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,19:40,DEMHG
136,2023-04-07,FORBACH,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:12,FRBQT
137,2023-04-07,AVIGNON TGV,NON,6163,20:27,SUD EST,CANNES,PAAZUR,FRJCA,17:59,FRAVG
138,2023-04-07,CANNES,OUI,6163,20:40,SUD EST,ANTIBES,PAAZUR,FRXAT,20:31,FRJCA
139,2023-04-07,PARIS (intramuros),NON,6163,20:27,SUD EST,CANNES,PAAZUR,FRJCA,15:17,FRPLY
140,2023-04-07,PARIS (intramuros),NON,6163,20:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,15:17,FRPLY
141,2023-04-07,LAVAL,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:52,FRACR
142,2023-04-07,LE MANS,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
143,2023-04-07,MASSY TGV,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
144,2023-04-07,MASSY TGV,OUI,9884,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,08:26,FRDJU
145,2023-04-07,MASSY TGV,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,08:26,FRDJU
146,2023-04-07,MARNE LA VALLEE CHESSY,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:01,FRMLV
147,2023-04-07,MARNE LA VALLEE CHESSY,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
148,2023-04-07,AEROPORT CDG2 TGV ROISSY,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:16,FRMLW
149,2023-04-07,AEROPORT CDG2 TGV ROISSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
150,2023-04-07,RENNES,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:23,FRRNS
151,2023-04-07,LAVAL,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:52,FRACR
152,2023-04-07,DAX,OUI,8531,11:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,10:32,FRACG
153,2023-04-07,DAX,OUI,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,10:32,FRACG
154,2023-04-07,BORDEAUX ST JEAN,NON,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,09:21,FRBOJ
155,2023-04-07,BAYONNE,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,11:05,FRXBY
156,2023-04-07,LIMOGES BENEDICTINS,NON,3694,21:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,20:02,FRAGQ
157,2023-04-07,LIMOGES BENEDICTINS,NON,3694,21:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,20:02,FRAGQ
158,2023-04-07,BRIVE LA GAILLARDE,NON,3694,21:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:59,FRBVE
159,2023-04-07,CHATEAUROUX,NON,3694,21:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,21:13,FRCHR
160,2023-04-07,GOURDON,NON,3694,18:56,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,18:13,FRFSI
161,2023-04-07,GOURDON,NON,3694,21:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:13,FRFSI
162,2023-04-07,CAUSSADE TARN ET GARONNE,NON,3694,21:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:19,FRFTA
163,2023-04-07,CAUSSADE TARN ET GARONNE,NON,3694,18:11,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:19,FRFTA
164,2023-04-07,CAUSSADE TARN ET GARONNE,NON,3694,23:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:19,FRFTA
165,2023-04-07,CAUSSADE TARN ET GARONNE,NON,3694,21:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,17:19,FRFTA
166,2023-04-07,LA SOUTERRAINE,NON,3694,22:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,20:36,FRLST
167,2023-04-07,SOUILLAC,NON,3694,18:56,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,18:30,FRSOU
168,2023-04-07,SOUILLAC,NON,3694,22:23,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,18:30,FRSOU
169,2023-04-07,SOUILLAC,NON,3694,21:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:30,FRSOU
170,2023-04-07,MONTAUBAN VILLE BOURBON,NON,3694,21:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:06,FRXMW
171,2023-04-07,MONTAUBAN VILLE BOURBON,OUI,3694,17:44,IC ARO,CAHORS,TOULOUZECO,FRZAO,17:06,FRXMW
172,2023-04-07,CAHORS,NON,3694,21:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:46,FRZAO
173,2023-04-07,CAHORS,NON,3694,18:11,IC ARO,GOURDON,TOULOUZECO,FRFSI,17:46,FRZAO
174,2023-04-07,CAHORS,NON,3694,20:34,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,17:46,FRZAO
175,2023-04-07,BEZIERS,NON,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,19:48,FRBZR
176,2023-04-07,BEZIERS,NON,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:48,FRBZR
177,2023-04-07,NIMES,NON,4766,19:05,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,18:41,FRFNI
178,2023-04-07,MARSEILLE ST CHARLES,NON,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,17:28,FRMSC
179,2023-04-07,MARSEILLE ST CHARLES,NON,4766,19:05,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,17:28,FRMSC
180,2023-04-07,MONTAUBAN VILLE BOURBON,OUI,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,21:56,FRXMW
181,2023-04-07,NARBONNE,NON,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,20:05,FRXNA
182,2023-04-07,NARBONNE,NON,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:05,FRXNA
183,2023-04-07,PARIS (intramuros),NON,7489,20:41,NORD,ARRAS,PAARRAS,FRQRV,19:52,FRPNO
184,2023-04-07,LYON (intramuros),NON,5182,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
185,2023-04-07,MONTPELLIER SUD DE FRANCE,NON,5182,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRSUF
186,2023-04-07,MONTPELLIER SUD DE FRANCE,NON,5182,18:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:12,FRSUF
187,2023-04-07,NIMES PONT DU GARD,OUI,5182,18:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:33,FRXZP
188,2023-04-07,MONTPELLIER SUD DE FRANCE,OUI,5182,17:30,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,17:12,FRSUF
189,2023-04-07,NANTES,OUI,8826,21:44,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,21:07,FRNTE
190,2023-04-07,NANTES,OUI,8826,23:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:07,FRNTE
191,2023-04-07,PARIS (intramuros),NON,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:12,FRPMO
192,2023-04-07,PARIS (intramuros),NON,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:12,FRPMO
193,2023-04-07,MARSEILLE ST CHARLES,NON,6866,20:54,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:11,FRMSC
