,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
52,2023-06-12,CHATEAUROUX,NON,3650,15:37,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:03,FRCHR
53,2023-06-12,GOURDON,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,12:02,FRFSI
54,2023-06-12,GOURDON,NON,3650,15:37,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:02,FRFSI
55,2023-06-12,CAUSSADE TARN ET GARONNE,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:08,FRFTA
56,2023-06-12,CAUSSADE TARN ET GARONNE,OUI,3650,12:45,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,11:08,FRFTA
57,2023-06-12,CAUSSADE TARN ET GARONNE,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,11:08,FRFTA
58,2023-06-12,CAUSSADE TARN ET GARONNE,OUI,3650,11:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,11:08,FRFTA
59,2023-06-12,SOUILLAC,NON,3650,17:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:19,FRSOU
60,2023-06-12,MONTAUBAN VILLE BOURBON,OUI,3650,12:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,10:54,FRXMW
61,2023-06-12,MONTAUBAN VILLE BOURBON,NON,3650,14:24,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,10:54,FRXMW
62,2023-06-12,MONTAUBAN VILLE BOURBON,OUI,3650,12:17,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,10:54,FRXMW
63,2023-06-12,TOULOUSE MATABIAU,OUI,3650,12:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,10:22,FRXYT
64,2023-06-12,TOULOUSE MATABIAU,OUI,3650,10:52,IC ARO,MONTAUBAN VILLE BOURBON,TOULOUZECO,FRXMW,10:22,FRXYT
65,2023-06-12,TOULOUSE MATABIAU,NON,3650,15:37,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,10:22,FRXYT
66,2023-06-12,CAHORS,OUI,3650,13:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,11:35,FRZAO
67,2023-06-12,CAHORS,NON,3650,15:37,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,11:35,FRZAO
68,2023-06-12,VIERZON VILLE,OUI,3614,09:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:50,FRXVZ
69,2023-06-12,PARIS (intramuros),NON,8637,20:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:56,FRPMO
70,2023-06-12,LE MANS,NON,8072,07:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:48,FRAET
71,2023-06-12,AIX EN PROVENCE TGV,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,08:03,FRAIE
72,2023-06-12,AIX EN PROVENCE TGV,NON,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:03,FRAIE
73,2023-06-12,AVIGNON TGV,NON,6801,08:00,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,07:38,FRAVG
74,2023-06-12,AVIGNON TGV,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:38,FRAVG
75,2023-06-12,AVIGNON TGV,NON,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,07:38,FRAVG
76,2023-06-12,LYON (intramuros),NON,6801,08:00,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,06:04,FRLPD
77,2023-06-12,LYON (intramuros),NON,6801,07:35,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,06:04,FRLPD
78,2023-06-12,LYON (intramuros),NON,6801,06:56,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,06:04,FRLPD
79,2023-06-12,LYON (intramuros),NON,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,06:04,FRLPD
80,2023-06-12,MARSEILLE ST CHARLES,NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,08:28,FRMSC
81,2023-06-12,MARSEILLE ST CHARLES,NON,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:28,FRMSC
82,2023-06-12,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:00,FRVLA
83,2023-06-12,VALENCE TGV RHONE-ALPES SUD,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,07:00,FRVLA
84,2023-06-12,LES ARCS DRAGUIGNAN,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:52,FRXRS
85,2023-06-12,PARIS (intramuros),NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:36,FRPMO
86,2023-06-12,LYON (intramuros),NON,6628,20:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
87,2023-06-12,CANNES,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:31,FRJCA
88,2023-06-12,MARSEILLE ST CHARLES,OUI,6077,19:26,SUD EST,CANNES,PAAZUR,FRJCA,17:28,FRMSC
89,2023-06-12,PARIS (intramuros),NON,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:08,FRPLY
90,2023-06-12,TOULON,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,18:15,FRTLN
91,2023-06-12,TOULON,OUI,6077,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,18:15,FRTLN
92,2023-06-12,LES AUBRAIS ORLEANS,OUI,3741,07:08,IC NUIT,TARBES,PARPALOMBE,FRXTB,22:27,FRLAB
93,2023-06-12,VICHY,NON,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:06,FRVHY
94,2023-06-12,MOULINS SUR ALLIER,NON,5978,17:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,17:31,FRXMU
95,2023-06-12,MOULINS SUR ALLIER,NON,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:31,FRXMU
96,2023-06-12,ANGERS ST LAUD,NON,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
97,2023-06-12,ANGERS ST LAUD,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRACL
98,2023-06-12,LA BAULE ESCOUBLAC,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:07,FRJEE
99,2023-06-12,NANTES,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
100,2023-06-12,ST NAZAIRE,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:24,FRSNR
101,2023-06-12,BORDEAUX ST JEAN,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,17:53,FRBOJ
102,2023-06-12,BORDEAUX ST JEAN,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:53,FRBOJ
103,2023-06-12,BORDEAUX ST JEAN,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,17:53,FRBOJ
104,2023-06-12,JONZAC,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,18:41,FREMR
105,2023-06-12,LUCON,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,21:00,FRLCN
106,2023-06-12,LA ROCHELLE VILLE,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,20:19,FRLRH
107,2023-06-12,LA ROCHELLE VILLE,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,20:19,FRLRH
108,2023-06-12,ROCHEFORT,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,19:55,FRRCO
109,2023-06-12,LA ROCHE SUR YON,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,21:24,FRXRO
110,2023-06-12,SAINTES,NON,3858,19:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,19:25,FRXST
111,2023-06-12,BORDEAUX ST JEAN,OUI,4657,09:02,IC ARO,MARMANDE,TJOURSOSE,FRXMR,08:26,FRBOJ
112,2023-06-12,CARCASSONNE,NON,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:29,FRCCF
113,2023-06-12,MARMANDE,NON,4657,13:20,IC ARO,NIMES,TJOURSOSE,FRFNI,09:04,FRXMR
114,2023-06-12,MONTAUBAN VILLE BOURBON,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,10:08,FRXMW
115,2023-06-12,MONTAUBAN VILLE BOURBON,NON,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:08,FRXMW
116,2023-06-12,NARBONNE,NON,4657,13:20,IC ARO,NIMES,TJOURSOSE,FRFNI,12:01,FRXNA
117,2023-06-12,NARBONNE,NON,4657,14:38,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:01,FRXNA
118,2023-06-12,SETE,NON,4657,13:20,IC ARO,NIMES,TJOURSOSE,FRFNI,12:36,FRXSY
119,2023-06-12,SETE,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,12:36,FRXSY
120,2023-06-12,SETE,NON,4657,12:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:36,FRXSY
121,2023-06-12,TOULOUSE MATABIAU,NON,4657,12:34,IC ARO,SETE,TJOURSOSE,FRXSY,10:45,FRXYT
122,2023-06-12,COLMAR,OUI,2362,17:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,16:45,FRAEJ
123,2023-06-12,MORLAIX,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:55,FRMXN
124,2023-06-12,ST BRIEUC,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
125,2023-06-12,AIX EN PROVENCE TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:47,FRAIE
126,2023-06-12,AIX EN PROVENCE TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:47,FRAIE
127,2023-06-12,LYON (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:34,FRLPD
128,2023-06-12,MARSEILLE ST CHARLES,NON,9854,07:07,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:33,FRMSC
129,2023-06-12,MARSEILLE ST CHARLES,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:33,FRMSC
130,2023-06-12,MARSEILLE ST CHARLES,NON,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:33,FRMSC
131,2023-06-12,PARIS (intramuros),NON,8317,19:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:52,FRPMO
132,2023-06-12,BEZIERS,NON,4758,12:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:47,FRBZR
133,2023-06-12,BEZIERS,NON,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,11:47,FRBZR
134,2023-06-12,CARCASSONNE,NON,4758,13:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:36,FRCCF
135,2023-06-12,NIMES,NON,4758,15:38,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:38,FRFNI
136,2023-06-12,NIMES,NON,4758,12:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,10:38,FRFNI
137,2023-06-12,MONTPELLIER SAINT-ROCH,NON,4758,12:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:07,FRMPL
138,2023-06-12,MONTPELLIER SAINT-ROCH,NON,4758,12:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:07,FRMPL
139,2023-06-12,MARSEILLE ST CHARLES,NON,4758,13:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,09:27,FRMSC
140,2023-06-12,MARMANDE,OUI,4758,15:38,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:01,FRXMR
141,2023-06-12,MONTAUBAN VILLE BOURBON,OUI,4758,15:38,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:56,FRXMW
142,2023-06-12,NARBONNE,NON,4758,13:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:04,FRXNA
143,2023-06-12,DIJON VILLE,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:20,FRABA
144,2023-06-12,DIJON VILLE,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,16:20,FRABA
145,2023-06-12,STRASBOURG,OUI,5537,14:30,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:37,FRAEG
146,2023-06-12,STRASBOURG,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,13:37,FRAEG
147,2023-06-12,COLMAR,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:05,FRAEJ
148,2023-06-12,COLMAR,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:05,FRAEJ
149,2023-06-12,COLMAR,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:05,FRAEJ
150,2023-06-12,MULHOUSE VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:41,FRAEK
151,2023-06-12,MULHOUSE VILLE,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:41,FRAEK
152,2023-06-12,MULHOUSE VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:41,FRAEK
153,2023-06-12,MULHOUSE VILLE,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,14:41,FRAEK
154,2023-06-12,AIX EN PROVENCE TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:33,FRAIE
155,2023-06-12,AIX EN PROVENCE TGV,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:33,FRAIE
156,2023-06-12,AIX EN PROVENCE TGV,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:33,FRAIE
157,2023-06-12,NANCY,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,12:26,FRENC
158,2023-06-12,NANCY,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,12:26,FRENC
159,2023-06-12,CANNES,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,22:03,FRJCA
160,2023-06-12,LYON (intramuros),NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,18:04,FRLPD
161,2023-06-12,MARSEILLE ST CHARLES,OUI,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:57,FRMSC
162,2023-06-12,MARSEILLE ST CHARLES,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:57,FRMSC
163,2023-06-12,MARSEILLE ST CHARLES,OUI,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:57,FRMSC
164,2023-06-12,BELFORT-MONTBELIARD TGV,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,15:06,FRTJA
165,2023-06-12,BELFORT-MONTBELIARD TGV,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:06,FRTJA
166,2023-06-12,BELFORT-MONTBELIARD TGV,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:06,FRTJA
167,2023-06-12,BESANCON - F COMTE TGV,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,15:36,FRTJB
168,2023-06-12,TOULON,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,20:45,FRTLN
169,2023-06-12,ANTIBES,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,22:14,FRXAT
170,2023-06-12,BEAUNE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:42,FRXBV
171,2023-06-12,BEAUNE,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:42,FRXBV
172,2023-06-12,BEAUNE,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,16:42,FRXBV
173,2023-06-12,ST RAPHAEL VALESCURE,OUI,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,21:37,FRXSK
174,2023-06-12,BELFORT-MONTBELIARD TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,15:06,FRTJA
175,2023-06-12,BELFORT-MONTBELIARD TGV,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,15:06,FRTJA
176,2023-06-12,BELFORT-MONTBELIARD TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:06,FRTJA
177,2023-06-12,COLMAR,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:05,FRAEJ
178,2023-06-12,MULHOUSE VILLE,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:41,FRAEK
179,2023-06-12,BREST,OUI,8604,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:31,FRBES
180,2023-06-12,BREST,OUI,8604,07:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,06:31,FRBES
181,2023-06-12,GRENOBLE,NON,6902,06:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,05:47,FRGNB
182,2023-06-12,GRENOBLE,NON,6902,08:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,05:47,FRGNB
183,2023-06-12,LYON (intramuros),NON,6620,16:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
184,2023-06-12,CHARLEVILLE MEZIERES,OUI,2730,13:45,EST,RETHEL,SEDBARPA,FRBDT,13:17,FRXCZ
185,2023-06-12,CHARLEVILLE MEZIERES,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,13:17,FRXCZ
186,2023-06-12,SEDAN,OUI,2730,13:45,EST,RETHEL,SEDBARPA,FRBDT,12:53,FRXSW
187,2023-06-12,SEDAN,OUI,2730,14:09,EST,REIMS,SEDBARPA,FRRHE,12:53,FRXSW
188,2023-06-12,NANTES,NON,8144,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
189,2023-06-12,AGEN,NON,4663,17:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,15:30,FRAGF
190,2023-06-12,AGEN,NON,4663,16:39,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,15:30,FRAGF
191,2023-06-12,BEZIERS,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:17,FRBZR
