,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
73,2022-11-07,FRASNE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:44,FRFRA
74,2022-11-07,MOUCHARD,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,20:15,FRMCD
75,2022-11-07,PARIS (intramuros),NON,9277,19:30,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,17:56,FRPLY
76,2022-11-07,PARIS (intramuros),NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,17:56,FRPLY
77,2022-11-07,LE MANS,OUI,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,14:36,FRAET
78,2022-11-07,LILLE (intramuros),OUI,5226,12:24,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,11:26,FRLLE
79,2022-11-07,LILLE (intramuros),NON,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,11:26,FRLLE
80,2022-11-07,MARNE LA VALLEE CHESSY,NON,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,13:02,FRMLV
81,2022-11-07,PARIS (intramuros),NON,6611,12:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:00,FRPLY
82,2022-11-07,PARIS (intramuros),NON,6611,13:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:00,FRPLY
83,2022-11-07,RENNES,NON,8052,08:13,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:48,FRRNS
84,2022-11-07,ORTHEZ,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:54,FRGFI
85,2022-11-07,LOURDES,OUI,8583,13:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,13:04,FRLDE
86,2022-11-07,TARBES,OUI,8583,13:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,12:40,FRXTB
87,2022-11-07,TARBES,OUI,8583,12:54,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:40,FRXTB
88,2022-11-07,AIX EN PROVENCE TGV,OUI,6123,20:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:45,FRAIE
89,2022-11-07,PARIS (intramuros),NON,6123,20:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,17:39,FRPLY
90,2022-11-07,LE MANS,NON,8051,14:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:13,FRAET
91,2022-11-07,BAR LE DUC,NON,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:10,FRXBD
92,2022-11-07,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,08:17,BEBMI
93,2022-11-07,LILLE (intramuros),NON,9812,14:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:02,FRLLE
94,2022-11-07,MARNE LA VALLEE CHESSY,NON,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:13,FRMLV
95,2022-11-07,AEROPORT CDG2 TGV ROISSY,NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,09:59,FRMLW
96,2022-11-07,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:51,FRVLA
97,2022-11-07,LAVAL,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:21,FRACR
98,2022-11-07,LAVAL,OUI,8081,08:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,08:21,FRACR
99,2022-11-07,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
100,2022-11-07,PARIS (intramuros),OUI,8081,09:02,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:06,FRPMO
101,2022-11-07,PARIS (intramuros),OUI,8081,08:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,07:06,FRPMO
102,2022-11-07,VITRE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:41,FRXVT
103,2022-11-07,PARIS (intramuros),OUI,2509,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
104,2022-11-07,PARIS (intramuros),OUI,2509,15:05,EST,MEUSE TGV,PANANCY,FREAJ,13:58,FRPST
105,2022-11-07,EPINAL,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:51,FREPL
106,2022-11-07,PARIS (intramuros),NON,2571,14:48,EST,EPINAL,PANANCY,FREPL,12:23,FRPST
107,2022-11-07,CHAMPAGNE-ARDENNE,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,13:06,FREAH
108,2022-11-07,NANCY,OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:58,FRENC
109,2022-11-07,MASSY TGV,OUI,8404,10:06,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:57,FRDJU
110,2022-11-07,LYON (intramuros),NON,6610,11:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:51,FRLPE
111,2022-11-07,LYON (intramuros),OUI,6613,14:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:01,FRLPD
112,2022-11-07,PARIS (intramuros),NON,6613,14:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:52,FRPLY
113,2022-11-07,PARIS (intramuros),NON,6613,13:12,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,11:52,FRPLY
114,2022-11-07,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:15,FRXCC
115,2022-11-07,DAX,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:06,FRACG
116,2022-11-07,PAU,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:55,FRAEE
117,2022-11-07,BORDEAUX ST JEAN,OUI,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,08:54,FRBOJ
118,2022-11-07,MASSY TGV,NON,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,06:49,FRDJU
119,2022-11-07,LOURDES,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,11:31,FRLDE
120,2022-11-07,LYON (intramuros),OUI,6626,16:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:51,FRLPE
121,2022-11-07,PARIS (intramuros),OUI,8637,20:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:59,FRPMO
122,2022-11-07,LORIENT,OUI,8746,20:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:55,FRLRT
123,2022-11-07,LORIENT,OUI,8746,20:51,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,19:55,FRLRT
124,2022-11-07,QUIMPER,OUI,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:20,FRUIP
125,2022-11-07,VANNES,NON,8746,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:26,FRVNE
126,2022-11-07,VANNES,OUI,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:26,FRVNE
127,2022-11-07,REDON,NON,8746,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:53,FRXRN
128,2022-11-07,REDON,OUI,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:53,FRXRN
129,2022-11-07,VALLORBE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:00,CHAGL
130,2022-11-07,LAUSANNE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,12:23,CHAJF
131,2022-11-07,MODANE,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,10:55,FRAGR
132,2022-11-07,MACON LOCHE TGV,OUI,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,08:25,FRMLT
133,2022-11-07,MACON LOCHE TGV,NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,08:25,FRMLT
134,2022-11-07,PARIS (intramuros),OUI,6917,13:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,11:43,FRPLY
135,2022-11-07,KARLSRUHE HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:04,DEQKA
136,2022-11-07,BASEL SBB,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:34,CHAJP
137,2022-11-07,LYON-SAINT EXUPERY TGV,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:38,FRJDQ
138,2022-11-07,PARIS (intramuros),OUI,6191,10:30,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,07:43,FRPLY
139,2022-11-07,ORANGE,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,11:01,FRXOG
140,2022-11-07,ST PIERRE DES CORPS,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:04,FRXSH
141,2022-11-07,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:38,DESGT
142,2022-11-07,STUTTGART HBF,NON,9570,20:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:38,DESGT
143,2022-11-07,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:21,FRAEG
144,2022-11-07,COLMAR,OUI,2358,14:35,EST,STRASBOURG,MULHSTRAPA,FRAEG,14:01,FRAEJ
145,2022-11-07,DIJON VILLE,OUI,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:13,FRABA
146,2022-11-07,PARIS (intramuros),NON,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,09:30,FRPLY
147,2022-11-07,PARIS (intramuros),NON,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:30,FRPLY
148,2022-11-07,BELFORT-MONTBELIARD TGV,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:08,FRTJA
149,2022-11-07,BESANCON - F COMTE TGV,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:44,FRTJB
150,2022-11-07,RENNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
151,2022-11-07,QUIMPER,OUI,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:19,FRUIP
152,2022-11-07,REDON,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:53,FRXRN
153,2022-11-07,AURAY,OUI,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:13,FRXUY
154,2022-11-07,AVIGNON TGV,NON,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,13:06,FRAVG
155,2022-11-07,TOULON,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
156,2022-11-07,ANTIBES,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:49,FRXAT
157,2022-11-07,STRASBOURG,OUI,5454,15:48,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:20,FRAEG
158,2022-11-07,STRASBOURG,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,14:20,FRAEG
159,2022-11-07,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:09,FRDJU
160,2022-11-07,CHAMPAGNE-ARDENNE,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:58,FREAH
161,2022-11-07,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:24,FREAJ
162,2022-11-07,MEUSE TGV,OUI,5454,15:48,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:24,FREAJ
163,2022-11-07,LORRAINE TGV,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:01,FREAM
164,2022-11-07,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
165,2022-11-07,POITIERS,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:43,FRPIS
166,2022-11-07,SARREBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:24,FRSBG
167,2022-11-07,SAVERNE,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:03,FRSNE
168,2022-11-07,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:02,BEBMI
169,2022-11-07,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:02,BEBMI
170,2022-11-07,AEROPORT CDG2 TGV ROISSY,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
171,2022-11-07,VALENCE TGV RHONE-ALPES SUD,OUI,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
172,2022-11-07,PARIS (intramuros),NON,6103,10:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:39,FRPLY
173,2022-11-07,PARIS (intramuros),NON,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:39,FRPLY
174,2022-11-07,MARSEILLE ST CHARLES,OUI,6122,15:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
175,2022-11-07,PARIS (intramuros),NON,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:51,FRPLY
176,2022-11-07,SURGERES,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,12:05,FREIP
177,2022-11-07,ST MAIXENT DEUX SEVRES,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:26,FREJC
178,2022-11-07,NIORT,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:44,FRNIT
179,2022-11-07,ST PIERRE DES CORPS,OUI,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:16,FRXSH
180,2022-11-07,DAX,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:31,FRACG
181,2022-11-07,BIARRITZ,NON,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:39,FRBIQ
182,2022-11-07,BIARRITZ,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:39,FRBIQ
183,2022-11-07,BIARRITZ,NON,8540,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:39,FRBIQ
184,2022-11-07,ST JEAN DE LUZ CIBOURE,NON,8540,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:27,FRXJZ
185,2022-11-07,AIX EN PROVENCE TGV,OUI,6120,14:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:18,FRAIE
186,2022-11-07,AIX EN PROVENCE TGV,NON,6120,17:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:18,FRAIE
187,2022-11-07,MARSEILLE ST CHARLES,OUI,6120,14:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:02,FRMSC
188,2022-11-07,NICE VILLE,NON,6180,22:54,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:52,FRNIC
189,2022-11-07,TOULON,OUI,6180,19:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,18:48,FRTLN
190,2022-11-07,LES ARCS DRAGUIGNAN,NON,6180,22:54,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:06,FRXRS
191,2022-11-07,LAVAL,OUI,8093,20:43,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:29,FRACR
192,2022-11-07,RENNES,OUI,8093,20:43,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,20:13,FRRNS
193,2022-11-07,RENNES,OUI,8093,21:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,20:13,FRRNS
194,2022-11-07,PARIS (intramuros),OUI,6621,18:16,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:52,FRPLY
