,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
22,2023-07-06,AIX EN PROVENCE TGV,OUI,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:32,FRAIE
23,2023-07-06,CANNES,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:59,FRJCA
24,2023-07-06,CANNES,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:59,FRJCA
25,2023-07-06,NICE VILLE,OUI,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:27,FRNIC
26,2023-07-06,TOULON,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:18,FRTLN
27,2023-07-06,VALENCE TGV RHONE-ALPES SUD,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:39,FRVLA
28,2023-07-06,ANTIBES,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:45,FRXAT
29,2023-07-06,ANTIBES,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:45,FRXAT
30,2023-07-06,ANTIBES,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:45,FRXAT
31,2023-07-06,LES ARCS DRAGUIGNAN,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,18:40,FRXRS
32,2023-07-06,LES ARCS DRAGUIGNAN,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,18:40,FRXRS
33,2023-07-06,LES ARCS DRAGUIGNAN,OUI,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:40,FRXRS
34,2023-07-06,ST RAPHAEL VALESCURE,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,18:23,FRXSK
35,2023-07-06,ST RAPHAEL VALESCURE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,18:23,FRXSK
36,2023-07-06,ST RAPHAEL VALESCURE,OUI,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:23,FRXSK
37,2023-07-06,ST RAPHAEL VALESCURE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,18:23,FRXSK
38,2023-07-06,LIMOGES BENEDICTINS,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,11:01,FRAGQ
39,2023-07-06,CHATEAUROUX,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,09:45,FRCHR
40,2023-07-06,CHATEAUROUX,OUI,3615,10:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:45,FRCHR
41,2023-07-06,PARIS (intramuros),OUI,3615,10:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,07:40,FRPAZ
42,2023-07-06,VIERZON VILLE,OUI,3615,12:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:13,FRXVZ
43,2023-07-06,NEVERS,OUI,5963,17:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:59,FRNVS
44,2023-07-06,PARIS (intramuros),OUI,5963,15:57,IC ARO,NEVERS,PACLERMONT,FRNVS,14:00,FRPBE
45,2023-07-06,PAU,OUI,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:32,FRAEE
46,2023-07-06,PAU,OUI,8574,19:23,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:32,FRAEE
47,2023-07-06,BORDEAUX ST JEAN,NON,8574,18:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
48,2023-07-06,STRASBOURG,OUI,2584,06:22,EST,SARREBOURG,NANCYPA,FRSBG,05:41,FRAEG
49,2023-07-06,SAVERNE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:05,FRSNE
50,2023-07-06,LILLE (intramuros),NON,7082,21:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,20:12,FRADJ
51,2023-07-06,LILLE (intramuros),NON,5120,18:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,15:26,FRLLE
52,2023-07-06,LILLE (intramuros),OUI,5120,16:20,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,15:26,FRLLE
53,2023-07-06,LILLE (intramuros),NON,5120,20:54,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,15:26,FRLLE
54,2023-07-06,MARNE LA VALLEE CHESSY,NON,5120,20:54,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,16:42,FRMLV
55,2023-07-06,AEROPORT CDG2 TGV ROISSY,NON,5120,16:37,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:27,FRMLW
56,2023-07-06,PARIS (intramuros),OUI,7569,15:01,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,12:25,FRPNO
57,2023-07-06,PARIS (intramuros),NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
58,2023-07-06,PARIS (intramuros),NON,9573,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
59,2023-07-06,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
60,2023-07-06,AIX LES BAINS LE REVARD,NON,6978,19:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:59,FRXAI
61,2023-07-06,ANGOULEME,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
62,2023-07-06,POITIERS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
63,2023-07-06,CALAIS FRETHUN,NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:15,FRSTH
64,2023-07-06,LORIENT,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:56,FRLRT
65,2023-07-06,QUIMPER,OUI,8706,07:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,07:21,FRUIP
66,2023-07-06,QUIMPER,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:21,FRUIP
67,2023-07-06,VANNES,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:27,FRVNE
68,2023-07-06,AURAY,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:14,FRXUY
69,2023-07-06,AURAY,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,08:14,FRXUY
70,2023-07-06,ROCAMADOUR PADIRAC,NON,64210,06:30,AUTOCAR SNCF,PARIS (intramuros),AUTOCAR SNCF,FRPAZ,23:35,FRFSA
71,2023-07-06,LIMOGES BENEDICTINS,OUI,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:57,FRAGQ
72,2023-07-06,LIMOGES BENEDICTINS,OUI,3674,18:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,17:57,FRAGQ
73,2023-07-06,ARGENTON SUR CREUSE,OUI,3674,21:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:55,FRFMT
74,2023-07-06,ARGENTON SUR CREUSE,OUI,3674,19:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:55,FRFMT
75,2023-07-06,RENNES,OUI,8687,21:54,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:50,FRRNS
76,2023-07-06,DOUAI,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,20:09,FRXDN
77,2023-07-06,ISSOUDUN,OUI,3604,06:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:26,FRFMN
78,2023-07-06,BORDEAUX ST JEAN,OUI,12276,08:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
79,2023-07-06,MASSY TGV,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,10:26,FRDJU
80,2023-07-06,LORRAINE TGV,OUI,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,12:35,FREAM
81,2023-07-06,NANTES,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:09,FRNTE
82,2023-07-06,AVIGNON TGV,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:46,FRAVG
83,2023-07-06,AVIGNON TGV,NON,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:46,FRAVG
84,2023-07-06,LYON (intramuros),NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
85,2023-07-06,MARNE LA VALLEE CHESSY,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:51,FRMLV
86,2023-07-06,MARSEILLE ST CHARLES,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:11,FRMSC
87,2023-07-06,RENNES,NON,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:29,FRRNS
88,2023-07-06,RENNES,NON,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:29,FRRNS
89,2023-07-06,VANNES,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:27,FRVNE
90,2023-07-06,PARIS (intramuros),OUI,7369,13:13,NORD,ARRAS,PAARRAS,FRQRV,12:25,FRPNO
91,2023-07-06,LYON (intramuros),NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:06,FRLPD
92,2023-07-06,LYON (intramuros),NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:06,FRLPD
93,2023-07-06,AEROPORT CDG2 TGV ROISSY,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:59,FRMLW
94,2023-07-06,VALENCE TGV RHONE-ALPES SUD,NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:50,FRVLA
95,2023-07-06,PARIS (intramuros),NON,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:52,FRPLY
96,2023-07-06,PARIS (intramuros),NON,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:52,FRPLY
97,2023-07-06,STRASBOURG,OUI,2454,20:12,EST,PARIS (intramuros),MULHSTRAPA,FRPST,18:19,FRAEG
98,2023-07-06,ANGERS ST LAUD,OUI,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:19,FRACL
99,2023-07-06,NANTES,OUI,8931,22:07,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:05,FRNTE
100,2023-07-06,NANTES,OUI,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,21:05,FRNTE
101,2023-07-06,SABLE SUR SARTHE,NON,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:56,FRSAB
102,2023-07-06,ST NAZAIRE,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,21:42,FRSNR
103,2023-07-06,PARIS (intramuros),NON,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:54,FRPMO
104,2023-07-06,PARIS (intramuros),NON,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:54,FRPMO
105,2023-07-06,RENNES,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:29,FRRNS
106,2023-07-06,RENNES,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:29,FRRNS
107,2023-07-06,RENNES,OUI,8751,22:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,21:29,FRRNS
108,2023-07-06,REDON,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:05,FRXRN
109,2023-07-06,BEZIERS,OUI,6271,11:56,SUD EST,PERPIGNAN,PALANG,FRPGF,11:06,FRBZR
110,2023-07-06,PARIS (intramuros),NON,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,06:56,FRPLY
111,2023-07-06,PARIS (intramuros),NON,6271,09:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,06:56,FRPLY
112,2023-07-06,PARIS (intramuros),NON,6271,10:31,SUD EST,SETE,PALANG,FRXSY,06:56,FRPLY
113,2023-07-06,VALENCE TGV RHONE-ALPES SUD,NON,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,09:09,FRVLA
114,2023-07-06,SETE,OUI,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:34,FRXSY
115,2023-07-06,VALENCE TGV RHONE-ALPES SUD,NON,6271,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,09:09,FRVLA
116,2023-07-06,NIMES PONT DU GARD,NON,6271,10:48,SUD EST,AGDE,PALANG,FRXAG,09:48,FRXZP
117,2023-07-06,LORRAINE TGV,NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
118,2023-07-06,PARIS (intramuros),NON,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:26,FRPLY
119,2023-07-06,BORDEAUX ST JEAN,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:46,FRBOJ
120,2023-07-06,MONTAUBAN VILLE BOURBON,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
121,2023-07-06,TOULOUSE MATABIAU,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:23,FRXYT
122,2023-07-06,DIJON VILLE,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,13:18,FRABA
123,2023-07-06,MULHOUSE VILLE,OUI,6704,13:59,SUD EST,MONTBARD,BOURPA,FRGWE,12:00,FRAEK
124,2023-07-06,MULHOUSE VILLE,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:00,FRAEK
125,2023-07-06,BELFORT-MONTBELIARD TGV,OUI,6704,13:59,SUD EST,MONTBARD,BOURPA,FRGWE,12:24,FRTJA
126,2023-07-06,BELFORT-MONTBELIARD TGV,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:24,FRTJA
127,2023-07-06,BESANCON - F COMTE TGV,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:47,FRTJB
128,2023-07-06,MARSEILLE ST CHARLES,OUI,6136,06:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,06:04,FRMSC
129,2023-07-06,PARIS (intramuros),OUI,7165,11:41,NORD,ARRAS,PAARRAS,FRQRV,10:52,FRPNO
130,2023-07-06,POITIERS,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:27,FRPIS
131,2023-07-06,AGEN,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,07:31,FRAGF
132,2023-07-06,AGEN,NON,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,07:31,FRAGF
133,2023-07-06,AGEN,NON,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:31,FRAGF
134,2023-07-06,BORDEAUX ST JEAN,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,06:27,FRBOJ
135,2023-07-06,BEZIERS,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:18,FRBZR
136,2023-07-06,CARCASSONNE,NON,4655,11:21,IC ARO,NIMES,TJOURSOSE,FRFNI,09:29,FRCCF
137,2023-07-06,CARCASSONNE,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,09:29,FRCCF
138,2023-07-06,NARBONNE,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:01,FRXNA
139,2023-07-06,NARBONNE,OUI,4655,11:21,IC ARO,NIMES,TJOURSOSE,FRFNI,10:01,FRXNA
140,2023-07-06,NARBONNE,NON,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:01,FRXNA
141,2023-07-06,TOULOUSE MATABIAU,NON,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:45,FRXYT
142,2023-07-06,TOULOUSE MATABIAU,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:45,FRXYT
143,2023-07-06,ANGOULEME,OUI,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:24,FRANG
144,2023-07-06,GRENOBLE,OUI,6922,17:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,16:47,FRGNB
145,2023-07-06,GENEVE,NON,9776,19:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,16:29,CHGVA
146,2023-07-06,GENEVE,NON,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,16:29,CHGVA
147,2023-07-06,BELLEGARDE,OUI,9776,17:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,17:02,FRXBF
148,2023-07-06,PAU,NON,14150,19:34,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,18:11,FRAEE
149,2023-07-06,PAU,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,18:11,FRAEE
150,2023-07-06,PAU,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,18:11,FRAEE
151,2023-07-06,ST GAUDENS,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,19:36,FRFPH
152,2023-07-06,ORTHEZ,NON,14150,18:08,IC SRO,PAU,SUDOUEST,FRAEE,17:47,FRGFI
153,2023-07-06,LOURDES,NON,14150,18:52,IC SRO,TARBES,SUDOUEST,FRXTB,18:39,FRLDE
154,2023-07-06,BAYONNE,NON,14150,17:45,IC SRO,ORTHEZ,SUDOUEST,FRGFI,17:03,FRXBY
155,2023-07-06,BORDEAUX ST JEAN,OUI,8404,09:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,07:45,FRBOJ
156,2023-07-06,LORIENT,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:02,FRLRT
157,2023-07-06,PARIS (intramuros),NON,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:40,FRPMO
158,2023-07-06,PARIS (intramuros),NON,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:40,FRPMO
159,2023-07-06,RENNES,NON,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,20:29,FRRNS
160,2023-07-06,ROSPORDEN,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:33,FRRSP
161,2023-07-06,VANNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:31,FRVNE
162,2023-07-06,AURAY,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:44,FRXUY
163,2023-07-06,DIJON VILLE,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,09:06,FRABA
164,2023-07-06,MULHOUSE VILLE,OUI,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,07:46,FRAEK
165,2023-07-06,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
166,2023-07-06,COLMAR,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:01,FRAEJ
167,2023-07-06,MONTPELLIER SAINT-ROCH,OUI,6036,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,17:50,FRMPL
168,2023-07-06,MONTPELLIER SAINT-ROCH,NON,6034,17:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:46,FRMPL
169,2023-07-06,MANNHEIM HBF,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:21,DEMHG
170,2023-07-06,PARIS (intramuros),NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,07:20,FRPST
171,2023-07-06,SARREBRUCK/SAARBRUECKEN,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:58,DESBK
172,2023-07-06,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
173,2023-07-06,PARIS (intramuros),NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:06,FRPST
174,2023-07-06,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:06,FRPST
175,2023-07-06,PARIS (intramuros),NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,09:06,FRPST
176,2023-07-06,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
177,2023-07-06,ARCACHON,NON,8478,08:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:00,FRXAC
178,2023-07-06,POITIERS,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
179,2023-07-06,NIMES,NON,6200,09:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,06:16,FRFNI
180,2023-07-06,NIMES,OUI,6200,07:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,06:16,FRFNI
181,2023-07-06,MONTPELLIER SAINT-ROCH,NON,6200,09:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,05:47,FRMPL
182,2023-07-06,MONTPELLIER SAINT-ROCH,OUI,6200,07:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,05:47,FRMPL
183,2023-07-06,PARIS (intramuros),OUI,2801,08:51,EST,METZ VILLE,PAMETZLUX,FRADE,07:28,FRPST
184,2023-07-06,PARIS (intramuros),OUI,2801,09:44,EST,LUXEMBOURG,PAMETZLUX,LULUX,07:28,FRPST
185,2023-07-06,BORDEAUX ST JEAN,NON,3858,19:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,17:53,FRBOJ
186,2023-07-06,BORDEAUX ST JEAN,NON,3858,19:23,IC SRO,SAINTES,BORDONANTE,FRXST,17:53,FRBOJ
187,2023-07-06,JONZAC,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,18:41,FREMR
188,2023-07-06,LA ROCHELLE VILLE,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,20:19,FRLRH
189,2023-07-06,LA ROCHELLE VILLE,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,20:19,FRLRH
190,2023-07-06,DIJON VILLE,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:50,FRABA
191,2023-07-06,DIJON VILLE,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:50,FRABA
192,2023-07-06,NIMES,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,14:21,FRFNI
193,2023-07-06,MACON VILLE,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,16:41,FRHGU
