,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-05-20,COLMAR,OUI,2239,15:30,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:05,FRAEJ
15,2023-05-20,MULHOUSE VILLE,OUI,2239,15:30,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:42,FRAEK
16,2023-05-20,MULHOUSE VILLE,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,14:42,FRAEK
17,2023-05-20,AIX EN PROVENCE TGV,OUI,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:33,FRAIE
18,2023-05-20,AVIGNON TGV,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:11,FRAVG
19,2023-05-20,AVIGNON TGV,NON,2239,21:33,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:11,FRAVG
20,2023-05-20,LYON (intramuros),NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,18:06,FRLPD
21,2023-05-20,LYON (intramuros),NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,18:06,FRLPD
22,2023-05-20,BELFORT-MONTBELIARD TGV,OUI,2239,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,15:07,FRTJA
23,2023-05-20,BELFORT-MONTBELIARD TGV,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:07,FRTJA
24,2023-05-20,BELFORT-MONTBELIARD TGV,OUI,2239,15:30,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,15:07,FRTJA
25,2023-05-20,BESANCON - F COMTE TGV,OUI,2239,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,15:36,FRTJB
26,2023-05-20,BESANCON - F COMTE TGV,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:36,FRTJB
27,2023-05-20,BESANCON - F COMTE TGV,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:36,FRTJB
28,2023-05-20,BESANCON - F COMTE TGV,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,15:36,FRTJB
29,2023-05-20,TOULON,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,20:44,FRTLN
30,2023-05-20,BEAUNE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:42,FRXBV
31,2023-05-20,BEAUNE,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:42,FRXBV
32,2023-05-20,BEAUNE,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,16:42,FRXBV
33,2023-05-20,BEAUNE,NON,2239,21:33,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,16:42,FRXBV
34,2023-05-20,LES ARCS DRAGUIGNAN,OUI,2239,21:33,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,21:19,FRXRS
35,2023-05-20,ST RAPHAEL VALESCURE,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,21:36,FRXSK
36,2023-05-20,BESANCON - F COMTE TGV,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,15:36,FRTJB
37,2023-05-20,BELFORT-MONTBELIARD TGV,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:07,FRTJA
38,2023-05-20,BELFORT-MONTBELIARD TGV,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:07,FRTJA
39,2023-05-20,ORTHEZ,NON,14157,21:22,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,20:15,FRGFI
40,2023-05-20,TARBES,NON,14157,19:49,IC SRO,PAU,SUDOUEST,FRAEE,19:07,FRXTB
41,2023-05-20,TARBES,NON,14157,21:22,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,19:07,FRXTB
42,2023-05-20,TARBES,NON,14157,19:20,IC SRO,LOURDES,SUDOUEST,FRLDE,19:07,FRXTB
43,2023-05-20,TARBES,NON,14157,21:36,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,19:07,FRXTB
44,2023-05-20,TOULOUSE MATABIAU,NON,14157,19:49,IC SRO,PAU,SUDOUEST,FRAEE,17:25,FRXYT
45,2023-05-20,TOULOUSE MATABIAU,NON,14157,19:04,IC SRO,TARBES,SUDOUEST,FRXTB,17:25,FRXYT
46,2023-05-20,AIX EN PROVENCE TGV,NON,5192,17:08,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,13:51,FRAIE
47,2023-05-20,AIX EN PROVENCE TGV,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,13:51,FRAIE
48,2023-05-20,AVIGNON TGV,NON,5192,15:14,NORD,LYON (intramuros),JCSUDNORD,FRLPD,14:13,FRAVG
49,2023-05-20,AVIGNON TGV,NON,5192,17:23,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:13,FRAVG
50,2023-05-20,AVIGNON TGV,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,14:13,FRAVG
51,2023-05-20,MARNE LA VALLEE CHESSY,NON,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,17:13,FRMLV
52,2023-05-20,MARNE LA VALLEE CHESSY,NON,5192,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,17:13,FRMLV
53,2023-05-20,AEROPORT CDG2 TGV ROISSY,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,17:29,FRMLW
54,2023-05-20,AEROPORT CDG2 TGV ROISSY,NON,5192,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,17:29,FRMLW
55,2023-05-20,MARSEILLE ST CHARLES,NON,5192,15:14,NORD,LYON (intramuros),JCSUDNORD,FRLPD,13:33,FRMSC
56,2023-05-20,MARSEILLE ST CHARLES,NON,5192,17:08,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,13:33,FRMSC
57,2023-05-20,MARSEILLE ST CHARLES,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,13:33,FRMSC
58,2023-05-20,ARRAS,OUI,5192,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,18:23,FRQRV
59,2023-05-20,DOUAI,OUI,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,18:41,FRXDN
60,2023-05-20,STRASBOURG,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,16:00,FRAEG
61,2023-05-20,MULHOUSE VILLE,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:05,FRAEK
62,2023-05-20,MULHOUSE VILLE,OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:05,FRAEK
63,2023-05-20,AIX EN PROVENCE TGV,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,10:00,FRAIE
64,2023-05-20,AIX EN PROVENCE TGV,NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:00,FRAIE
65,2023-05-20,AIX EN PROVENCE TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:00,FRAIE
66,2023-05-20,AVIGNON TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:23,FRAVG
67,2023-05-20,AVIGNON TGV,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
68,2023-05-20,MACON VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:12,FRHGU
69,2023-05-20,CANNES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
70,2023-05-20,CANNES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:30,FRJCA
71,2023-05-20,CANNES,OUI,5516,08:10,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
72,2023-05-20,LYON (intramuros),NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
73,2023-05-20,MARSEILLE ST CHARLES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:46,FRMSC
74,2023-05-20,NICE VILLE,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:00,FRNIC
75,2023-05-20,NICE VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:00,FRNIC
76,2023-05-20,NICE VILLE,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:00,FRNIC
77,2023-05-20,BESANCON - F COMTE TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:08,FRTJB
78,2023-05-20,TOULON,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
79,2023-05-20,TOULON,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:50,FRTLN
80,2023-05-20,ANTIBES,NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:16,FRXAT
81,2023-05-20,ANTIBES,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:16,FRXAT
82,2023-05-20,ANTIBES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:16,FRXAT
83,2023-05-20,CHALON SUR SAONE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:44,FRXCD
84,2023-05-20,CHALON SUR SAONE,NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:44,FRXCD
85,2023-05-20,LES ARCS DRAGUIGNAN,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
86,2023-05-20,LES ARCS DRAGUIGNAN,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
87,2023-05-20,ST RAPHAEL VALESCURE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:57,FRXSK
88,2023-05-20,ST RAPHAEL VALESCURE,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:57,FRXSK
89,2023-05-20,ST RAPHAEL VALESCURE,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:57,FRXSK
90,2023-05-20,ST RAPHAEL VALESCURE,NON,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:57,FRXSK
91,2023-05-20,ST RAPHAEL VALESCURE,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:57,FRXSK
92,2023-05-20,MULHOUSE VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,15:05,FRAEK
93,2023-05-20,AVIGNON TGV,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:23,FRAVG
94,2023-05-20,CANNES,NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
95,2023-05-20,CANNES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:30,FRJCA
96,2023-05-20,BESANCON - F COMTE TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,14:08,FRTJB
97,2023-05-20,LES ARCS DRAGUIGNAN,NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
98,2023-05-20,TOULON,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
99,2023-05-20,ANTIBES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
100,2023-05-20,AVIGNON TGV,NON,6024,19:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,16:41,FRAVG
101,2023-05-20,PARIS (intramuros),NON,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:34,FRPLY
102,2023-05-20,PARIS (intramuros),NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,07:53,FRPLY
103,2023-05-20,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:53,FRPLY
104,2023-05-20,PARIS (intramuros),NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,07:53,FRPLY
105,2023-05-20,NIMES,OUI,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,10:39,FRFNI
106,2023-05-20,MONTPELLIER SAINT-ROCH,OUI,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,11:08,FRMPL
107,2023-05-20,MARSEILLE ST CHARLES,OUI,4758,11:04,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,09:27,FRMSC
108,2023-05-20,NARBONNE,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:04,FRXNA
109,2023-05-20,NIMES,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,20:47,FRFNI
110,2023-05-20,SETE,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,21:35,FRXSY
111,2023-05-20,LAVAL,NON,8605,12:06,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:27,FRACR
112,2023-05-20,LAVAL,NON,8605,11:48,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:27,FRACR
113,2023-05-20,MORLAIX,OUI,8605,13:13,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:39,FRMXN
114,2023-05-20,ST BRIEUC,OUI,8605,13:13,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:51,FRSBK
115,2023-05-20,ANGERS ST LAUD,OUI,8117,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:16,FRACL
116,2023-05-20,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
117,2023-05-20,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
118,2023-05-20,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
119,2023-05-20,PARIS (intramuros),NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:45,FRPLY
120,2023-05-20,PARIS (intramuros),NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
121,2023-05-20,FRANKFURT MAIN HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,13:56,DEFRH
122,2023-05-20,FRANKFURT MAIN HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,13:56,DEFRH
123,2023-05-20,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
124,2023-05-20,MANNHEIM HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,14:39,DEMHG
125,2023-05-20,KARLSRUHE HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:12,DEQKA
126,2023-05-20,KARLSRUHE HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,15:12,DEQKA
127,2023-05-20,STRASBOURG,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,16:15,FRAEG
128,2023-05-20,STRASBOURG,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,16:15,FRAEG
129,2023-05-20,MULHOUSE VILLE,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:09,FRAEK
130,2023-05-20,MULHOUSE VILLE,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,17:09,FRAEK
131,2023-05-20,AIX EN PROVENCE TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:36,FRAIE
132,2023-05-20,LYON (intramuros),NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,20:06,FRLPD
133,2023-05-20,CHALON SUR SAONE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,18:56,FRXCD
134,2023-05-20,PARIS (intramuros),NON,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:37,FRPLY
135,2023-05-20,RETHEL,OUI,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:47,FRBDT
136,2023-05-20,LORRAINE TGV,NON,9403,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,09:22,FREAM
137,2023-05-20,OFFENBOURG/OFFENBURG,OUI,9403,11:03,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,10:51,DEZPA
138,2023-05-20,RINGSHEIM/EU-PARK,OUI,9403,11:41,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,11:12,DERSH
139,2023-05-20,LORRAINE TGV,NON,9403,10:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,09:22,FREAM
140,2023-05-20,PARIS (intramuros),OUI,7389,22:04,NORD,DUNKERQUE,PAARRAS,FRADI,19:52,FRPNO
141,2023-05-20,HAZEBROUCK,OUI,7344,22:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:20,FRHZK
142,2023-05-20,BETHUNE,OUI,7344,22:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:43,FRXBH
143,2023-05-20,CHAMBERY CHALLES LES EAUX,NON,9245,16:50,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,12:44,FRCMF
144,2023-05-20,MACON LOCHE TGV,NON,9245,13:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,11:23,FRMLT
145,2023-05-20,MACON LOCHE TGV,NON,9245,16:50,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,11:23,FRMLT
146,2023-05-20,PARIS (intramuros),NON,9245,13:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:43,FRPLY
147,2023-05-20,PARIS (intramuros),NON,9245,11:20,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,09:43,FRPLY
148,2023-05-20,LAVAL,OUI,8707,09:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,09:22,FRACR
149,2023-05-20,PARIS (intramuros),OUI,8707,09:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,06:29,FRPMO
150,2023-05-20,VITRE,OUI,8707,10:02,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:42,FRXVT
151,2023-05-20,MANNHEIM HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
152,2023-05-20,STRASBOURG,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
153,2023-05-20,LYON (intramuros),OUI,5351,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,06:30,FRLPD
154,2023-05-20,LYON (intramuros),OUI,5351,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
155,2023-05-20,METZ VILLE,OUI,5521,06:40,EST,STRASBOURG,JCRHINRHON,FRAEG,05:46,FRADE
156,2023-05-20,METZ VILLE,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,05:46,FRADE
157,2023-05-20,STRASBOURG,OUI,5521,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,06:47,FRAEG
158,2023-05-20,COLMAR,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:16,FRAEJ
159,2023-05-20,COLMAR,OUI,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:16,FRAEJ
160,2023-05-20,MULHOUSE VILLE,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
161,2023-05-20,BELFORT-MONTBELIARD TGV,OUI,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:17,FRTJA
162,2023-05-20,BELFORT-MONTBELIARD TGV,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:17,FRTJA
163,2023-05-20,BELFORT-MONTBELIARD TGV,OUI,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:17,FRTJA
164,2023-05-20,BESANCON - F COMTE TGV,OUI,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:41,FRTJB
165,2023-05-20,PARIS (intramuros),OUI,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:27,FRPLY
166,2023-05-20,BELLEGARDE,OUI,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,13:43,FRXBF
167,2023-05-20,CHAMBERY CHALLES LES EAUX,NON,6984,22:19,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:22,FRCMF
168,2023-05-20,ANNECY,NON,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:31,FRNCY
169,2023-05-20,ANNECY,NON,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:31,FRNCY
170,2023-05-20,AIX LES BAINS LE REVARD,NON,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:59,FRXAI
171,2023-05-20,LUCON,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,19:00,FRLCN
172,2023-05-20,LA ROCHELLE VILLE,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,19:43,FRLRH
173,2023-05-20,NANTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:55,FRNTE
174,2023-05-20,STRASBOURG,OUI,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
175,2023-05-20,STRASBOURG,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
176,2023-05-20,CHAMPAGNE-ARDENNE,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:28,FREAH
177,2023-05-20,CHAMPAGNE-ARDENNE,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:28,FREAH
178,2023-05-20,CHAMPAGNE-ARDENNE,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:28,FREAH
179,2023-05-20,MEUSE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:01,FREAJ
180,2023-05-20,ZUERICH HB,NON,9226,16:34,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
181,2023-05-20,ZUERICH HB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
182,2023-05-20,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
183,2023-05-20,MULHOUSE VILLE,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
184,2023-05-20,METZ VILLE,NON,2886,20:30,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:42,FRADE
185,2023-05-20,THIONVILLE,NON,2886,20:30,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:17,FRXTH
186,2023-05-20,LUXEMBOURG,OUI,2886,19:36,EST,METZ VILLE,LUXMETZPA,FRADE,18:47,LULUX
187,2023-05-20,LUXEMBOURG,OUI,2886,19:14,EST,THIONVILLE,LUXMETZPA,FRXTH,18:47,LULUX
188,2023-05-20,LE MANS,NON,5332,09:16,SUD EST,MASSY TGV,JCATLSUD,FRDJU,08:26,FRAET
189,2023-05-20,AIX EN PROVENCE TGV,OUI,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,13:12,FRAIE
190,2023-05-20,MASSY TGV,NON,5332,13:09,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,09:19,FRDJU
191,2023-05-20,MASSY TGV,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,09:19,FRDJU
192,2023-05-20,LYON (intramuros),NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,11:40,FRLPD
193,2023-05-20,RENNES,OUI,5332,08:22,SUD EST,LE MANS,JCATLSUD,FRAET,07:31,FRRNS
194,2023-05-20,RENNES,NON,5332,13:09,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,07:31,FRRNS
195,2023-05-20,RENNES,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,07:31,FRRNS
196,2023-05-20,RENNES,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,07:31,FRRNS
197,2023-05-20,DIJON VILLE,OUI,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:21,FRABA
