,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
73,2023-07-22,COLMAR,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,15:27,FRAEJ
74,2023-07-22,CANNES,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
75,2023-07-22,NICE VILLE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
76,2023-07-22,LES ARCS DRAGUIGNAN,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
77,2023-07-22,BEAUNE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:06,FRXBV
78,2023-07-22,BEAUNE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
79,2023-07-22,SAUMUR,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:31,FRACN
80,2023-07-22,SAUMUR,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:31,FRACN
81,2023-07-22,BOURGES,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:30,FRBOU
82,2023-07-22,BOURGES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:30,FRBOU
83,2023-07-22,LYON (intramuros),NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,12:00,FRLPD
84,2023-07-22,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,11:47,FRLPE
85,2023-07-22,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
86,2023-07-22,NEVERS,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:49,FRNVS
87,2023-07-22,NEVERS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:49,FRNVS
88,2023-07-22,NEVERS,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:49,FRNVS
89,2023-07-22,ROANNE,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:06,FRRNE
90,2023-07-22,ST GERMAIN DES FOSSES,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:45,FRSGF
91,2023-07-22,ST GERMAIN DES FOSSES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:45,FRSGF
92,2023-07-22,MOULINS SUR ALLIER,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:07,FRXMU
93,2023-07-22,MOULINS SUR ALLIER,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:07,FRXMU
94,2023-07-22,ST PIERRE DES CORPS,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,16:58,FRXSH
95,2023-07-22,ST MALO,NON,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:42,FRXSB
96,2023-07-22,ST MALO,OUI,8084,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:42,FRXSB
97,2023-07-22,NURIEUX,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
98,2023-07-22,BOURG EN BRESSE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
99,2023-07-22,PARIS (intramuros),NON,6467,11:08,SUD EST,CLUSES  74,PARISALPES,FRHTZ,06:42,FRPLY
100,2023-07-22,ANNEMASSE,OUI,6467,11:33,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,10:34,FRQNJ
101,2023-07-22,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
102,2023-07-22,CHALONS EN CHAMPAGNE,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:55,FRXCR
103,2023-07-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,17:01,NORD,LYON (intramuros),JCNORDSUD,FRLPD,13:17,BEBMI
104,2023-07-22,AIX EN PROVENCE TGV,OUI,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:40,FRAIE
105,2023-07-22,LILLE (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,14:03,FRLLE
106,2023-07-22,LYON (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:07,FRLPD
107,2023-07-22,MARNE LA VALLEE CHESSY,NON,9830,17:01,NORD,LYON (intramuros),JCNORDSUD,FRLPD,15:15,FRMLV
108,2023-07-22,MARNE LA VALLEE CHESSY,NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,15:15,FRMLV
109,2023-07-22,LYON (intramuros),NON,6823,11:34,SUD EST,NIMES,JCPROVSUD,FRFNI,10:08,FRLPD
110,2023-07-22,MONTPELLIER SAINT-ROCH,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:06,FRMPL
111,2023-07-22,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,10:49,FRVLA
112,2023-07-22,VALENCE TGV RHONE-ALPES SUD,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,10:49,FRVLA
113,2023-07-22,NARBONNE,OUI,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,13:02,FRXNA
114,2023-07-22,PARIS (intramuros),OUI,6689,21:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,19:00,FRPLY
115,2023-07-22,ANGERS ST LAUD,NON,8923,18:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,16:13,FRACL
116,2023-07-22,LE POULIGUEN,OUI,8923,18:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,18:03,FREGS
117,2023-07-22,NANTES,NON,8923,17:47,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,16:59,FRNTE
118,2023-07-22,NANTES,NON,8923,18:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,16:59,FRNTE
119,2023-07-22,NANTES,NON,8923,17:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,16:59,FRNTE
120,2023-07-22,PARIS (intramuros),NON,8923,16:10,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:45,FRPMO
121,2023-07-22,PARIS (intramuros),NON,8923,17:47,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,14:45,FRPMO
122,2023-07-22,PARIS (intramuros),NON,8923,17:54,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,14:45,FRPMO
123,2023-07-22,PARIS (intramuros),NON,8923,17:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,14:45,FRPMO
124,2023-07-22,NANTES,OUI,8984,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
125,2023-07-22,LA ROCHE SUR YON,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:10,FRXRO
126,2023-07-22,LA ROCHE SUR YON,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:10,FRXRO
127,2023-07-22,CHATELLERAULT,OUI,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:51,FRXCX
128,2023-07-22,LE MANS,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:00,FRAET
129,2023-07-22,MASSY TGV,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:55,FRDJU
130,2023-07-22,MARNE LA VALLEE CHESSY,OUI,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,14:31,FRMLV
131,2023-07-22,RENNES,NON,5280,13:49,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:00,FRRNS
132,2023-07-22,CHATEAUROUX,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:41,FRCHR
133,2023-07-22,LA SOUTERRAINE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:23,FRLST
134,2023-07-22,PARIS (intramuros),OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:39,FRPAZ
135,2023-07-22,PARIS (intramuros),OUI,3685,21:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,19:39,FRPAZ
136,2023-07-22,PARIS (intramuros),OUI,3685,21:08,IC ARO,VIERZON VILLE,PALITO,FRXVZ,19:39,FRPAZ
137,2023-07-22,VIERZON VILLE,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:10,FRXVZ
138,2023-07-22,VIERZON VILLE,OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:10,FRXVZ
139,2023-07-22,QUIMPERLE,OUI,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:11,FRECO
140,2023-07-22,LORIENT,OUI,8725,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:58,FRLRT
141,2023-07-22,LORIENT,OUI,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:58,FRLRT
142,2023-07-22,PARIS (intramuros),NON,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:59,FRPMO
143,2023-07-22,ROSPORDEN,OUI,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
144,2023-07-22,VANNES,OUI,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:27,FRVNE
145,2023-07-22,AURAY,OUI,8725,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:40,FRXUY
146,2023-07-22,AURAY,OUI,8725,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:40,FRXUY
147,2023-07-22,DIJON VILLE,NON,9223,23:02,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,20:01,FRABA
148,2023-07-22,PARIS (intramuros),NON,9223,21:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:22,FRPLY
149,2023-07-22,CHAMPAGNE-ARDENNE,NON,2540,14:46,EST,PARIS (intramuros),NANCYPA,FRPST,14:01,FREAH
150,2023-07-22,NANCY,NON,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,12:55,FRENC
151,2023-07-22,NANCY,NON,2540,14:46,EST,PARIS (intramuros),NANCYPA,FRPST,12:55,FRENC
152,2023-07-22,LILLE (intramuros),NON,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
153,2023-07-22,LILLE (intramuros),NON,5026,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
154,2023-07-22,MARNE LA VALLEE CHESSY,OUI,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
155,2023-07-22,AEROPORT CDG2 TGV ROISSY,NON,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:59,FRMLW
156,2023-07-22,AEROPORT CDG2 TGV ROISSY,NON,5026,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:59,FRMLW
157,2023-07-22,LYON (intramuros),NON,5026,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:10,FRLPD
158,2023-07-22,LILLE (intramuros),NON,5026,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:03,FRLLE
159,2023-07-22,GENEVE,NON,9756,12:34,INTERNATIONAL,AVIGNON TGV,GENEVEMED,FRAVG,08:35,CHGVA
160,2023-07-22,GENEVE,NON,9756,09:08,INTERNATIONAL,BELLEGARDE,GENEVEMED,FRXBF,08:35,CHGVA
161,2023-07-22,LAUSANNE,NON,9756,11:10,INTERNATIONAL,LYON (intramuros),GENEVEMED,FRLPD,07:45,CHAJF
162,2023-07-22,LILLE (intramuros),NON,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:24,FRLLE
163,2023-07-22,LILLE (intramuros),NON,5010,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:24,FRLLE
164,2023-07-22,LILLE (intramuros),NON,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:24,FRLLE
165,2023-07-22,AEROPORT CDG2 TGV ROISSY,NON,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:29,FRMLW
166,2023-07-22,TGV HAUTE PICARDIE,NON,5010,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:54,FRTHP
167,2023-07-22,TGV HAUTE PICARDIE,OUI,5010,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
168,2023-07-22,MANNHEIM HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,15:21,DEMHG
169,2023-07-22,STRASBOURG,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,13:55,FRAEG
170,2023-07-22,AIX EN PROVENCE TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:25,FRAIE
171,2023-07-22,AIX EN PROVENCE TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:25,FRAIE
172,2023-07-22,AIX EN PROVENCE TGV,NON,9583,11:04,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:25,FRAIE
173,2023-07-22,AVIGNON TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:47,FRAVG
174,2023-07-22,AVIGNON TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:47,FRAVG
175,2023-07-22,LYON (intramuros),NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,10:04,FRLPD
176,2023-07-22,LYON (intramuros),NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,10:04,FRLPD
177,2023-07-22,MARSEILLE ST CHARLES,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:11,FRMSC
178,2023-07-22,MARSEILLE ST CHARLES,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:11,FRMSC
179,2023-07-22,MARSEILLE ST CHARLES,NON,9583,08:22,INTERNATIONAL,AIX EN PROVENCE TGV,MRSFRANC,FRAIE,08:11,FRMSC
180,2023-07-22,BELFORT-MONTBELIARD TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:27,FRTJA
181,2023-07-22,BESANCON - F COMTE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:04,FRTJB
182,2023-07-22,BESANCON - F COMTE TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,12:04,FRTJB
183,2023-07-22,CHALON SUR SAONE,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,11:06,FRXCD
184,2023-07-22,CHALON SUR SAONE,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,11:06,FRXCD
185,2023-07-22,BOURG EN BRESSE,NON,9775,17:35,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:12,FRXBK
186,2023-07-22,BOURG EN BRESSE,NON,9775,17:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,16:12,FRXBK
187,2023-07-22,RENNES,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:32,FRRNS
188,2023-07-22,RENNES,OUI,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:32,FRRNS
189,2023-07-22,ST BRIEUC,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:19,FRSBK
190,2023-07-22,ST BRIEUC,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:19,FRSBK
191,2023-07-22,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
192,2023-07-22,LAUSANNE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,12:23,CHAJF
