,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
69,2023-09-17,MARSEILLE ST CHARLES,NON,9583,08:44,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:11,FRMSC
70,2023-09-17,MARSEILLE ST CHARLES,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:11,FRMSC
71,2023-09-17,BELFORT-MONTBELIARD TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:27,FRTJA
72,2023-09-17,BESANCON - F COMTE TGV,NON,9583,12:50,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,12:03,FRTJB
73,2023-09-17,CHALON SUR SAONE,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,11:06,FRXCD
74,2023-09-17,LAVAL,OUI,8033,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:29,FRACR
75,2023-09-17,LAVAL,OUI,8033,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,19:29,FRACR
76,2023-09-17,PARIS (intramuros),NON,8033,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:14,FRPMO
77,2023-09-17,VITRE,OUI,8033,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:49,FRXVT
78,2023-09-17,LA ROCHELLE VILLE,OUI,8364,17:19,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,17:01,FRLRH
79,2023-09-17,LES SABLES D'OLONNE,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,15:44,FRLSO
80,2023-09-17,NANTES,NON,8984,19:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
81,2023-09-17,VALENCE TGV RHONE-ALPES SUD,NON,6049,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,17:09,FRVLA
82,2023-09-17,BOULOGNE VILLE,OUI,7544,22:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:31,FRAEB
83,2023-09-17,RANG DU FLIERS VERTON,OUI,7544,19:55,NORD,CALAIS FRETHUN,ARRASPA,FRSTH,19:03,FRCVU
84,2023-09-17,ETAPLES LE TOUQUET,OUI,7544,19:28,NORD,BOULOGNE VILLE,ARRASPA,FRAEB,19:13,FRETA
85,2023-09-17,ETAPLES LE TOUQUET,OUI,7544,21:13,NORD,ARRAS,ARRASPA,FRQRV,19:13,FRETA
86,2023-09-17,BRIVE LA GAILLARDE,NON,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,16:57,FRBVE
87,2023-09-17,ARGENTON SUR CREUSE,NON,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,18:55,FRFMT
88,2023-09-17,ARGENTON SUR CREUSE,NON,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:55,FRFMT
89,2023-09-17,LA SOUTERRAINE,NON,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:31,FRLST
90,2023-09-17,VIERZON VILLE,NON,3674,21:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,19:47,FRXVZ
91,2023-09-17,LAVAL,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:00,FRACR
92,2023-09-17,GUINGAMP,OUI,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:35,FRGGP
93,2023-09-17,RENNES,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:32,FRRNS
94,2023-09-17,ANGERS ST LAUD,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:28,FRACL
95,2023-09-17,ANGERS ST LAUD,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,15:28,FRACL
96,2023-09-17,SAUMUR,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:53,FRACN
97,2023-09-17,SAUMUR,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:53,FRACN
98,2023-09-17,BOURGES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:59,FRBOU
99,2023-09-17,BOURGES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:59,FRBOU
100,2023-09-17,NANTES,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,14:47,FRNTE
101,2023-09-17,NANTES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:47,FRNTE
102,2023-09-17,NANTES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,14:47,FRNTE
103,2023-09-17,NEVERS,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:45,FRNVS
104,2023-09-17,NEVERS,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,18:45,FRNVS
105,2023-09-17,ST GERMAIN DES FOSSES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:36,FRSGF
106,2023-09-17,MOULINS SUR ALLIER,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,19:14,FRXMU
107,2023-09-17,ST PIERRE DES CORPS,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,16:35,FRXSH
108,2023-09-17,ST PIERRE DES CORPS,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,16:35,FRXSH
109,2023-09-17,VIERZON VILLE,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:40,FRXVZ
110,2023-09-17,CHATEAUROUX,OUI,3685,21:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,21:41,FRCHR
111,2023-09-17,PARIS (intramuros),NON,3685,21:56,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:39,FRPAZ
112,2023-09-17,VIERZON VILLE,NON,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:10,FRXVZ
113,2023-09-17,VALLORBE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:00,CHAGL
114,2023-09-17,LAUSANNE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,12:23,CHAJF
115,2023-09-17,TOURS,NON,8324,22:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:16,FRAFW
116,2023-09-17,TOURS,OUI,8324,21:21,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:16,FRAFW
117,2023-09-17,VENDOME VILLIERS SUR LOIR,NON,8324,22:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:46,FRESL
118,2023-09-17,ST PIERRE DES CORPS,OUI,8324,21:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,21:24,FRXSH
119,2023-09-17,ST PIERRE DES CORPS,NON,8324,22:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:24,FRXSH
120,2023-09-17,ANGOULEME,OUI,8495,23:45,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:36,FRANG
121,2023-09-17,LE CROISIC,OUI,8926,17:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,16:55,FREGU
122,2023-09-17,LE CROISIC,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:55,FREGU
123,2023-09-17,LE CROISIC,NON,8926,20:34,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
124,2023-09-17,NANTES,NON,8926,20:34,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
125,2023-09-17,SABLE SUR SARTHE,NON,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:06,FRSAB
126,2023-09-17,ST NAZAIRE,NON,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
127,2023-09-17,ST NAZAIRE,NON,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:24,FRSNR
128,2023-09-17,PARIS (intramuros),NON,8725,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,15:02,FRPMO
129,2023-09-17,ROSPORDEN,OUI,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
130,2023-09-17,VANNES,NON,8725,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:27,FRVNE
131,2023-09-17,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:32,FRMLT
132,2023-09-17,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:11,FRXCC
133,2023-09-17,DOLE VILLE,OUI,9279,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,14:00,FRACE
134,2023-09-17,FRASNE,NON,9279,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
135,2023-09-17,PARIS (intramuros),NON,9279,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,11:56,FRPLY
136,2023-09-17,PARIS (intramuros),NON,9279,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:56,FRPLY
137,2023-09-17,PARIS (intramuros),OUI,9279,13:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,11:56,FRPLY
138,2023-09-17,PARIS (intramuros),OUI,9279,13:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,11:56,FRPLY
139,2023-09-17,MEUSE TGV,OUI,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,13:32,FREAJ
140,2023-09-17,MEUSE TGV,NON,2540,14:42,EST,PARIS (intramuros),NANCYPA,FRPST,13:32,FREAJ
141,2023-09-17,NANCY,OUI,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,12:55,FRENC
142,2023-09-17,LES AUBRAIS ORLEANS,OUI,3971,07:17,IC NUIT,LES CABANNES,PARPALOMBE,FRFQK,22:49,FRLAB
143,2023-09-17,LES AUBRAIS ORLEANS,OUI,3971,08:46,IC NUIT,LATOUR DE CAROL ENVEITG,PARPALOMBE,FRXTE,22:49,FRLAB
144,2023-09-17,PARIS (intramuros),OUI,3971,07:41,IC NUIT,AX LES THERMES,PARPALOMBE,FRXLT,21:41,FRPAZ
145,2023-09-17,PARIS (intramuros),OUI,3971,08:46,IC NUIT,LATOUR DE CAROL ENVEITG,PARPALOMBE,FRXTE,21:41,FRPAZ
146,2023-09-17,LES AUBRAIS ORLEANS,OUI,3971,06:24,IC NUIT,SAVERDUN,PARPALOMBE,FRFPU,22:49,FRLAB
147,2023-09-17,CLERMONT FERRAND,NON,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:31,FRCFE
148,2023-09-17,RIOM CHATEL GUYON,NON,5982,18:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,17:42,FRRIO
149,2023-09-17,RIOM CHATEL GUYON,NON,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:42,FRRIO
150,2023-09-17,ANGERS ST LAUD,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,07:10,FRACL
151,2023-09-17,ANGERS ST LAUD,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
152,2023-09-17,ANGERS ST LAUD,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,07:10,FRACL
153,2023-09-17,SAUMUR,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,07:32,FRACN
154,2023-09-17,BOURGES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,09:46,FRBOU
155,2023-09-17,BOURGES,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:46,FRBOU
156,2023-09-17,NANTES,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,06:26,FRNTE
157,2023-09-17,NANTES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,06:26,FRNTE
158,2023-09-17,MOULINS SUR ALLIER,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:07,FRXMU
159,2023-09-17,ST PIERRE DES CORPS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,08:09,FRXSH
160,2023-09-17,ST PIERRE DES CORPS,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,08:09,FRXSH
161,2023-09-17,ST PIERRE DES CORPS,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,08:09,FRXSH
162,2023-09-17,VIERZON VILLE,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,09:19,FRXVZ
163,2023-09-17,VIERZON VILLE,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,09:19,FRXVZ
164,2023-09-17,AIX EN PROVENCE TGV,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:51,FRAIE
165,2023-09-17,CANNES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:31,FRJCA
166,2023-09-17,LYON (intramuros),NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:06,FRLPD
167,2023-09-17,TOULON,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,11:11,FRTLN
168,2023-09-17,VALENCE TGV RHONE-ALPES SUD,OUI,6805,09:26,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:53,FRVLA
169,2023-09-17,ANTIBES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:42,FRXAT
170,2023-09-17,LAVAL,NON,5336,14:18,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:58,FRACR
171,2023-09-17,LE MANS,NON,5336,17:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,13:30,FRAET
172,2023-09-17,LYON (intramuros),OUI,5336,17:55,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,16:37,FRLPD
173,2023-09-17,LYON (intramuros),OUI,6610,08:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,08:50,FRLPE
174,2023-09-17,LAUSANNE,NON,9784,21:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:45,CHAJF
175,2023-09-17,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
176,2023-09-17,VALLORBE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
177,2023-09-17,LAUSANNE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,07:23,CHAJF
178,2023-09-17,DOLE VILLE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:02,FRACE
179,2023-09-17,MOUCHARD,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:45,FRMCD
180,2023-09-17,NANTES,OUI,8824,19:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:57,FRNTE
181,2023-09-17,LE MANS,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:57,FRAET
182,2023-09-17,LE MANS,NON,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:57,FRAET
183,2023-09-17,MASSY TGV,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,17:54,FRDJU
184,2023-09-17,MASSY TGV,NON,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,17:54,FRDJU
185,2023-09-17,MASSY TGV,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:54,FRDJU
186,2023-09-17,CHAMPAGNE-ARDENNE,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,19:35,FREAH
187,2023-09-17,MEUSE TGV,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,20:07,FREAJ
188,2023-09-17,MEUSE TGV,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,20:07,FREAJ
189,2023-09-17,MARNE LA VALLEE CHESSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
190,2023-09-17,MARNE LA VALLEE CHESSY,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:28,FRMLV
191,2023-09-17,MARNE LA VALLEE CHESSY,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,18:28,FRMLV
192,2023-09-17,AEROPORT CDG2 TGV ROISSY,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:53,FRMLW
193,2023-09-17,RENNES,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:03,FRRNS
194,2023-09-17,PARIS (intramuros),NON,6685,15:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,12:52,FRPLY
