,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
32,15:23,TJC,2022-07-19,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
33,14:53,TJC,2022-07-19,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
34,14:12,TJC,2022-07-19,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
35,13:45,TJC,2022-07-19,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:30
36,14:04,TJC,2022-07-19,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:39
37,14:31,TJC,2022-07-19,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,13:39
38,13:38,TJC,2022-07-19,3621,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,13:01
39,14:31,TJC,2022-07-19,3621,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,13:01
40,14:47,TJC,2022-07-19,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:07
41,13:38,TJC,2022-07-19,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:30
42,11:43,TJC,2022-07-19,3621,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,11:30
43,12:00,TJC,2022-07-19,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:30
44,14:47,TJC,2022-07-19,3621,GOURDON,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFSI,11:30
45,14:04,TJC,2022-07-19,3621,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,12:01
46,12:00,TJC,2022-07-19,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
47,15:16,TJC,2022-07-19,3621,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,14:33
48,8:10,TJC,2022-07-19,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
49,10:23,TJC,2022-07-19,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
50,10:23,TJC,2022-07-19,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
51,8:58,TJC,2022-07-19,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
52,9:32,TJC,2022-07-19,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
53,9:32,TJC,2022-07-19,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
54,10:13,TJC,2022-07-19,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
55,11:40,TJC,2022-07-19,3642,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,9:00
56,11:07,TJC,2022-07-19,3642,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,7:14
57,11:40,TJC,2022-07-19,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,7:14
58,7:43,TJC,2022-07-19,3642,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,7:14
59,11:07,TJC,2022-07-19,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:29
60,11:07,TJC,2022-07-19,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,7:00
61,13:23,TJC,2022-07-19,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:43
62,8:56,TJC,2022-07-19,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:29
63,11:07,TJC,2022-07-19,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:45
64,13:23,TJC,2022-07-19,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:45
65,20:40,TJC,2022-07-19,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:59
66,19:29,TJC,2022-07-19,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:59
67,20:40,TJC,2022-07-19,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
68,20:40,TJC,2022-07-19,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:49
69,19:29,TJC,2022-07-19,3645,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,15:41
70,16:47,TJC,2022-07-19,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
71,19:46,TJC,2022-07-19,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
72,17:54,TJC,2022-07-19,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:17
73,16:05,TJC,2022-07-19,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:55
74,14:55,TJC,2022-07-19,3652,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:08
75,16:05,TJC,2022-07-19,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:00
76,17:18,TJC,2022-07-19,3652,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,12:00
77,13:24,TJC,2022-07-19,3652,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,12:00
78,12:39,TJC,2022-07-19,3652,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,12:00
79,15:27,TJC,2022-07-19,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,11:33
80,17:18,TJC,2022-07-19,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:41
81,18:29,TJC,2022-07-19,3652,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
82,22:24,TJC,2022-07-19,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
83,21:57,TJC,2022-07-19,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:01
84,22:24,TJC,2022-07-19,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
85,19:12,TJC,2022-07-19,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
86,23:09,TJC,2022-07-19,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
87,18:24,TJC,2022-07-19,3674,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,16:15
88,17:25,TJC,2022-07-19,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
89,18:46,TJC,2022-07-19,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,16:55
90,20:31,TJC,2022-07-19,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
91,20:31,TJC,2022-07-19,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
92,18:24,TJC,2022-07-19,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
93,18:46,TJC,2022-07-19,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
94,15:46,TJC,2022-07-19,3674,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,15:04
95,18:07,TJC,2022-07-19,3674,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,15:04
96,18:07,TJC,2022-07-19,3674,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,17:27
97,20:31,TJC,2022-07-19,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
98,16:14,TJC,2022-07-19,3674,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,15:21
99,15:46,TJC,2022-07-19,3674,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,15:21
100,17:25,TJC,2022-07-19,3674,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,15:21
101,18:46,TJC,2022-07-19,3674,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,14:37
102,22:36,TJC,2022-07-19,3675,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,21:59
103,21:56,TJC,2022-07-19,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:47
104,22:36,TJC,2022-07-19,3675,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,20:31
105,23:02,TJC,2022-07-19,3675,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,20:31
106,22:36,TJC,2022-07-19,3675,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,20:12
107,20:12,TJC,2022-07-19,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
108,20:47,TJC,2022-07-19,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
109,18:25,TJC,2022-07-19,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,18:00
110,22:37,TJC,2022-07-19,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
111,22:57,TJC,2022-07-19,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
112,0:00,TJC,2022-07-19,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
113,0:00,TJC,2022-07-19,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:39
114,22:22,TJC,2022-07-19,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:39
115,21:58,TJC,2022-07-19,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:12
116,23:26,TJC,2022-07-19,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:05
117,21:43,TJC,2022-07-19,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:59
118,23:26,TJC,2022-07-19,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
119,22:19,TJC,2022-07-19,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
120,18:56,TJC,2022-07-19,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:16
121,22:19,TJC,2022-07-19,3694,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,18:30
122,18:11,TJC,2022-07-19,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:02
123,22:19,TJC,2022-07-19,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:02
124,18:28,TJC,2022-07-19,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
125,23:26,TJC,2022-07-19,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:45
126,7:20,TNC,2022-07-19,3736,PARIS (intramuros),CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRPAZ,22:07
127,6:10,TNC,2022-07-19,3736,CORBIERES LES AUBRAIS ORLEANS,PORT LA NOUVELLE,PALOMBEPAR,FRILP,OUI,LUNEA,FRLAB,20:30
128,7:20,TNC,2022-07-19,3736,PARIS (intramuros),PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRPAZ,19:57
129,7:20,TNC,2022-07-19,3736,PARIS (intramuros),BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRPAZ,19:16
130,5:55,TNC,2022-07-19,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,23:00
131,7:10,TNC,2022-07-19,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,23:00
132,7:59,TNC,2022-07-19,3737,PORT LA NOUVELLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILP,21:41
133,10:10,TNC,2022-07-19,3741,BIARRITZ,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRBIQ,23:00
134,10:40,TNC,2022-07-19,3741,HENDAYE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRAEF,21:41
135,6:10,TNC,2022-07-19,3742,CORBIERES LES AUBRAIS ORLEANS,PAU,PALOMBEPAR,FRAEE,OUI,LUNEA,FRLAB,21:39
136,6:10,TNC,2022-07-19,3742,CORBIERES LES AUBRAIS ORLEANS,HENDAYE,PALOMBEPAR,FRAEF,OUI,LUNEA,FRLAB,19:03
137,6:10,TNC,2022-07-19,3742,CORBIERES LES AUBRAIS ORLEANS,ORTHEZ,PALOMBEPAR,FRGFI,OUI,LUNEA,FRLAB,21:07
138,6:50,TNC,2022-07-19,3750,PARIS (intramuros),CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRPAZ,23:46
139,6:50,TNC,2022-07-19,3754,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRPAZ,0:34
140,6:19,TNC,2022-07-19,3755,CRANSAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSR,23:34
141,6:09,TNC,2022-07-19,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,22:12
142,8:45,TNC,2022-07-19,3971,ANDORRE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQG,23:00
143,7:55,TNC,2022-07-19,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,23:00
144,8:45,TNC,2022-07-19,3971,ANDORRE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQG,21:41
145,7:11,TNC,2022-07-19,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:41
146,7:20,TNC,2022-07-19,3972,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
147,6:10,TNC,2022-07-19,3972,CORBIERES LES AUBRAIS ORLEANS,FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRLAB,21:10
148,6:10,TNC,2022-07-19,3972,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRLAB,20:20
149,7:25,TJC,2022-07-19,4651,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,6:42
150,10:29,TJC,2022-07-19,4651,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,6:42
151,9:58,TJC,2022-07-19,4655,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,7:33
152,12:34,TJC,2022-07-19,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
153,11:21,TJC,2022-07-19,4655,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,9:30
154,12:34,TJC,2022-07-19,4655,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,11:25
155,11:21,TJC,2022-07-19,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,10:55
156,12:34,TJC,2022-07-19,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
157,11:21,TJC,2022-07-19,4655,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,8:10
158,10:52,TJC,2022-07-19,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:01
159,11:21,TJC,2022-07-19,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,8:45
160,12:34,TJC,2022-07-19,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:45
161,14:37,TJC,2022-07-19,4657,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,8:28
162,10:37,TJC,2022-07-19,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
163,14:37,TJC,2022-07-19,4657,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,11:31
164,12:33,TJC,2022-07-19,4657,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,11:31
165,13:47,TJC,2022-07-19,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
166,13:21,TJC,2022-07-19,4657,NIMES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRFNI,9:07
167,14:37,TJC,2022-07-19,4657,MARSEILLE ST CHARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMSC,9:07
168,13:47,TJC,2022-07-19,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:00
169,13:47,TJC,2022-07-19,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,10:46
170,11:57,TJC,2022-07-19,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:46
171,15:23,TJC,2022-07-19,4659,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,11:32
172,12:08,TJC,2022-07-19,4659,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,11:32
173,13:59,TJC,2022-07-19,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,11:32
174,14:15,TJC,2022-07-19,4659,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,10:28
175,16:36,TJC,2022-07-19,4659,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,14:18
176,14:15,TJC,2022-07-19,4659,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,13:31
177,16:36,TJC,2022-07-19,4659,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,15:26
178,14:53,TJC,2022-07-19,4659,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,12:10
179,14:53,TJC,2022-07-19,4659,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,12:46
