,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-01-25,BELFORT-MONTBELIARD TGV,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:34,FRTJA
15,2023-01-25,CHALON SUR SAONE,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,18:56,FRXCD
16,2023-01-25,FRANKFURT MAIN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,05:56,DEFRH
17,2023-01-25,PARIS (intramuros),NON,2759,21:44,EST,REIMS,PABARSED,FRRHE,20:58,FRPST
18,2023-01-25,SURGERES,OUI,8394,22:18,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:46,FREIP
19,2023-01-25,LA ROCHELLE VILLE,OUI,8394,20:50,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,19:25,FRLRH
20,2023-01-25,NIORT,OUI,8394,22:18,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,20:07,FRNIT
21,2023-01-25,LE MANS,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,16:57,FRAET
22,2023-01-25,MASSY TGV,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
23,2023-01-25,MARNE LA VALLEE CHESSY,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
24,2023-01-25,AEROPORT CDG2 TGV ROISSY,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:43,FRMLW
25,2023-01-25,NANTES,OUI,5288,16:46,NORD,LE MANS,JCBRETNORD,FRAET,15:18,FRNTE
26,2023-01-25,ANGERS ST LAUD,NON,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:44,FRACL
27,2023-01-25,LE CROISIC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:55,FREGU
28,2023-01-25,LE CROISIC,OUI,8926,17:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,16:55,FREGU
29,2023-01-25,LA BAULE ESCOUBLAC,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:07,FRJEE
30,2023-01-25,NANTES,NON,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:05,FRNTE
31,2023-01-25,NANTES,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
32,2023-01-25,SABLE SUR SARTHE,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:09,FRSAB
33,2023-01-25,ST NAZAIRE,OUI,8926,17:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,17:24,FRSNR
34,2023-01-25,LORIENT,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:00,FRLRT
35,2023-01-25,PARIS (intramuros),OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
36,2023-01-25,ARRAS,OUI,7165,11:59,NORD,DOUAI,PAARRAS,FRXDN,11:45,FRQRV
37,2023-01-25,EPINAL,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,16:23,FREPL
38,2023-01-25,ARCACHON,OUI,8478,06:15,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,06:00,FRXAC
39,2023-01-25,DAX,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:29,FRACG
40,2023-01-25,PAU,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:29,FRAEE
41,2023-01-25,BORDEAUX ST JEAN,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
42,2023-01-25,ORTHEZ,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:52,FRGFI
43,2023-01-25,LOURDES,OUI,8587,19:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:02,FRLDE
44,2023-01-25,LOURDES,OUI,8587,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:02,FRLDE
45,2023-01-25,TARBES,OUI,8587,18:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,17:38,FRXTB
46,2023-01-25,TARBES,OUI,8587,18:50,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:38,FRXTB
47,2023-01-25,TARBES,OUI,8587,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:38,FRXTB
48,2023-01-25,LYON (intramuros),OUI,6618,12:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:49,FRLPE
49,2023-01-25,LYON (intramuros),OUI,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
50,2023-01-25,NURIEUX,OUI,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
51,2023-01-25,MODANE,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:12,FRAGR
52,2023-01-25,CHAMBERY CHALLES LES EAUX,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:22,FRCMF
53,2023-01-25,OULX CESANA CLAV SESTRIERE,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
54,2023-01-25,TORINO PORTA SUSA,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,15:41,ITTRS
55,2023-01-25,AGEN,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
56,2023-01-25,MONTAUBAN VILLE BOURBON,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:57,FRXMW
57,2023-01-25,MONTAUBAN VILLE BOURBON,OUI,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:57,FRXMW
58,2023-01-25,HAZEBROUCK,OUI,7346,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:54,FRHZK
59,2023-01-25,BETHUNE,OUI,7346,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:20,FRXBH
60,2023-01-25,POITIERS,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:19,FRPIS
61,2023-01-25,ST PIERRE DES CORPS,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:25,FRXSH
62,2023-01-25,FUTUROSCOPE,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:30,FRTGO
63,2023-01-25,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
64,2023-01-25,QUIMPER,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:12,FRUIP
65,2023-01-25,QUIMPER,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:12,FRUIP
66,2023-01-25,VANNES,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:27,FRVNE
67,2023-01-25,AURAY,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
68,2023-01-25,AURAY,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:14,FRXUY
69,2023-01-25,PARIS (intramuros),NON,2501,07:46,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,07:07,FRPST
70,2023-01-25,PARIS (intramuros),NON,2501,08:44,EST,NANCY,PANANCY,FRENC,07:07,FRPST
71,2023-01-25,LE MANS,OUI,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,13:02,FRAET
72,2023-01-25,MASSY TGV,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
73,2023-01-25,MARNE LA VALLEE CHESSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
74,2023-01-25,RENNES,OUI,5280,12:25,NORD,LAVAL,JCBRETNORD,FRACR,12:00,FRRNS
75,2023-01-25,RENNES,OUI,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:00,FRRNS
76,2023-01-25,RENNES,OUI,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:00,FRRNS
77,2023-01-25,ST PIERRE DES CORPS,NON,8308,09:04,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:03,FRXSH
78,2023-01-25,PARIS (intramuros),NON,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,09:58,FRPMO
79,2023-01-25,PARIS (intramuros),OUI,7007,08:48,NORD,LILLE (intramuros),PALILLE,FRADJ,07:46,FRPNO
80,2023-01-25,PARIS (intramuros),NON,8451,19:27,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:43,FRPMO
81,2023-01-25,LES SABLES D'OLONNE,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:44,FRLSO
82,2023-01-25,NANTES,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
83,2023-01-25,LA ROCHE SUR YON,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,06:10,FRXRO
84,2023-01-25,LA ROCHE SUR YON,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:10,FRXRO
85,2023-01-25,LORIENT,OUI,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:01,FRLRT
86,2023-01-25,QUIMPER,OUI,8704,08:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:26,FRUIP
87,2023-01-25,LYON (intramuros),OUI,6642,06:32,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:24,FRLPE
88,2023-01-25,RENNES,OUI,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
89,2023-01-25,ST BRIEUC,OUI,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:41,FRSBK
90,2023-01-25,BORDEAUX ST JEAN,OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
91,2023-01-25,PARIS (intramuros),OUI,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,11:11,FRPMO
92,2023-01-25,LYON (intramuros),OUI,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:28,FRLPD
93,2023-01-25,SURGERES,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:00,FREIP
94,2023-01-25,LA ROCHELLE VILLE,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:39,FRLRH
95,2023-01-25,PARIS (intramuros),OUI,6643,09:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:19,FRPLY
96,2023-01-25,CHAMBERY CHALLES LES EAUX,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:49,FRCMF
97,2023-01-25,AIX LES BAINS LE REVARD,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,22:03,FRXAI
98,2023-01-25,PARIS (intramuros),OUI,8651,22:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:56,FRPMO
99,2023-01-25,RENNES,OUI,8651,22:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:32,FRRNS
100,2023-01-25,RENNES,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
101,2023-01-25,ST BRIEUC,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:19,FRSBK
102,2023-01-25,PARIS (intramuros),OUI,8803,08:51,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,07:48,FRPMO
103,2023-01-25,BREST,OUI,8604,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:31,FRBES
104,2023-01-25,ST BRIEUC,OUI,8604,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:41,FRSBK
105,2023-01-25,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:46,FRXCC
106,2023-01-25,LYON (intramuros),OUI,6620,14:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,14:04,FRLPD
107,2023-01-25,PARIS (intramuros),OUI,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:33,FRPLY
108,2023-01-25,PARIS (intramuros),OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,09:33,FRPLY
109,2023-01-25,PARIS (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,07:48,FRPLY
110,2023-01-25,PARIS (intramuros),OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:48,FRPLY
111,2023-01-25,TOULOUSE MATABIAU,OUI,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:28,FRXYT
112,2023-01-25,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
113,2023-01-25,MARSEILLE ST CHARLES,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
114,2023-01-25,NICE VILLE,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
115,2023-01-25,NICE VILLE,OUI,6074,10:13,SUD EST,ANTIBES,AZURPA,FRXAT,09:57,FRNIC
116,2023-01-25,ST RAPHAEL VALESCURE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
117,2023-01-25,PLOUARET TREGOR,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:56,FRPLT
118,2023-01-25,PARIS (intramuros),OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:56,FRPMO
119,2023-01-25,PARIS (intramuros),OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:56,FRPMO
120,2023-01-25,FRANKFURT MAIN HBF,NON,9556,11:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,08:56,DEFRH
121,2023-01-25,MANNHEIM HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,09:40,DEMHG
122,2023-01-25,PARIS (intramuros),OUI,6919,17:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,13:58,FRPLY
123,2023-01-25,CHAMBERY CHALLES LES EAUX,NON,6972,16:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
124,2023-01-25,ANGOULEME,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:36,FRANG
125,2023-01-25,BORDEAUX ST JEAN,OUI,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,05:58,FRBOJ
126,2023-01-25,POITIERS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:19,FRPIS
127,2023-01-25,ST PIERRE DES CORPS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:54,FRXSH
128,2023-01-25,DAX,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
129,2023-01-25,DAX,OUI,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:49,FRACG
130,2023-01-25,HENDAYE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:36,FRAEF
131,2023-01-25,HENDAYE,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:36,FRAEF
132,2023-01-25,HENDAYE,OUI,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:36,FRAEF
133,2023-01-25,HENDAYE,OUI,8534,09:46,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,09:36,FRAEF
134,2023-01-25,BIARRITZ,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,10:02,FRBIQ
135,2023-01-25,ST JEAN DE LUZ CIBOURE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:49,FRXJZ
136,2023-01-25,MODANE,OUI,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:13,FRAGR
137,2023-01-25,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
138,2023-01-25,OULX CESANA CLAV SESTRIERE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
139,2023-01-25,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
140,2023-01-25,TORINO PORTA SUSA,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,07:36,ITTRS
141,2023-01-25,ST MALO,OUI,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:42,FRXSB
142,2023-01-25,ST MALO,OUI,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRXSB
143,2023-01-25,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
144,2023-01-25,DAX,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRACG
145,2023-01-25,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
146,2023-01-25,BIARRITZ,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:39,FRBIQ
147,2023-01-25,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:39,FRBIQ
148,2023-01-25,BORDEAUX ST JEAN,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
149,2023-01-25,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
150,2023-01-25,BAYONNE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
151,2023-01-25,ST JEAN DE LUZ CIBOURE,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
152,2023-01-25,BIARRITZ,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:39,FRBIQ
153,2023-01-25,HENDAYE,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:12,FRAEF
154,2023-01-25,ST JEAN DE LUZ CIBOURE,OUI,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:26,FRXJZ
155,2023-01-25,BREST,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:23,FRBES
156,2023-01-25,MORLAIX,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:55,FRMXN
157,2023-01-25,RENNES,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
158,2023-01-25,BORDEAUX ST JEAN,OUI,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,16:19,FRBOJ
159,2023-01-25,POITIERS,OUI,8488,18:25,ATLANTIQUE,CHATELLERAULT,SUDOUESTPA,FRXCX,18:09,FRPIS
160,2023-01-25,LIBOURNE,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:42,FRXLR
161,2023-01-25,LORIENT,OUI,8720,12:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,12:02,FRLRT
162,2023-01-25,QUIMPER,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,11:27,FRUIP
163,2023-01-25,MULHOUSE VILLE,OUI,6700,06:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:47,FRAEK
164,2023-01-25,DOUAI,OUI,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:35,FRXDN
165,2023-01-25,ANGERS ST LAUD,OUI,8144,19:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
166,2023-01-25,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:14,FRPLY
167,2023-01-25,PARIS (intramuros),NON,9763,10:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:14,FRPLY
168,2023-01-25,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
169,2023-01-25,BAYONNE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:52,FRXBY
170,2023-01-25,ST JEAN DE LUZ CIBOURE,OUI,8530,07:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:24,FRXJZ
171,2023-01-25,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
172,2023-01-25,BELLEGARDE,OUI,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
173,2023-01-25,DIJON VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,20:01,FRABA
174,2023-01-25,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
175,2023-01-25,ZUERICH HB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
176,2023-01-25,BASEL SBB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:34,CHAJP
177,2023-01-25,NIORT,OUI,8391,21:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:40,FRNIT
178,2023-01-25,POITIERS,OUI,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,19:49,FRPIS
179,2023-01-25,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
180,2023-01-25,LAVAL,OUI,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:46,FRACR
181,2023-01-25,PARIS (intramuros),NON,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:11,FRPMO
182,2023-01-25,PARIS (intramuros),NON,8549,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:11,FRPMO
183,2023-01-25,LAVAL,OUI,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:17,FRACR
184,2023-01-25,LE MANS,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:50,FRAET
185,2023-01-25,VITRE,OUI,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:57,FRXVT
186,2023-01-25,BIARRITZ,OUI,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:37,FRBIQ
187,2023-01-25,BORDEAUX ST JEAN,OUI,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
188,2023-01-25,ST JEAN DE LUZ CIBOURE,OUI,8550,22:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:25,FRXJZ
