,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
62,2023-03-16,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:23,FRANG
63,2023-03-16,POITIERS,OUI,8437,12:20,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:43,FRPIS
64,2023-03-16,POITIERS,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:43,FRPIS
65,2023-03-16,AVIGNON TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:41,FRAVG
66,2023-03-16,MARSEILLE ST CHARLES,OUI,6116,12:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:04,FRMSC
67,2023-03-16,PARIS (intramuros),NON,2365,11:44,EST,COLMAR,PASTRAMULH,FRAEJ,09:25,FRPST
68,2023-03-16,PARIS (intramuros),OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,14:28,FRPNO
69,2023-03-16,BREST,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:22,FRBES
70,2023-03-16,PARIS (intramuros),NON,2751,19:40,EST,RETHEL,PABARSED,FRBDT,18:28,FRPST
71,2023-03-16,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
72,2023-03-16,REIMS,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
73,2023-03-16,PARIS (intramuros),NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,07:15,FRPLY
74,2023-03-16,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
75,2023-03-16,PARIS (intramuros),NON,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,16:58,FRPLY
76,2023-03-16,AIX EN PROVENCE TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:44,FRAIE
77,2023-03-16,AVIGNON TGV,OUI,6121,19:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:20,FRAVG
78,2023-03-16,PARIS (intramuros),OUI,2407,08:38,EST,CHAMPAGNE-ARDENNE,PASTRAMULH,FREAH,07:58,FRPST
79,2023-03-16,METZ VILLE,OUI,2815,12:33,EST,THIONVILLE,PAMETZLUX,FRXTH,12:12,FRADE
80,2023-03-16,METZ VILLE,OUI,2815,13:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,12:12,FRADE
81,2023-03-16,METZ VILLE,OUI,2833,19:34,EST,THIONVILLE,PAMETZLUX,FRXTH,19:14,FRADE
82,2023-03-16,PARIS (intramuros),OUI,2833,19:09,EST,METZ VILLE,PAMETZLUX,FRADE,17:40,FRPST
83,2023-03-16,PARIS (intramuros),OUI,2833,20:12,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
84,2023-03-16,THIONVILLE,OUI,2833,20:12,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:39,FRXTH
85,2023-03-16,LAVAL,OUI,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
86,2023-03-16,LAMBALLE,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
87,2023-03-16,MORLAIX,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:45,FRMXN
88,2023-03-16,PLOUARET TREGOR,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:03,FRPLT
89,2023-03-16,ST BRIEUC,OUI,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,10:36,FRSBK
90,2023-03-16,LANDERNEAU,OUI,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:22,FRXLD
91,2023-03-16,LANDERNEAU,OUI,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:22,FRXLD
92,2023-03-16,PARIS (intramuros),NON,7385,21:04,NORD,DUNKERQUE,PAARRAS,FRADI,18:52,FRPNO
93,2023-03-16,LUNEVILLE,OUI,2583,22:26,EST,SAVERNE,PANANCY,FRSNE,21:46,FRLNE
94,2023-03-16,PARIS (intramuros),NON,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,19:43,FRPST
95,2023-03-16,VALENCE TGV RHONE-ALPES SUD,OUI,6221,10:44,SUD EST,NIMES,PALANG,FRFNI,09:57,FRVLA
96,2023-03-16,VALENCE TGV RHONE-ALPES SUD,OUI,6221,11:14,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,09:57,FRVLA
97,2023-03-16,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:04,FRLPD
98,2023-03-16,VENDOME VILLIERS SUR LOIR,OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
99,2023-03-16,SURGERES,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:08,FREIP
100,2023-03-16,ST MAIXENT DEUX SEVRES,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:46,FREJC
101,2023-03-16,LA ROCHELLE VILLE,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,13:47,FRLRH
102,2023-03-16,AGEN,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:31,FRAGF
103,2023-03-16,BORDEAUX ST JEAN,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:45,FRBOJ
104,2023-03-16,PARIS (intramuros),NON,6127,21:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:32,FRPLY
105,2023-03-16,PARIS (intramuros),NON,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:28,FRPLY
106,2023-03-16,ARRAS,NON,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
107,2023-03-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
108,2023-03-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:17,BEBMI
109,2023-03-16,MARNE LA VALLEE CHESSY,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:12,FRMLV
110,2023-03-16,LAVAL,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:22,FRACR
111,2023-03-16,LAVAL,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:22,FRACR
112,2023-03-16,PARIS (intramuros),NON,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:04,FRPMO
113,2023-03-16,VITRE,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
114,2023-03-16,MEUSE TGV,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,15:08,FREAJ
115,2023-03-16,PARIS (intramuros),OUI,2509,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
116,2023-03-16,PARIS (intramuros),OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,13:58,FRPST
117,2023-03-16,NANCY,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:06,FRENC
118,2023-03-16,EPINAL,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:51,FREPL
119,2023-03-16,PARIS (intramuros),OUI,2571,14:00,EST,NANCY,PANANCY,FRENC,12:23,FRPST
120,2023-03-16,MEUSE TGV,OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:13,FREAJ
121,2023-03-16,EPINAL,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,20:42,FREPL
122,2023-03-16,BORDEAUX ST JEAN,NON,8404,09:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:45,FRBOJ
123,2023-03-16,TARBES,OUI,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:39,FRXTB
124,2023-03-16,ANTIBES,OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:42,FRXAT
125,2023-03-16,LES ARCS DRAGUIGNAN,OUI,6175,15:26,SUD EST,CANNES,PAAZUR,FRJCA,14:52,FRXRS
126,2023-03-16,TOURS,OUI,8306,07:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:42,FRAFW
127,2023-03-16,DAX,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,10:06,FRACG
128,2023-03-16,PAU,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:55,FRAEE
129,2023-03-16,BORDEAUX ST JEAN,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,08:54,FRBOJ
130,2023-03-16,PARIS (intramuros),NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:36,FRPMO
131,2023-03-16,LYON (intramuros),NON,6626,19:06,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:50,FRLPE
132,2023-03-16,PARIS (intramuros),NON,8637,21:29,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:56,FRPMO
133,2023-03-16,ST BRIEUC,OUI,8637,21:29,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:19,FRSBK
134,2023-03-16,QUIMPER,OUI,8746,19:48,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,19:16,FRUIP
135,2023-03-16,QUIMPER,OUI,8746,20:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:16,FRUIP
136,2023-03-16,VANNES,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:22,FRVNE
137,2023-03-16,VANNES,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:22,FRVNE
138,2023-03-16,VANNES,OUI,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,20:22,FRVNE
139,2023-03-16,REDON,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:49,FRXRN
140,2023-03-16,DOLE VILLE,NON,9268,16:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:00,FRACE
141,2023-03-16,FRASNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:15,FRFRA
142,2023-03-16,PARIS (intramuros),NON,2253,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
143,2023-03-16,PARIS (intramuros),NON,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,09:43,FRPLY
144,2023-03-16,CHAMBERY CHALLES LES EAUX,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,15:49,FRCMF
145,2023-03-16,PARIS (intramuros),NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,12:43,FRPLY
146,2023-03-16,GUINGAMP,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:22,FRGGP
147,2023-03-16,GUINGAMP,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:22,FRGGP
148,2023-03-16,VALLORBE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,21:02,CHAGL
149,2023-03-16,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
150,2023-03-16,DOLE VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:57,FRACE
151,2023-03-16,FRASNE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:44,FRFRA
152,2023-03-16,AIX EN PROVENCE TGV,NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,09:51,FRAIE
153,2023-03-16,AIX EN PROVENCE TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:51,FRAIE
154,2023-03-16,CANNES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:31,FRJCA
155,2023-03-16,LYON (intramuros),NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,08:06,FRLPD
156,2023-03-16,LYON (intramuros),NON,6805,09:25,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:06,FRLPD
157,2023-03-16,LYON (intramuros),NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:06,FRLPD
158,2023-03-16,MARSEILLE ST CHARLES,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,10:20,FRMSC
159,2023-03-16,MARSEILLE ST CHARLES,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,10:20,FRMSC
160,2023-03-16,MARSEILLE ST CHARLES,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,10:20,FRMSC
161,2023-03-16,RENNES,NON,8052,09:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:47,FRRNS
162,2023-03-16,DAX,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:29,FRACG
163,2023-03-16,PAU,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:29,FRAEE
164,2023-03-16,ORTHEZ,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:52,FRGFI
165,2023-03-16,ORTHEZ,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:52,FRGFI
166,2023-03-16,LOURDES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:02,FRLDE
167,2023-03-16,TARBES,OUI,8583,12:52,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:38,FRXTB
168,2023-03-16,MODANE,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,10:55,FRAGR
169,2023-03-16,MODANE,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,10:55,FRAGR
170,2023-03-16,PARIS (intramuros),NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,06:39,FRPLY
171,2023-03-16,PARIS (intramuros),NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:39,FRPLY
172,2023-03-16,OULX CESANA CLAV SESTRIERE,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,11:25,ITOCS
173,2023-03-16,FRANKFURT MAIN HBF,NON,9568,07:38,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:56,DEFRH
174,2023-03-16,MANNHEIM HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,07:38,DEMHG
175,2023-03-16,KARLSRUHE HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:06,DEQKA
176,2023-03-16,BASEL SBB,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:34,CHAJP
177,2023-03-16,MULHOUSE VILLE,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:56,FRAEK
178,2023-03-16,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
179,2023-03-16,STUTTGART HBF,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,18:52,DESGT
180,2023-03-16,LILLE (intramuros),NON,7082,21:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,20:12,FRADJ
181,2023-03-16,LORIENT,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:50,FRLRT
182,2023-03-16,QUIMPER,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:14,FRUIP
183,2023-03-16,QUIMPER,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:14,FRUIP
184,2023-03-16,QUIMPER,OUI,8722,14:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:14,FRUIP
185,2023-03-16,AURAY,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:09,FRXUY
186,2023-03-16,PARIS (intramuros),NON,2743,16:14,EST,REIMS,PABARSED,FRRHE,15:28,FRPST
187,2023-03-16,HENDAYE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:12,FRAEF
188,2023-03-16,AVIGNON TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:41,FRAVG
189,2023-03-16,MARSEILLE ST CHARLES,OUI,6120,14:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,14:04,FRMSC
190,2023-03-16,MARSEILLE ST CHARLES,OUI,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:04,FRMSC
191,2023-03-16,MACON LOCHE TGV,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:36,FRMLT
192,2023-03-16,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,17:33,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,17:15,FRXCC
193,2023-03-16,LYON (intramuros),OUI,6624,15:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,15:50,FRLPE
194,2023-03-16,CHAMPAGNE-ARDENNE,NON,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,18:35,FREAH
