,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
32,2023-09-23,ARRAS,NON,7544,22:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:18,FRQRV
33,2023-09-23,PARIS (intramuros),OUI,8509,19:26,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,15:11,FRPMO
34,2023-09-23,CHAMPAGNE-ARDENNE,OUI,5470,14:33,EST,LAVAL,JCESTATL,FRACR,11:28,FREAH
35,2023-09-23,LORRAINE TGV,OUI,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
36,2023-09-23,LORRAINE TGV,OUI,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,10:40,FREAM
37,2023-09-23,PARIS (intramuros),NON,9505,15:40,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:54,FRPST
38,2023-09-23,BORDEAUX ST JEAN,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:28,FRBOJ
39,2023-09-23,BORDEAUX ST JEAN,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,14:28,FRBOJ
40,2023-09-23,CARCASSONNE,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,17:29,FRCCF
41,2023-09-23,CARCASSONNE,OUI,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:29,FRCCF
42,2023-09-23,MONTAUBAN VILLE BOURBON,OUI,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:11,FRXMW
43,2023-09-23,TOULOUSE MATABIAU,OUI,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:45,FRXYT
44,2023-09-23,TOULOUSE MATABIAU,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:45,FRXYT
45,2023-09-23,LILLE (intramuros),OUI,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
46,2023-09-23,AEROPORT CDG2 TGV ROISSY,OUI,5026,14:48,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:59,FRMLW
47,2023-09-23,LYON (intramuros),OUI,5026,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
48,2023-09-23,LYON (intramuros),OUI,5026,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:10,FRLPD
49,2023-09-23,BEZIERS,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:58,FRBZR
50,2023-09-23,PERPIGNAN,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:04,FRPGF
51,2023-09-23,PERPIGNAN,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:04,FRPGF
52,2023-09-23,PERPIGNAN,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:04,FRPGF
53,2023-09-23,VALENCE TGV RHONE-ALPES SUD,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:04,FRVLA
54,2023-09-23,AGDE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:13,FRXAG
55,2023-09-23,SETE,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,13:29,FRXSY
56,2023-09-23,SETE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:29,FRXSY
57,2023-09-23,FIGUERES VILA TGV,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,11:31,ESFIR
58,2023-09-23,FIGUERES VILA TGV,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,11:31,ESFIR
59,2023-09-23,BARCELONA SANTS,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,10:33,ESBST
60,2023-09-23,GIRONA,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,11:14,ESGRO
61,2023-09-23,GIRONA,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,11:14,ESGRO
62,2023-09-23,FIGUERES VILA TGV,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,11:31,ESFIR
63,2023-09-23,FIGUERES VILA TGV,NON,9708,13:26,SUD EST,SETE,BARCELONEPA,FRXSY,11:31,ESFIR
64,2023-09-23,BREST,OUI,8606,07:51,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,07:22,FRBES
65,2023-09-23,GUINGAMP,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:22,FRGGP
66,2023-09-23,MORLAIX,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:54,FRMXN
67,2023-09-23,MORLAIX,NON,8606,11:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:54,FRMXN
68,2023-09-23,RENNES,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRRNS
69,2023-09-23,RENNES,NON,8606,11:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
70,2023-09-23,ST BRIEUC,NON,8606,11:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:40,FRSBK
71,2023-09-23,LYON-SAINT EXUPERY TGV,OUI,6925,21:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:09,FRJDQ
72,2023-09-23,AIX EN PROVENCE TGV,NON,5386,20:06,SUD EST,LAVAL,JCSUDATL,FRACR,14:50,FRAIE
73,2023-09-23,AIX EN PROVENCE TGV,NON,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,14:50,FRAIE
74,2023-09-23,AVIGNON TGV,NON,5386,16:22,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,15:15,FRAVG
75,2023-09-23,LYON (intramuros),OUI,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
76,2023-09-23,LYON (intramuros),OUI,5386,18:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,16:30,FRLPD
77,2023-09-23,MARSEILLE ST CHARLES,OUI,5386,14:47,SUD EST,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,14:36,FRMSC
78,2023-09-23,LOURDES,OUI,8571,11:44,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,11:30,FRLDE
79,2023-09-23,PARIS (intramuros),NON,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,06:37,FRPMO
80,2023-09-23,MASSY TGV,NON,8571,11:20,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:49,FRDJU
81,2023-09-23,PARIS (intramuros),NON,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:01,FRPMO
82,2023-09-23,PARIS (intramuros),NON,8435,09:17,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,08:01,FRPMO
83,2023-09-23,REMIREMONT,OUI,2574,06:21,EST,EPINAL,NANCYPA,FREPL,05:53,FRRNT
84,2023-09-23,PARIS (intramuros),OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:18,FRPMO
85,2023-09-23,ST PIERRE DES CORPS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
86,2023-09-23,ST PIERRE DES CORPS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
87,2023-09-23,PARIS (intramuros),OUI,8739,22:56,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:36,FRPMO
88,2023-09-23,VANNES,OUI,8739,22:56,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:56,FRVNE
89,2023-09-23,REDON,OUI,8739,22:56,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:30,FRXRN
90,2023-09-23,AGEN,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,18:28,FRAGF
91,2023-09-23,CARCASSONNE,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,16:33,FRCCF
92,2023-09-23,NIMES,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:38,FRFNI
93,2023-09-23,MONTPELLIER SAINT-ROCH,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,15:06,FRMPL
94,2023-09-23,MONTPELLIER SAINT-ROCH,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:06,FRMPL
95,2023-09-23,MONTPELLIER SAINT-ROCH,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:06,FRMPL
96,2023-09-23,NARBONNE,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,16:02,FRXNA
97,2023-09-23,NARBONNE,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:02,FRXNA
98,2023-09-23,LE MANS,NON,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:36,FRAET
99,2023-09-23,CHAMBERY CHALLES LES EAUX,OUI,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,13:24,FRCMF
100,2023-09-23,AIX LES BAINS LE REVARD,OUI,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,12:59,FRXAI
101,2023-09-23,AIX LES BAINS LE REVARD,OUI,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:59,FRXAI
102,2023-09-23,PARIS (intramuros),OUI,8333,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
103,2023-09-23,PARIS (intramuros),OUI,8333,14:31,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,12:31,FRPMO
104,2023-09-23,TOURS,OUI,8310,08:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,08:13,FRAFW
105,2023-09-23,AGEN,OUI,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:35,FRAGF
106,2023-09-23,AGEN,NON,8512,17:09,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:35,FRAGF
107,2023-09-23,DAX,OUI,8585,21:41,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:15,FRACG
108,2023-09-23,PAU,OUI,8585,18:11,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:20,FRAEE
109,2023-09-23,ORTHEZ,OUI,8585,21:41,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:43,FRGFI
110,2023-09-23,LOURDES,OUI,8585,17:18,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,16:52,FRLDE
111,2023-09-23,NIORT,OUI,8367,20:06,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:48,FRNIT
112,2023-09-23,PARIS (intramuros),OUI,8367,20:06,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,17:31,FRPMO
113,2023-09-23,ST PIERRE DES CORPS,OUI,8367,20:30,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,18:42,FRXSH
114,2023-09-23,ANGOULEME,OUI,8488,19:34,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
115,2023-09-23,BORDEAUX ST JEAN,OUI,8488,17:23,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:19,FRBOJ
116,2023-09-23,BORDEAUX ST JEAN,OUI,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:19,FRBOJ
117,2023-09-23,BORDEAUX ST JEAN,OUI,8488,19:34,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRBOJ
118,2023-09-23,PARIS (intramuros),OUI,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
119,2023-09-23,PARIS (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:00,FRPLY
120,2023-09-23,PAU,NON,8581,15:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:26,FRAEE
121,2023-09-23,TARBES,OUI,8581,12:13,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:35,FRXTB
122,2023-09-23,DIJON VILLE,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,17:50,FRABA
123,2023-09-23,DIJON VILLE,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,17:50,FRABA
124,2023-09-23,STRASBOURG,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,20:24,FRAEG
125,2023-09-23,COLMAR,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:44,FRAEJ
126,2023-09-23,NIMES,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,14:25,FRFNI
127,2023-09-23,MACON VILLE,OUI,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:41,FRHGU
128,2023-09-23,MACON VILLE,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:41,FRHGU
129,2023-09-23,MACON VILLE,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:41,FRHGU
130,2023-09-23,LYON (intramuros),OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:04,FRLPD
131,2023-09-23,LYON (intramuros),OUI,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,16:04,FRLPD
132,2023-09-23,MONTPELLIER SAINT-ROCH,OUI,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:57,FRMPL
133,2023-09-23,BELFORT-MONTBELIARD TGV,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,18:47,FRTJA
134,2023-09-23,BELFORT-MONTBELIARD TGV,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
135,2023-09-23,BESANCON - F COMTE TGV,OUI,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,18:22,FRTJB
136,2023-09-23,BESANCON - F COMTE TGV,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:22,FRTJB
137,2023-09-23,VALENCE TGV RHONE-ALPES SUD,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,15:12,FRVLA
138,2023-09-23,VALENCE TGV RHONE-ALPES SUD,OUI,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:12,FRVLA
139,2023-09-23,VALENCE TGV RHONE-ALPES SUD,OUI,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:12,FRVLA
140,2023-09-23,PARIS (intramuros),OUI,7375,18:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:51,FRPNO
141,2023-09-23,BETHUNE,OUI,7375,18:04,NORD,DUNKERQUE,PAARRAS,FRADI,17:19,FRXBH
142,2023-09-23,BETHUNE,OUI,7375,17:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,17:19,FRXBH
143,2023-09-23,LENS,OUI,7375,18:04,NORD,DUNKERQUE,PAARRAS,FRADI,17:06,FRXLE
144,2023-09-23,BESANCON - F COMTE TGV,OUI,5512,12:24,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:04,FRTJB
145,2023-09-23,CHALON SUR SAONE,NON,5512,12:01,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:06,FRXCD
146,2023-09-23,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
147,2023-09-23,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,22:40,NORD,AGDE,JCNORDSUD,FRXAG,16:17,BEBMI
148,2023-09-23,NIMES,OUI,9836,23:10,NORD,NARBONNE,JCNORDSUD,FRXNA,21:41,FRFNI
149,2023-09-23,NIMES,OUI,9836,22:25,NORD,SETE,JCNORDSUD,FRXSY,21:41,FRFNI
150,2023-09-23,LILLE (intramuros),OUI,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
151,2023-09-23,LYON (intramuros),OUI,9836,23:46,NORD,PERPIGNAN,JCNORDSUD,FRPGF,20:10,FRLPD
152,2023-09-23,LYON (intramuros),OUI,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
153,2023-09-23,AEROPORT CDG2 TGV ROISSY,OUI,9836,21:38,NORD,NIMES,JCNORDSUD,FRFNI,17:59,FRMLW
154,2023-09-23,AEROPORT CDG2 TGV ROISSY,OUI,9836,22:25,NORD,SETE,JCNORDSUD,FRXSY,17:59,FRMLW
155,2023-09-23,AGDE,OUI,9836,23:10,NORD,NARBONNE,JCNORDSUD,FRXNA,22:43,FRXAG
156,2023-09-23,SETE,OUI,9836,23:46,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:28,FRXSY
157,2023-09-23,LE MANS,NON,5332,09:15,SUD EST,MASSY TGV,JCATLSUD,FRDJU,08:26,FRAET
158,2023-09-23,MASSY TGV,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,09:26,FRDJU
159,2023-09-23,MASSY TGV,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,09:26,FRDJU
160,2023-09-23,RENNES,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,07:31,FRRNS
161,2023-09-23,RENNES,NON,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,07:31,FRRNS
162,2023-09-23,DIJON VILLE,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:08,FRABA
163,2023-09-23,DIJON VILLE,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:08,FRABA
164,2023-09-23,DIJON VILLE,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:08,FRABA
165,2023-09-23,COLMAR,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,11:52,FRAEJ
166,2023-09-23,NIMES,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,06:57,FRFNI
167,2023-09-23,MONTPELLIER SAINT-ROCH,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:29,FRMPL
168,2023-09-23,MONTPELLIER SAINT-ROCH,OUI,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:29,FRMPL
169,2023-09-23,MONTPELLIER SAINT-ROCH,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,06:29,FRMPL
170,2023-09-23,MONTPELLIER SAINT-ROCH,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:29,FRMPL
171,2023-09-23,BELFORT-MONTBELIARD TGV,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:59,FRTJA
172,2023-09-23,VALENCE TGV RHONE-ALPES SUD,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,07:45,FRVLA
173,2023-09-23,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:45,FRVLA
174,2023-09-23,LILLE (intramuros),OUI,7571,16:22,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,15:24,FRLLE
175,2023-09-23,LILLE (intramuros),OUI,7571,15:52,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,15:24,FRLLE
176,2023-09-23,PARIS (intramuros),OUI,7571,14:40,NORD,ARRAS,PAARRAS,FRQRV,13:51,FRPNO
177,2023-09-23,AIX EN PROVENCE TGV,NON,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:49,FRAIE
178,2023-09-23,AVIGNON TGV,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:12,FRAVG
179,2023-09-23,AVIGNON TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:12,FRAVG
180,2023-09-23,LILLE (intramuros),NON,9854,12:26,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:52,FRLLE
181,2023-09-23,LYON (intramuros),NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:34,FRLPD
182,2023-09-23,MARNE LA VALLEE CHESSY,NON,9854,11:35,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:23,FRMLV
183,2023-09-23,AEROPORT CDG2 TGV ROISSY,NON,9854,11:35,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:41,FRMLW
184,2023-09-23,MARSEILLE ST CHARLES,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:33,FRMSC
185,2023-09-23,MARSEILLE ST CHARLES,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:33,FRMSC
186,2023-09-23,MULHOUSE VILLE,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,05:47,FRAEK
187,2023-09-23,VENDOME VILLIERS SUR LOIR,OUI,8301,08:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:16,FRESL
188,2023-09-23,AGEN,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:32,FRAGF
189,2023-09-23,AGEN,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:32,FRAGF
190,2023-09-23,CARCASSONNE,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,19:29,FRCCF
191,2023-09-23,CARCASSONNE,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,19:29,FRCCF
192,2023-09-23,MONTPELLIER SAINT-ROCH,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,20:56,FRMPL
193,2023-09-23,MONTAUBAN VILLE BOURBON,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,18:11,FRXMW
