,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-09-28,VANNES,OUI,8790,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:50,FRVNE
15,2023-09-28,VANNES,NON,8790,08:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:50,FRVNE
16,2023-09-28,LA ROCHELLE VILLE,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:43,FRLRH
17,2023-09-28,NANTES,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,07:55,FRNTE
18,2023-09-28,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
19,2023-09-28,ROCHEFORT,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:05,FRRCO
20,2023-09-28,LA ROCHE SUR YON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,08:36,FRXRO
21,2023-09-28,LA SOUTERRAINE,OUI,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:35,FRLST
22,2023-09-28,LA SOUTERRAINE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:35,FRLST
23,2023-09-28,ANGERS ST LAUD,OUI,8880,17:27,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:44,FRACL
24,2023-09-28,METZ VILLE,OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:10,FRADE
25,2023-09-28,AVIGNON TGV,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:09,FRAVG
26,2023-09-28,CANNES,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,15:09,FRJCA
27,2023-09-28,CANNES,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,15:09,FRJCA
28,2023-09-28,CANNES,OUI,6850,15:31,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,15:09,FRJCA
29,2023-09-28,MARSEILLE ST CHARLES,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:32,FRMSC
30,2023-09-28,NICE VILLE,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,14:40,FRNIC
31,2023-09-28,NICE VILLE,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,14:40,FRNIC
32,2023-09-28,NEVERS,OUI,5983,21:55,IC ARO,VICHY,PACLERMONT,FRVHY,20:59,FRNVS
33,2023-09-28,PARIS (intramuros),OUI,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:57,FRPBE
34,2023-09-28,LOURDES,NON,14141,12:14,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,11:26,FRLDE
35,2023-09-28,TARBES,NON,14141,11:51,IC SRO,PAU,TOULOUSEHENDAYE,FRAEE,11:09,FRXTB
36,2023-09-28,TOULOUSE MATABIAU,NON,14141,11:23,IC SRO,LOURDES,TOULOUSEHENDAYE,FRLDE,09:32,FRXYT
37,2023-09-28,TOULOUSE MATABIAU,NON,14141,13:00,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,09:32,FRXYT
38,2023-09-28,LYON-SAINT EXUPERY TGV,OUI,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,14:09,FRJDQ
39,2023-09-28,PARIS (intramuros),OUI,6917,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,12:14,FRPLY
40,2023-09-28,LYON (intramuros),NON,6823,14:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,12:10,FRLPD
41,2023-09-28,MONTPELLIER SAINT-ROCH,NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,14:09,FRMPL
42,2023-09-28,VALENCE TGV RHONE-ALPES SUD,NON,6823,13:34,SUD EST,NIMES,JCPROVSUD,FRFNI,12:51,FRVLA
43,2023-09-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,13:17,BEBMI
44,2023-09-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,13:17,BEBMI
45,2023-09-28,AIX EN PROVENCE TGV,OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:32,FRAIE
46,2023-09-28,LILLE (intramuros),NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:03,FRLLE
47,2023-09-28,LYON (intramuros),NON,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
48,2023-09-28,MARNE LA VALLEE CHESSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,15:15,FRMLV
49,2023-09-28,AEROPORT CDG2 TGV ROISSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:59,FRMLW
50,2023-09-28,AEROPORT CDG2 TGV ROISSY,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:59,FRMLW
51,2023-09-28,STRASBOURG,NON,5486,11:28,EST,LE MANS,JCESTATL,FRAET,07:31,FRAEG
52,2023-09-28,STRASBOURG,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
53,2023-09-28,STRASBOURG,NON,5486,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,07:31,FRAEG
54,2023-09-28,MASSY TGV,OUI,5486,12:22,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:40,FRDJU
55,2023-09-28,CHAMPAGNE-ARDENNE,NON,5486,11:28,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
56,2023-09-28,LORRAINE TGV,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
57,2023-09-28,MARNE LA VALLEE CHESSY,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
58,2023-09-28,AEROPORT CDG2 TGV ROISSY,OUI,5486,12:22,EST,ANGERS ST LAUD,JCESTATL,FRACL,09:45,FRMLW
59,2023-09-28,AEROPORT CDG2 TGV ROISSY,OUI,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,09:45,FRMLW
60,2023-09-28,SURGERES,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
61,2023-09-28,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
62,2023-09-28,DAX,OUI,8550,22:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:22,FRACG
63,2023-09-28,BIARRITZ,OUI,8550,18:45,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:33,FRBIQ
64,2023-09-28,BORDEAUX ST JEAN,OUI,8550,22:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:50,FRBOJ
65,2023-09-28,BAYONNE,OUI,8550,19:17,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:48,FRXBY
66,2023-09-28,ST JEAN DE LUZ CIBOURE,OUI,8550,18:30,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,18:20,FRXJZ
67,2023-09-28,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:18,FRPLY
68,2023-09-28,AVIGNON TGV,OUI,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:41,FRAVG
69,2023-09-28,HYERES,OUI,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
70,2023-09-28,PARIS (intramuros),OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,20:24,FRPNO
71,2023-09-28,PARIS (intramuros),OUI,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,20:24,FRPNO
72,2023-09-28,ARRAS,OUI,7391,21:51,NORD,BETHUNE,PAARRAS,FRXBH,21:24,FRQRV
73,2023-09-28,LIMOGES BENEDICTINS,OUI,3615,11:33,IC ARO,UZERCHE,PALITO,FRAAW,10:57,FRAGQ
74,2023-09-28,LIMOGES BENEDICTINS,OUI,3615,12:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:57,FRAGQ
75,2023-09-28,CHATEAUROUX,OUI,3615,10:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:44,FRCHR
76,2023-09-28,PARIS (intramuros),OUI,3615,09:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:41,FRPAZ
77,2023-09-28,PARIS (intramuros),OUI,3615,10:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,07:41,FRPAZ
78,2023-09-28,VIERZON VILLE,OUI,3615,10:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:12,FRXVZ
79,2023-09-28,ARLES,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:43,FRHZA
80,2023-09-28,ARLES,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:43,FRHZA
81,2023-09-28,MIRAMAS,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:22,FRMAZ
82,2023-09-28,MIRAMAS,OUI,6194,10:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:22,FRMAZ
83,2023-09-28,MONTELIMAR GARE SNCF,OUI,6194,10:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:48,FRXMK
84,2023-09-28,ORANGE,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:21,FRXOG
85,2023-09-28,DOUAI,OUI,7130,17:06,NORD,ARRAS,ARRASPA,FRQRV,16:51,FRXDN
86,2023-09-28,VALENCIENNES,OUI,7130,17:06,NORD,ARRAS,ARRASPA,FRQRV,16:15,FRXVS
87,2023-09-28,HENDAYE,OUI,8544,16:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
88,2023-09-28,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
89,2023-09-28,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
90,2023-09-28,BIARRITZ,OUI,8544,17:21,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:38,FRBIQ
91,2023-09-28,BIARRITZ,NON,8544,20:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:38,FRBIQ
92,2023-09-28,BORDEAUX ST JEAN,NON,8544,20:47,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
93,2023-09-28,BAYONNE,NON,8544,20:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:53,FRXBY
94,2023-09-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,13:17,BEBMI
95,2023-09-28,LILLE (intramuros),NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:03,FRLLE
96,2023-09-28,LILLE (intramuros),NON,9874,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:03,FRLLE
97,2023-09-28,POITIERS,NON,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:57,FRPIS
98,2023-09-28,POITIERS,NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:57,FRPIS
99,2023-09-28,POITIERS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
100,2023-09-28,LIBOURNE,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:18,FRXLR
101,2023-09-28,ST PIERRE DES CORPS,NON,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:21,FRXSH
102,2023-09-28,ST PIERRE DES CORPS,NON,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,15:21,FRXSH
103,2023-09-28,ST PIERRE DES CORPS,NON,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
104,2023-09-28,CANNES,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:30,FRJCA
105,2023-09-28,TOULON,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:17,FRTLN
106,2023-09-28,ANTIBES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:42,FRXAT
107,2023-09-28,ST RAPHAEL VALESCURE,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRXSK
108,2023-09-28,TOULON,OUI,6150,07:02,SUD EST,AVIGNON TGV,AZURPA,FRAVG,05:50,FRTLN
109,2023-09-28,TOULON,OUI,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,05:50,FRTLN
110,2023-09-28,AVIGNON TGV,OUI,6852,21:33,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:55,FRAVG
111,2023-09-28,CANNES,OUI,6852,21:33,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRJCA
112,2023-09-28,CANNES,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:59,FRJCA
113,2023-09-28,NICE VILLE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:27,FRNIC
114,2023-09-28,NICE VILLE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:27,FRNIC
115,2023-09-28,NICE VILLE,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:27,FRNIC
116,2023-09-28,TOULON,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,19:18,FRTLN
117,2023-09-28,TOULON,OUI,6852,21:33,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:18,FRTLN
118,2023-09-28,ANTIBES,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:45,FRXAT
119,2023-09-28,LES ARCS DRAGUIGNAN,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,18:40,FRXRS
120,2023-09-28,LES ARCS DRAGUIGNAN,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:40,FRXRS
121,2023-09-28,ST RAPHAEL VALESCURE,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,18:24,FRXSK
122,2023-09-28,ST RAPHAEL VALESCURE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,18:24,FRXSK
123,2023-09-28,ST RAPHAEL VALESCURE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,18:24,FRXSK
124,2023-09-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
125,2023-09-28,CHAMPAGNE-ARDENNE,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,09:34,FREAH
126,2023-09-28,CHAMPAGNE-ARDENNE,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
127,2023-09-28,CANNES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:32,FRJCA
128,2023-09-28,NICE VILLE,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
129,2023-09-28,TOULON,OUI,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
130,2023-09-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:17,BEBMI
131,2023-09-28,LILLE (intramuros),NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
132,2023-09-28,LILLE (intramuros),NON,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:03,FRLLE
133,2023-09-28,MARNE LA VALLEE CHESSY,NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
134,2023-09-28,AEROPORT CDG2 TGV ROISSY,NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:59,FRMLW
135,2023-09-28,VALENCE TGV RHONE-ALPES SUD,OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:50,FRVLA
136,2023-09-28,LILLE (intramuros),NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
137,2023-09-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,10:17,BEBMI
138,2023-09-28,LYON (intramuros),OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:10,FRLPD
139,2023-09-28,LILLE (intramuros),NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:03,FRLLE
140,2023-09-28,BREST,OUI,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:22,FRBES
141,2023-09-28,BREST,NON,8606,11:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:22,FRBES
142,2023-09-28,GUINGAMP,NON,8606,11:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:22,FRGGP
143,2023-09-28,MORLAIX,OUI,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:54,FRMXN
144,2023-09-28,MORLAIX,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:54,FRMXN
145,2023-09-28,ST BRIEUC,OUI,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:40,FRSBK
146,2023-09-28,ST BRIEUC,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:40,FRSBK
147,2023-09-28,ANGOULEME,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,11:25,FRANG
148,2023-09-28,BORDEAUX ST JEAN,OUI,8486,13:39,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRBOJ
149,2023-09-28,LIBOURNE,OUI,8486,11:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,10:42,FRXLR
150,2023-09-28,LIBOURNE,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:42,FRXLR
151,2023-09-28,ANGERS ST LAUD,OUI,5300,06:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,05:33,FRACL
152,2023-09-28,MASSY TGV,OUI,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,07:26,FRDJU
153,2023-09-28,VALENCE TGV RHONE-ALPES SUD,OUI,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,10:20,FRVLA
154,2023-09-28,RETHEL,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
155,2023-09-28,REIMS,OUI,2709,09:39,EST,RETHEL,PABARSED,FRBDT,09:19,FRRHE
156,2023-09-28,REIMS,OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:19,FRRHE
157,2023-09-28,SAUMUR,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,22:08,FRACN
158,2023-09-28,MASSY TGV,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,20:39,FRDJU
159,2023-09-28,LYON (intramuros),NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,18:30,FRLPD
160,2023-09-28,LYON (intramuros),NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,18:30,FRLPD
161,2023-09-28,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:44,FRVLA
162,2023-09-28,VALENCE TGV RHONE-ALPES SUD,NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,17:44,FRVLA
163,2023-09-28,MONTPELLIER SUD DE FRANCE,OUI,5358,17:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:41,FRSUF
164,2023-09-28,MONTPELLIER SUD DE FRANCE,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,16:41,FRSUF
165,2023-09-28,MONTPELLIER SUD DE FRANCE,NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,16:41,FRSUF
166,2023-09-28,NIMES PONT DU GARD,NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:02,FRXZP
167,2023-09-28,PARIS (intramuros),NON,2625,20:10,EST,METZ VILLE,PAMETZLUX,FRADE,18:39,FRPST
168,2023-09-28,LILLE (intramuros),OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,09:09,FRLLE
169,2023-09-28,LYON (intramuros),NON,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,05:50,FRLPD
170,2023-09-28,LYON (intramuros),NON,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,05:50,FRLPD
171,2023-09-28,LE CREUSOT MONTCEAU MONTCHANIN,NON,9852,08:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:34,FRXCC
172,2023-09-28,DAX,NON,8583,17:59,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:21,FRACG
173,2023-09-28,LOURDES,OUI,8583,14:12,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:53,FRLDE
174,2023-09-28,TARBES,OUI,8583,14:12,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:30,FRXTB
175,2023-09-28,PARIS (intramuros),NON,6225,22:21,SUD EST,NARBONNE,PALANG,FRXNA,17:42,FRPLY
176,2023-09-28,VALENCE TGV RHONE-ALPES SUD,NON,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,19:57,FRVLA
177,2023-09-28,AGDE,OUI,6225,22:02,SUD EST,BEZIERS,PALANG,FRBZR,21:51,FRXAG
178,2023-09-28,AGDE,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:51,FRXAG
179,2023-09-28,BEZIERS,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:46,FRBZR
180,2023-09-28,BEZIERS,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:46,FRBZR
181,2023-09-28,BEZIERS,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:46,FRBZR
182,2023-09-28,CARCASSONNE,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:33,FRCCF
183,2023-09-28,CARCASSONNE,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:33,FRCCF
184,2023-09-28,NIMES,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:38,FRFNI
185,2023-09-28,NIMES,OUI,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,14:38,FRFNI
186,2023-09-28,MONTPELLIER SAINT-ROCH,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,15:06,FRMPL
187,2023-09-28,MARSEILLE ST CHARLES,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,13:23,FRMSC
188,2023-09-28,MARSEILLE ST CHARLES,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,13:23,FRMSC
189,2023-09-28,MARSEILLE ST CHARLES,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:23,FRMSC
190,2023-09-28,BEZIERS,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,19:15,FRBZR
191,2023-09-28,CARCASSONNE,OUI,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,18:27,FRCCF
192,2023-09-28,VALENCE TGV RHONE-ALPES SUD,OUI,6875,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:28,FRVLA
