,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
34,2023-03-25,BEZIERS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:33,FRBZR
35,2023-03-25,BEDARIEUX,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:08,FRIMH
36,2023-03-25,BANASSAC LA CANOURGUE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:29,FRINH
37,2023-03-25,MILLAU,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:26,FRMAU
38,2023-03-25,BEZIERS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,09:33,FRBZR
39,2023-03-25,MILLAU,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,11:26,FRMAU
40,2023-03-25,BEDARIEUX,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:08,FRIMH
41,2023-03-25,AUMONT AUBRAC,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,13:15,FRINC
42,2023-03-25,BEDARIEUX,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,10:08,FRIMH
43,2023-03-25,AUMONT AUBRAC,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,13:15,FRINC
44,2023-03-25,SEVERAC LE CHATEAU,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,11:58,FRSVC
45,2023-03-25,BEDARIEUX,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,10:08,FRIMH
46,2023-03-25,ST FLOUR CHAUDES AIGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:07,FRIMW
47,2023-03-25,LE BOUSQUET D'ORB,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:19,FRIMG
48,2023-03-25,CEILHES ROQUEREDONDE,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:34,FRIMC
49,2023-03-25,CEILHES ROQUEREDONDE,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:34,FRIMC
50,2023-03-25,LE BOUSQUET D'ORB,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,10:19,FRIMG
51,2023-03-25,BANASSAC LA CANOURGUE,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:29,FRINH
52,2023-03-25,LE BOUSQUET D'ORB,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:19,FRIMG
53,2023-03-25,CEILHES ROQUEREDONDE,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,10:34,FRIMC
54,2023-03-25,LE BOUSQUET D'ORB,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,10:19,FRIMG
55,2023-03-25,CEILHES ROQUEREDONDE,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:34,FRIMC
56,2023-03-25,MAGALAS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,09:47,FRIMK
57,2023-03-25,ST ROME DE CERNON,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,11:07,FRINN
58,2023-03-25,MAGALAS,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,09:47,FRIMK
59,2023-03-25,MAGALAS,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,09:47,FRIMK
60,2023-03-25,MAGALAS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:47,FRIMK
61,2023-03-25,MAGALAS,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,09:47,FRIMK
62,2023-03-25,MAGALAS,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,09:47,FRIMK
63,2023-03-25,BANASSAC LA CANOURGUE,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:29,FRINH
64,2023-03-25,LE BOUSQUET D'ORB,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,10:19,FRIMG
65,2023-03-25,BANASSAC LA CANOURGUE,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,12:29,FRINH
66,2023-03-25,BEDARIEUX,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,10:08,FRIMH
67,2023-03-25,BEZIERS,OUI,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:16,FRBZR
68,2023-03-25,CARCASSONNE,OUI,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,16:28,FRCCF
69,2023-03-25,MONTPELLIER SAINT-ROCH,OUI,6873,18:25,SUD EST,NIMES,JCSUDPROV,FRFNI,17:59,FRMPL
70,2023-03-25,VALENCE TGV RHONE-ALPES SUD,OUI,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:16,FRVLA
71,2023-03-25,NARBONNE,OUI,6873,17:13,SUD EST,BEZIERS,JCSUDPROV,FRBZR,17:00,FRXNA
72,2023-03-25,NARBONNE,OUI,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:00,FRXNA
73,2023-03-25,SETE,OUI,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:40,FRXSY
74,2023-03-25,TOULOUSE MATABIAU,OUI,6873,17:13,SUD EST,BEZIERS,JCSUDPROV,FRBZR,15:43,FRXYT
75,2023-03-25,TOULOUSE MATABIAU,OUI,6873,16:25,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,15:43,FRXYT
76,2023-03-25,LIMOGES BENEDICTINS,OUI,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:01,FRAGQ
77,2023-03-25,BRIVE LA GAILLARDE,OUI,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:56,FRBVE
78,2023-03-25,BRIVE LA GAILLARDE,OUI,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:56,FRBVE
79,2023-03-25,BRIVE LA GAILLARDE,OUI,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:56,FRBVE
80,2023-03-25,GOURDON,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:11,FRFSI
81,2023-03-25,GOURDON,OUI,3654,13:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,13:11,FRFSI
82,2023-03-25,GOURDON,OUI,3654,13:26,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,13:11,FRFSI
83,2023-03-25,LA SOUTERRAINE,OUI,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:35,FRLST
84,2023-03-25,SOUILLAC,OUI,3654,13:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,13:28,FRSOU
85,2023-03-25,CAHORS,OUI,3654,13:26,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,12:44,FRZAO
86,2023-03-25,BASEL SBB,NON,9206,11:44,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
87,2023-03-25,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
88,2023-03-25,KAISERSLAUTERN HBF,NON,9553,16:30,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,15:48,DEKLT
89,2023-03-25,SARREBRUCK/SAARBRUECKEN,NON,9553,16:30,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,14:59,DESBK
90,2023-03-25,PARIS (intramuros),NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,13:10,FRPST
91,2023-03-25,PARIS (intramuros),NON,9553,15:46,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,13:10,FRPST
92,2023-03-25,PARIS (intramuros),NON,9553,16:30,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:10,FRPST
93,2023-03-25,PARIS (intramuros),OUI,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,16:14,FRPLY
94,2023-03-25,ANGERS ST LAUD,OUI,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:44,FRACL
95,2023-03-25,ANGERS ST LAUD,OUI,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRACL
96,2023-03-25,LE CROISIC,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:55,FREGU
97,2023-03-25,LA BAULE ESCOUBLAC,OUI,8912,08:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,08:07,FRJEE
98,2023-03-25,ST NAZAIRE,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,08:24,FRSNR
99,2023-03-25,PARIS (intramuros),OUI,6705,13:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:13,FRPLY
100,2023-03-25,BELFORT-MONTBELIARD TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:49,FRTJA
101,2023-03-25,BESANCON - F COMTE TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:25,FRTJB
102,2023-03-25,DIJON VILLE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:21,FRABA
103,2023-03-25,METZ VILLE,OUI,5521,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,05:46,FRADE
104,2023-03-25,STRASBOURG,OUI,5521,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,06:47,FRAEG
105,2023-03-25,STRASBOURG,OUI,5521,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:47,FRAEG
106,2023-03-25,STRASBOURG,OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,06:47,FRAEG
107,2023-03-25,COLMAR,OUI,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:16,FRAEJ
108,2023-03-25,MULHOUSE VILLE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:52,FRAEK
109,2023-03-25,MULHOUSE VILLE,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
110,2023-03-25,MULHOUSE VILLE,OUI,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:52,FRAEK
111,2023-03-25,NIMES,OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,12:27,FRFNI
112,2023-03-25,BESANCON - F COMTE TGV,OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
113,2023-03-25,BESANCON - F COMTE TGV,OUI,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:41,FRTJB
114,2023-03-25,CHALON SUR SAONE,OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:56,FRXCD
115,2023-03-25,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
116,2023-03-25,PARIS (intramuros),NON,9403,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,07:58,FRPST
117,2023-03-25,CHAMPAGNE-ARDENNE,NON,9403,10:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,08:41,FREAH
118,2023-03-25,BEZIERS,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,22:06,FRBZR
119,2023-03-25,NIMES,OUI,6225,21:33,SUD EST,SETE,PALANG,FRXSY,20:47,FRFNI
120,2023-03-25,PARIS (intramuros),NON,6225,21:13,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,17:33,FRPLY
121,2023-03-25,PARIS (intramuros),NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:33,FRPLY
122,2023-03-25,PARIS (intramuros),NON,6225,21:33,SUD EST,SETE,PALANG,FRXSY,17:33,FRPLY
123,2023-03-25,SABLE SUR SARTHE,OUI,8875,15:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:51,FRSAB
124,2023-03-25,BRUXELLES MIDI BRUSSEL ZUID,OUI,9830,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,13:17,BEBMI
125,2023-03-25,LYON-SAINT EXUPERY TGV,OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:17,FRJDQ
126,2023-03-25,LILLE (intramuros),OUI,9830,16:57,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:02,FRLLE
127,2023-03-25,LILLE (intramuros),OUI,9830,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,14:02,FRLLE
128,2023-03-25,LYON (intramuros),OUI,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,16:59,FRLPD
129,2023-03-25,MARNE LA VALLEE CHESSY,OUI,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,15:12,FRMLV
130,2023-03-25,MARNE LA VALLEE CHESSY,OUI,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,15:12,FRMLV
131,2023-03-25,AVIGNON TGV,OUI,6165,15:11,SUD EST,TOULON,PAAZUR,FRTLN,14:04,FRAVG
132,2023-03-25,AVIGNON TGV,OUI,6165,16:36,SUD EST,ANTIBES,PAAZUR,FRXAT,14:04,FRAVG
133,2023-03-25,PARIS (intramuros),NON,6165,16:55,SUD EST,NICE VILLE,PAAZUR,FRNIC,11:19,FRPLY
134,2023-03-25,PARIS (intramuros),NON,6165,16:36,SUD EST,ANTIBES,PAAZUR,FRXAT,11:19,FRPLY
135,2023-03-25,MARSEILLE ST CHARLES,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:04,FRMSC
136,2023-03-25,HYERES,OUI,6124,16:16,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,14:50,FRXHE
137,2023-03-25,HYERES,OUI,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
138,2023-03-25,CLUSES  74,OUI,6480,10:24,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,09:54,FRHTZ
139,2023-03-25,SALLANCHES COMBLOUX MEGEVE,OUI,6480,14:31,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:36,FRXSN
140,2023-03-25,NIMES,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,11:37,FRFNI
141,2023-03-25,LYON (intramuros),NON,6823,12:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,10:10,FRLPD
142,2023-03-25,LYON (intramuros),NON,6823,10:45,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,10:10,FRLPD
143,2023-03-25,MONTPELLIER SAINT-ROCH,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:06,FRMPL
144,2023-03-25,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,10:48,FRVLA
145,2023-03-25,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,10:17,BEBMI
146,2023-03-25,LYON-SAINT EXUPERY TGV,OUI,9826,14:30,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,14:02,FRJDQ
147,2023-03-25,LILLE (intramuros),OUI,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,11:03,FRLLE
148,2023-03-25,MARNE LA VALLEE CHESSY,OUI,9826,13:58,NORD,LYON-SAINT EXUPERY TGV,JCNORDSUD,FRJDQ,12:11,FRMLV
149,2023-03-25,MARNE LA VALLEE CHESSY,OUI,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
150,2023-03-25,MARNE LA VALLEE CHESSY,OUI,9826,14:30,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:11,FRMLV
151,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:58,FRMLW
152,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,9826,14:30,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:58,FRMLW
153,2023-03-25,VALENCE TGV RHONE-ALPES SUD,OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:51,FRVLA
154,2023-03-25,LILLE (intramuros),OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
155,2023-03-25,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,10:17,BEBMI
156,2023-03-25,AEROPORT CDG2 TGV ROISSY,OUI,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:58,FRMLW
157,2023-03-25,LYON-SAINT EXUPERY TGV,OUI,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:02,FRJDQ
158,2023-03-25,PARIS (intramuros),OUI,7297,00:02,NORD,ROUBAIX,PAARRAS,FRADP,22:25,FRPNO
159,2023-03-25,ORANGE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:21,FRXOG
160,2023-03-25,LAVAL,OUI,5280,12:57,NORD,LE MANS,JCBRETNORD,FRAET,12:28,FRACR
161,2023-03-25,LAVAL,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:28,FRACR
162,2023-03-25,MARNE LA VALLEE CHESSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
163,2023-03-25,RENNES,OUI,5280,13:49,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:00,FRRNS
164,2023-03-25,RENNES,OUI,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:00,FRRNS
165,2023-03-25,CLERMONT FERRAND,OUI,5970,17:09,IC ARO,PARIS (intramuros),CLERMONTPA,FRPLY,13:25,FRCFE
166,2023-03-25,CLERMONT FERRAND,OUI,5970,13:58,IC ARO,VICHY,CLERMONTPA,FRVHY,13:25,FRCFE
167,2023-03-25,NEVERS,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,14:59,FRNVS
168,2023-03-25,RIOM CHATEL GUYON,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:35,FRRIO
169,2023-03-25,MOULINS SUR ALLIER,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:31,FRXMU
170,2023-03-25,MOULINS SUR ALLIER,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,14:31,FRXMU
171,2023-03-25,LIMOGES BENEDICTINS,OUI,3625,15:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:59,FRAGQ
172,2023-03-25,PARIS (intramuros),OUI,3625,12:09,IC ARO,VIERZON VILLE,PALITO,FRXVZ,10:41,FRPAZ
173,2023-03-25,VIERZON VILLE,OUI,3625,12:31,IC ARO,ISSOUDUN,PALITO,FRFMN,12:11,FRXVZ
174,2023-03-25,LAVAL,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:00,FRACR
175,2023-03-25,MORLAIX,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:04,FRMXN
176,2023-03-25,PARIS (intramuros),NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:41,FRPMO
177,2023-03-25,PARIS (intramuros),NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:41,FRPMO
178,2023-03-25,RENNES,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:32,FRRNS
179,2023-03-25,RENNES,OUI,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:32,FRRNS
180,2023-03-25,ST BRIEUC,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:19,FRSBK
181,2023-03-25,VALLORBE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,13:00,CHAGL
182,2023-03-25,VALLORBE,NON,9268,16:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,13:00,CHAGL
183,2023-03-25,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
184,2023-03-25,LAUSANNE,NON,9268,12:57,INTERNATIONAL,VALLORBE,SUISPA,CHAGL,12:23,CHAJF
185,2023-03-25,LE MANS,OUI,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:31,FRAET
186,2023-03-25,LE CROISIC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:55,FREGU
187,2023-03-25,LE CROISIC,OUI,8926,17:03,ATLANTIQUE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,16:55,FREGU
188,2023-03-25,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
189,2023-03-25,PARIS (intramuros),OUI,7375,18:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:52,FRPNO
