,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
22,2023-05-04,PARIS (intramuros),NON,8592,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:07,FRPMO
23,2023-05-04,MASSY TGV,OUI,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:44,FRDJU
24,2023-05-04,PARIS (intramuros),OUI,8603,08:34,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:32,FRPMO
25,2023-05-04,PARIS (intramuros),OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:32,FRPMO
26,2023-05-04,RENNES,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,09:32,FRRNS
27,2023-05-04,ST BRIEUC,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:24,FRSBK
28,2023-05-04,ST BRIEUC,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:24,FRSBK
29,2023-05-04,LORIENT,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:50,FRLRT
30,2023-05-04,QUIMPER,OUI,8722,13:47,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:14,FRUIP
31,2023-05-04,VANNES,NON,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:22,FRVNE
32,2023-05-04,AURAY,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:09,FRXUY
33,2023-05-04,MULHOUSE VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,13:06,FRAEK
34,2023-05-04,PARIS (intramuros),NON,6703,10:57,SUD EST,DIJON VILLE,PABOUR,FRABA,09:18,FRPLY
35,2023-05-04,MARSEILLE ST CHARLES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:28,FRMSC
36,2023-05-04,PARIS (intramuros),OUI,6175,13:14,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:59,FRPLY
37,2023-05-04,ANTIBES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:41,FRXAT
38,2023-05-04,LES ARCS DRAGUIGNAN,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:51,FRXRS
39,2023-05-04,TOULON,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:48,FRTLN
40,2023-05-04,LES ARCS DRAGUIGNAN,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:10,FRXRS
41,2023-05-04,STRASBOURG,OUI,2365,11:44,EST,COLMAR,PASTRAMULH,FRAEJ,11:17,FRAEG
42,2023-05-04,PARIS (intramuros),NON,9563,17:07,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,15:21,FRPST
43,2023-05-04,PARIS (intramuros),OUI,7355,09:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,07:52,FRPNO
44,2023-05-04,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
45,2023-05-04,LES AUBRAIS ORLEANS,OUI,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,23:00,FRLAB
46,2023-05-04,PARIS (intramuros),OUI,3751,06:19,IC NUIT,MONTAUBAN VILLE BOURBON,PAVERMEIL,FRXMW,21:42,FRPAZ
47,2023-05-04,LAVAL,OUI,5336,13:27,SUD EST,LE MANS,JCATLSUD,FRAET,12:58,FRACR
48,2023-05-04,LE MANS,OUI,5336,14:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:30,FRAET
49,2023-05-04,RENNES,OUI,5336,12:55,SUD EST,LAVAL,JCATLSUD,FRACR,12:30,FRRNS
50,2023-05-04,RENNES,OUI,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:30,FRRNS
51,2023-05-04,BEZIERS,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,19:00,FRBZR
52,2023-05-04,PERPIGNAN,OUI,6260,18:40,SUD EST,NARBONNE,LANGPA,FRXNA,18:04,FRPGF
53,2023-05-04,AGDE,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,19:14,FRXAG
54,2023-05-04,NARBONNE,OUI,6260,19:11,SUD EST,AGDE,LANGPA,FRXAG,18:43,FRXNA
55,2023-05-04,BEZIERS,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:00,FRBZR
56,2023-05-04,NARBONNE,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:43,FRXNA
57,2023-05-04,PARIS (intramuros),OUI,6941,14:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,12:43,FRPLY
58,2023-05-04,STRASBOURG,OUI,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,06:47,FRAEG
59,2023-05-04,STRASBOURG,OUI,2203,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,06:47,FRAEG
60,2023-05-04,MULHOUSE VILLE,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:52,FRAEK
61,2023-05-04,MULHOUSE VILLE,OUI,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:52,FRAEK
62,2023-05-04,BESANCON - F COMTE TGV,OUI,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:41,FRTJB
63,2023-05-04,BESANCON - F COMTE TGV,OUI,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:41,FRTJB
64,2023-05-04,CHALON SUR SAONE,OUI,2203,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:56,FRXCD
65,2023-05-04,ANGERS ST LAUD,OUI,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
66,2023-05-04,NANTES,OUI,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
67,2023-05-04,LIMOGES BENEDICTINS,OUI,3605,13:25,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:59,FRAGQ
68,2023-05-04,CHATEAUROUX,OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,08:44,FRCHR
69,2023-05-04,CHATEAUROUX,OUI,3605,12:37,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:44,FRCHR
70,2023-05-04,CHATEAUROUX,OUI,3605,11:27,IC ARO,SOUILLAC,PALITO,FRSOU,08:44,FRCHR
71,2023-05-04,CHATEAUROUX,OUI,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,08:44,FRCHR
72,2023-05-04,LES AUBRAIS ORLEANS,OUI,3605,09:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,07:35,FRLAB
73,2023-05-04,LES AUBRAIS ORLEANS,OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,07:35,FRLAB
74,2023-05-04,LES AUBRAIS ORLEANS,OUI,3605,08:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:35,FRLAB
75,2023-05-04,LES AUBRAIS ORLEANS,OUI,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,07:35,FRLAB
76,2023-05-04,LES AUBRAIS ORLEANS,OUI,3605,12:37,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,07:35,FRLAB
77,2023-05-04,LES AUBRAIS ORLEANS,OUI,3605,09:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,07:35,FRLAB
78,2023-05-04,PARIS (intramuros),OUI,3605,08:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,06:33,FRPAZ
79,2023-05-04,PARIS (intramuros),OUI,3605,12:10,IC ARO,CAHORS,PALITO,FRZAO,06:33,FRPAZ
80,2023-05-04,SOUILLAC,OUI,3605,12:37,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:29,FRSOU
81,2023-05-04,VIERZON VILLE,OUI,3605,11:43,IC ARO,GOURDON,PALITO,FRFSI,08:12,FRXVZ
82,2023-05-04,VIERZON VILLE,OUI,3605,09:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,08:12,FRXVZ
83,2023-05-04,VIERZON VILLE,OUI,3605,12:37,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,08:12,FRXVZ
84,2023-05-04,VIERZON VILLE,OUI,3605,12:51,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:12,FRXVZ
85,2023-05-04,ANGOULEME,OUI,8491,21:17,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:37,FRANG
86,2023-05-04,POITIERS,OUI,8491,21:45,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:54,FRPIS
87,2023-05-04,PARIS (intramuros),NON,8491,21:17,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,18:24,FRPMO
88,2023-05-04,RENNES,OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:32,FRRNS
89,2023-05-04,ST BRIEUC,OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:19,FRSBK
90,2023-05-04,ST BRIEUC,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:19,FRSBK
91,2023-05-04,BREST,NON,8646,23:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:22,FRBES
92,2023-05-04,MACON LOCHE TGV,OUI,6602,06:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,06:31,FRMLT
93,2023-05-04,BRUXELLES MIDI BRUSSEL ZUID,OUI,9832,15:38,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,15:03,BEBMI
94,2023-05-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,15:03,BEBMI
95,2023-05-04,ANGERS ST LAUD,OUI,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,19:12,FRACL
96,2023-05-04,MASSY TGV,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,17:39,FRDJU
97,2023-05-04,LILLE (intramuros),NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,15:52,FRLLE
98,2023-05-04,MARNE LA VALLEE CHESSY,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:02,FRMLV
99,2023-05-04,AEROPORT CDG2 TGV ROISSY,OUI,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,16:49,FRMLW
100,2023-05-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:03,BEBMI
101,2023-05-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,15:03,BEBMI
102,2023-05-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:03,BEBMI
103,2023-05-04,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
104,2023-05-04,MARSEILLE ST CHARLES,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:04,FRMSC
105,2023-05-04,CLERMONT FERRAND,OUI,5990,19:13,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,19:05,FRCFE
106,2023-05-04,MOULINS SUR ALLIER,OUI,5990,20:37,IC ARO,NEVERS,CLERMONTPA,FRNVS,20:11,FRXMU
107,2023-05-04,MOULINS SUR ALLIER,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:11,FRXMU
108,2023-05-04,MONTPELLIER SAINT-ROCH,OUI,6200,09:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,05:50,FRMPL
109,2023-05-04,PARIS (intramuros),NON,6127,21:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,18:32,FRPLY
110,2023-05-04,DIJON VILLE,OUI,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:00,FRABA
111,2023-05-04,BELFORT-MONTBELIARD TGV,OUI,6706,16:25,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,16:05,FRTJA
112,2023-05-04,BORDEAUX ST JEAN,OUI,8501,10:29,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,08:20,FRBOJ
113,2023-05-04,ANGOULEME,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,13:36,FRANG
114,2023-05-04,MASSY TGV,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,15:55,FRDJU
115,2023-05-04,MASSY TGV,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,15:55,FRDJU
116,2023-05-04,MARNE LA VALLEE CHESSY,OUI,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,16:31,FRMLV
117,2023-05-04,POITIERS,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,14:19,FRPIS
118,2023-05-04,LILLE (intramuros),OUI,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,07:52,FRLLE
119,2023-05-04,LILLE (intramuros),OUI,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
120,2023-05-04,MARNE LA VALLEE CHESSY,OUI,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,09:02,FRMLV
121,2023-05-04,ANGOULEME,OUI,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:24,FRANG
122,2023-05-04,BORDEAUX ST JEAN,OUI,12260,15:21,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
123,2023-05-04,JONZAC,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,15:11,FREMR
124,2023-05-04,LUCON,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:00,FRLCN
125,2023-05-04,LUCON,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,13:00,FRLCN
126,2023-05-04,LUCON,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:00,FRLCN
127,2023-05-04,NANTES,NON,3833,12:58,IC SRO,LUCON,NANTEBORDO,FRLCN,11:55,FRNTE
128,2023-05-04,ROCHEFORT,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,14:05,FRRCO
129,2023-05-04,LA ROCHE SUR YON,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,12:36,FRXRO
130,2023-05-04,LA ROCHE SUR YON,NON,3833,12:58,IC SRO,LUCON,NANTEBORDO,FRLCN,12:36,FRXRO
131,2023-05-04,LA ROCHE SUR YON,NON,3833,13:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,12:36,FRXRO
132,2023-05-04,LA ROCHE SUR YON,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,12:36,FRXRO
133,2023-05-04,SAINTES,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,14:34,FRXST
134,2023-05-04,BELFORT-MONTBELIARD TGV,OUI,6708,20:47,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:11,FRTJA
135,2023-05-04,BESANCON - F COMTE TGV,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:34,FRTJB
136,2023-05-04,LILLE (intramuros),OUI,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,05:50,FRLLE
137,2023-05-04,LILLE (intramuros),OUI,5102,10:46,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,05:50,FRLLE
138,2023-05-04,LYON (intramuros),OUI,5102,10:46,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:06,FRLPD
139,2023-05-04,AEROPORT CDG2 TGV ROISSY,OUI,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,06:51,FRMLW
140,2023-05-04,AEROPORT CDG2 TGV ROISSY,OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:51,FRMLW
141,2023-05-04,AEROPORT CDG2 TGV ROISSY,OUI,5102,07:00,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:51,FRMLW
142,2023-05-04,AEROPORT CDG2 TGV ROISSY,OUI,5102,10:46,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:51,FRMLW
143,2023-05-04,ANGERS ST LAUD,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:23,FRACL
144,2023-05-04,SAUMUR,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:01,FRACN
145,2023-05-04,LYON (intramuros),NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,09:20,FRLPE
146,2023-05-04,NEVERS,NON,4502,14:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:25,FRNVS
147,2023-05-04,NEVERS,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,12:25,FRNVS
148,2023-05-04,ST GERMAIN DES FOSSES,NON,4502,14:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,11:19,FRSGF
149,2023-05-04,ST GERMAIN DES FOSSES,NON,4502,11:44,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,11:19,FRSGF
150,2023-05-04,ST GERMAIN DES FOSSES,NON,4502,13:22,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:19,FRSGF
151,2023-05-04,MOULINS SUR ALLIER,NON,4502,14:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,11:46,FRXMU
152,2023-05-04,MOULINS SUR ALLIER,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,11:46,FRXMU
153,2023-05-04,ST PIERRE DES CORPS,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:28,FRXSH
154,2023-05-04,ST PIERRE DES CORPS,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:28,FRXSH
155,2023-05-04,VIERZON VILLE,NON,4502,14:25,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:24,FRXVZ
156,2023-05-04,PAU,OUI,8581,12:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:32,FRAEE
157,2023-05-04,LOURDES,OUI,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:04,FRLDE
158,2023-05-04,ANGERS ST LAUD,OUI,8931,22:07,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:19,FRACL
159,2023-05-04,ANGERS ST LAUD,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:19,FRACL
160,2023-05-04,NANTES,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,21:05,FRNTE
161,2023-05-04,PARIS (intramuros),NON,8931,22:07,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,18:48,FRPMO
162,2023-05-04,PARIS (intramuros),NON,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,06:48,FRPLY
163,2023-05-04,VALENCE TGV RHONE-ALPES SUD,NON,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,09:09,FRVLA
164,2023-05-04,VALENCE TGV RHONE-ALPES SUD,NON,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,09:09,FRVLA
165,2023-05-04,AGDE,NON,6271,11:20,SUD EST,NARBONNE,PALANG,FRXNA,10:51,FRXAG
166,2023-05-04,SETE,NON,6271,11:03,SUD EST,BEZIERS,PALANG,FRBZR,10:34,FRXSY
167,2023-05-04,PARIS (intramuros),OUI,6271,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,06:48,FRPLY
168,2023-05-04,VALENCE TGV RHONE-ALPES SUD,OUI,6271,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,09:09,FRVLA
169,2023-05-04,PARIS (intramuros),OUI,6271,09:45,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,06:48,FRPLY
170,2023-05-04,RENNES,OUI,8609,13:27,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:30,FRRNS
171,2023-05-04,RENNES,OUI,8609,12:14,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,11:30,FRRNS
172,2023-05-04,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
173,2023-05-04,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:19,FRPLY
174,2023-05-04,LES AUBRAIS ORLEANS,NON,3741,07:48,IC NUIT,TARBES,PARPALOMBE,FRXTB,22:22,FRLAB
175,2023-05-04,PARIS (intramuros),NON,3741,07:48,IC NUIT,TARBES,PARPALOMBE,FRXTB,21:13,FRPAZ
176,2023-05-04,PARIS (intramuros),NON,3741,06:56,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,21:13,FRPAZ
177,2023-05-04,LYON (intramuros),OUI,5120,19:21,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:40,FRLPD
178,2023-05-04,MARNE LA VALLEE CHESSY,OUI,5120,20:24,NORD,NIMES,JCNORDSUD,FRFNI,16:42,FRMLV
179,2023-05-04,AEROPORT CDG2 TGV ROISSY,OUI,5120,20:24,NORD,NIMES,JCNORDSUD,FRFNI,16:27,FRMLW
180,2023-05-04,CANNES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:32,FRJCA
181,2023-05-04,TOULON,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:48,FRTLN
182,2023-05-04,ANTIBES,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:17,FRXAT
183,2023-05-04,AIX EN PROVENCE TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:26,FRAIE
184,2023-05-04,AIX EN PROVENCE TGV,NON,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:26,FRAIE
185,2023-05-04,AVIGNON TGV,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:49,FRAVG
186,2023-05-04,AVIGNON TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:49,FRAVG
187,2023-05-04,PARIS (intramuros),NON,8731,19:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:56,FRPMO
188,2023-05-04,BORDEAUX ST JEAN,NON,8418,19:09,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
189,2023-05-04,MASSY TGV,OUI,8418,19:24,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:12,FRDJU
190,2023-05-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
191,2023-05-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,08:17,BEBMI
192,2023-05-04,LYON (intramuros),OUI,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:10,FRLPD
193,2023-05-04,AEROPORT CDG2 TGV ROISSY,NON,9812,13:37,NORD,NIMES,JCNORDSUD,FRFNI,09:58,FRMLW
